,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
983,984,0.5411639213562012,[0.72843137],[0.73534314],0.49874065490439534,[0.69480519],[0.67650531],0.5299871234456077,[0.58641975],[0.60288066]
984,985,0.5411247611045837,[0.73137255],[0.73622549],0.49876538960961625,[0.7012987],[0.68004723],0.5301234635408036,[0.58641975],[0.60082305]
985,986,0.5410906672477722,[0.73137255],[0.73627451],0.4987599985906854,[0.7012987],[0.67886659],0.530208345502615,[0.58641975],[0.60288066]
986,987,0.5410579442977905,[0.73137255],[0.73632353],0.49870255240239203,[0.7012987],[0.68122786],0.5302679212763906,[0.58641975],[0.60082305]
987,988,0.5410242676734924,[0.73137255],[0.73642157],0.49860507727134973,[0.7012987],[0.68122786],0.5302718062303029,[0.59259259],[0.60082305]
988,989,0.5409886837005615,[0.73137255],[0.73647059],0.49849545577308163,[0.70779221],[0.6824085],0.5301746758632362,[0.59259259],[0.60082305]
989,990,0.5409518480300903,[0.73284314],[0.73602941],0.4983895699842833,[0.70779221],[0.6824085],0.5299769022967666,[0.58641975],[0.60390947]
990,991,0.5409153699874878,[0.73137255],[0.73539216],0.49828239425551146,[0.70779221],[0.6824085],0.5297406138852239,[0.58641975],[0.60390947]
991,992,0.5408803224563599,[0.72990196],[0.73480392],0.4981628062669188,[0.70779221],[0.6824085],0.5295454058796167,[0.58641975],[0.60390947]
992,993,0.5408458113670349,[0.72990196],[0.73436275],0.49803404085105285,[0.70779221],[0.68358914],0.5294315604842268,[0.58641975],[0.60390947]
993,994,0.5408104062080383,[0.72990196],[0.73470588],0.49791669502155855,[0.70779221],[0.68358914],0.5293852445902303,[0.58641975],[0.60390947]
994,995,0.5407719016075134,[0.72990196],[0.73441176],0.49783179693622515,[0.70779221],[0.68358914],0.5293750613927841,[0.58641975],[0.60493827]
995,996,0.5407283902168274,[0.72843137],[0.73446078],0.49778363964287564,[0.70779221],[0.68358914],0.52939723682357,[0.58641975],[0.60390947]
996,997,0.5406798124313354,[0.72843137],[0.73455882],0.49775898444931954,[0.70779221],[0.68358914],0.5294813663931563,[0.59259259],[0.60288066]
997,998,0.540626585483551,[0.72843137],[0.73465686],0.49774127936689183,[0.70779221],[0.68476978],0.5296539941919036,[0.59259259],[0.60288066]
998,999,0.5405700206756592,[0.72990196],[0.73509804],0.49772527685854584,[0.70779221],[0.68476978],0.5299036409705877,[0.59259259],[0.60288066]
999,1000,0.540511429309845,[0.72990196],[0.73602941],0.49771717202384025,[0.70779221],[0.68476978],0.5301834567799233,[0.59259259],[0.60288066]
1000,1001,0.5404515862464905,[0.72990196],[0.73632353],0.49772239447338507,[0.70779221],[0.68358914],0.5304464480141178,[0.59259259],[0.60185185]
1001,1002,0.5403909087181091,[0.72990196],[0.73715686],0.4977348941611126,[0.70779221],[0.68358914],0.5306764058186673,[0.59259259],[0.60185185]
1002,1003,0.5403295159339905,[0.72990196],[0.73735294],0.49773948051733896,[0.70779221],[0.68358914],0.53088527941145,[0.59259259],[0.60082305]
1003,1004,0.5402671098709106,[0.73137255],[0.73759804],0.49772359972121194,[0.70779221],[0.68358914],0.5310853319242597,[0.59259259],[0.60082305]
1004,1005,0.5402032732963562,[0.73137255],[0.7377451],0.4976870419923216,[0.70779221],[0.68476978],0.5312677516485564,[0.59259259],[0.60082305]
1005,1006,0.5401381850242615,[0.73137255],[0.73789216],0.4976394132245332,[0.70779221],[0.68595041],0.531408499868121,[0.59259259],[0.60082305]
1006,1007,0.5400717854499817,[0.73137255],[0.7377451],0.49758984229993075,[0.70779221],[0.68595041],0.5314927187282592,[0.59259259],[0.60082305]
1007,1008,0.540004551410675,[0.73137255],[0.73769608],0.4975395650253631,[0.70779221],[0.68476978],0.5315313440514728,[0.59259259],[0.60082305]
1008,1009,0.5399366617202759,[0.73137255],[0.73779412],0.49748416675720364,[0.70779221],[0.68476978],0.5315531732630916,[0.59259259],[0.60185185]
1009,1010,0.539868175983429,[0.73137255],[0.73784314],0.4974216820555739,[0.70779221],[0.68476978],0.5315813591005281,[0.59259259],[0.60185185]
1010,1011,0.5397990942001343,[0.73137255],[0.7379902],0.49735740839969367,[0.70779221],[0.68595041],0.5316184673574753,[0.59259259],[0.60288066]
1011,1012,0.5397289991378784,[0.73137255],[0.73813725],0.49730059155263007,[0.70779221],[0.68595041],0.5316528080147691,[0.59259259],[0.60185185]
1012,1013,0.5396575927734375,[0.73137255],[0.73823529],0.49725676246453077,[0.70779221],[0.68595041],0.531677442137152,[0.59259259],[0.60185185]
1013,1014,0.5395851731300354,[0.73137255],[0.73833333],0.49722393427509815,[0.70779221],[0.68595041],0.5317008797428571,[0.59259259],[0.60185185]
1014,1015,0.5395119786262512,[0.73137255],[0.73857843],0.4971955680521205,[0.70779221],[0.68595041],0.531739380734507,[0.59259259],[0.60082305]
1015,1016,0.5394383072853088,[0.73137255],[0.73887255],0.49716705147875473,[0.70779221],[0.68476978],0.5318004074506462,[0.59259259],[0.60082305]
1016,1017,0.5393646359443665,[0.73137255],[0.73916667],0.4971389981219545,[0.70779221],[0.68476978],0.5318750130245462,[0.59259259],[0.60288066]
1017,1018,0.539291262626648,[0.72990196],[0.73916667],0.49711452558403835,[0.70779221],[0.68476978],0.5319463452906348,[0.59259259],[0.60288066]
1018,1019,0.5392183661460876,[0.72990196],[0.73906863],0.4970941263018176,[0.70779221],[0.68476978],0.5320045924163423,[0.59259259],[0.60288066]
1019,1020,0.5391461253166199,[0.72941176],[0.73931373],0.4970737538533285,[0.70779221],[0.68476978],0.5320532666519284,[0.59259259],[0.60185185]
1020,1021,0.5390744805335999,[0.72941176],[0.73931373],0.49704783683409914,[0.70779221],[0.68476978],0.5321022048010491,[0.59259259],[0.60185185]
1021,1022,0.5390037298202515,[0.72941176],[0.73955882],0.49701400159392506,[0.70779221],[0.68476978],0.5321554964175448,[0.59259259],[0.60185185]
1022,1023,0.5389336943626404,[0.72941176],[0.73965686],0.4969747405266389,[0.70779221],[0.68476978],0.5322076064185239,[0.59259259],[0.60288066]
1023,1024,0.5388643145561218,[0.72941176],[0.73980392],0.49693448486505076,[0.70779221],[0.68476978],0.5322502586059272,[0.59259259],[0.60288066]
1024,1025,0.5387957692146301,[0.72990196],[0.74004902],0.4968956187949516,[0.70779221],[0.68476978],0.5322823513997719,[0.59259259],[0.60288066]
1025,1026,0.5387279391288757,[0.72990196],[0.74],0.4968572808429599,[0.70779221],[0.68476978],0.5323122391127981,[0.59259259],[0.60288066]
1026,1027,0.5386608839035034,[0.72990196],[0.74014706],0.4968177003902383,[0.70779221],[0.68476978],0.532350595574826,[0.59259259],[0.60288066]
1027,1028,0.5385944247245789,[0.72990196],[0.74014706],0.49677725753281265,[0.70779221],[0.68476978],0.5324015021906234,[0.59259259],[0.60288066]
1028,1029,0.5385285019874573,[0.73137255],[0.74044118],0.4967388805234805,[0.70779221],[0.68476978],0.5324605344794691,[0.59259259],[0.60288066]
1029,1030,0.5384631156921387,[0.73137255],[0.7404902],0.49670554540352896,[0.70779221],[0.68476978],0.5325209185248241,[0.59259259],[0.60288066]
1030,1031,0.538398027420044,[0.73137255],[0.74058824],0.4966777696390636,[0.70779221],[0.68476978],0.5325806143227965,[0.59259259],[0.60288066]
1031,1032,0.5383334159851074,[0.73137255],[0.74063725],0.4966533609549515,[0.70779221],[0.68476978],0.5326431930880062,[0.59259259],[0.60390947]
1032,1033,0.5382692217826843,[0.73137255],[0.74083333],0.4966294978512451,[0.70779221],[0.68595041],0.5327123719034716,[0.59259259],[0.60493827]
1033,1034,0.5382056832313538,[0.73137255],[0.74112745],0.49660509533714503,[0.70779221],[0.68595041],0.5327863160637207,[0.59259259],[0.60493827]
1034,1035,0.5381426215171814,[0.73137255],[0.74127451],0.4965809502173215,[0.70779221],[0.68595041],0.5328579191118479,[0.59259259],[0.60493827]
1035,1036,0.5380802750587463,[0.73137255],[0.74137255],0.4965578347328119,[0.70779221],[0.68595041],0.5329202588181943,[0.59259259],[0.60493827]
1036,1037,0.5380184054374695,[0.73137255],[0.74156863],0.49653504352318123,[0.70779221],[0.68595041],0.532971506123431,[0.59259259],[0.60288066]
1037,1038,0.5379571914672852,[0.73137255],[0.74166667],0.49651049700332806,[0.70779221],[0.68595041],0.5330148061621003,[0.59259259],[0.60185185]
1038,1039,0.5378965735435486,[0.73088235],[0.74181373],0.49648251273902133,[0.70779221],[0.68595041],0.5330537626286969,[0.59259259],[0.60185185]
1039,1040,0.5378365516662598,[0.73088235],[0.74176471],0.49645121139474213,[0.70779221],[0.68595041],0.5330885389121249,[0.59259259],[0.60185185]
1040,1041,0.5377770066261292,[0.73088235],[0.74176471],0.4964182016556151,[0.70779221],[0.68595041],0.533116439008154,[0.59259259],[0.60288066]
1041,1042,0.5377179980278015,[0.73088235],[0.74191176],0.4963851299835369,[0.70779221],[0.68595041],0.533135962265078,[0.59259259],[0.60288066]
1042,1043,0.5376593470573425,[0.73088235],[0.74215686],0.4963523445185274,[0.70779221],[0.68595041],0.5331494569545612,[0.59259259],[0.60288066]
1043,1044,0.5376010537147522,[0.73088235],[0.7422549],0.4963192536961287,[0.70779221],[0.68595041],0.5331621140358038,[0.59259259],[0.60288066]
1044,1045,0.537542998790741,[0.73088235],[0.74245098],0.4962855387129821,[0.70779221],[0.68595041],0.5331782476278022,[0.59259259],[0.60288066]
1045,1046,0.5374851822853088,[0.73088235],[0.74259804],0.4962519081309438,[0.70779221],[0.68595041],0.533198589226231,[0.59259259],[0.60288066]
1046,1047,0.5374276041984558,[0.73088235],[0.74264706],0.49621970613952726,[0.70779221],[0.68476978],0.5332212961511686,[0.59259259],[0.60288066]
1047,1048,0.5373701453208923,[0.73088235],[0.74284314],0.4961897098692134,[0.70779221],[0.68476978],0.5332449351553805,[0.59259259],[0.60288066]
1048,1049,0.5373127460479736,[0.73088235],[0.74308824],0.49616161501035094,[0.70779221],[0.68476978],0.5332704624743201,[0.59259259],[0.60288066]
1049,1050,0.5372554063796997,[0.73088235],[0.74338235],0.496134293731302,[0.70779221],[0.68476978],0.5333001361577772,[0.59259259],[0.60288066]
1050,1051,0.5371981859207153,[0.73088235],[0.74357843],0.4961069109849632,[0.70779221],[0.68476978],0.5333348165731877,[0.59259259],[0.60288066]
1051,1052,0.5371410250663757,[0.73088235],[0.74367647],0.4960793945938349,[0.70779221],[0.68476978],0.533372838748619,[0.59259259],[0.60288066]
1052,1053,0.5370841026306152,[0.73088235],[0.74387255],0.4960521573666483,[0.70779221],[0.68476978],0.5334110740222968,[0.59259259],[0.60185185]
1053,1054,0.5370271801948547,[0.73088235],[0.74392157],0.496025285217911,[0.70779221],[0.68476978],0.5334474897827022,[0.59259259],[0.60185185]
1054,1055,0.536970317363739,[0.73088235],[0.74392157],0.49599816143745556,[0.70779221],[0.68476978],0.5334822433069348,[0.58641975],[0.60185185]
1055,1056,0.5369136333465576,[0.73088235],[0.74397059],0.49596997181652114,[0.70779221],[0.68476978],0.5335166305303574,[0.58641975],[0.60185185]
1056,1057,0.536857008934021,[0.73235294],[0.74421569],0.49594039551448077,[0.70779221],[0.68476978],0.5335512598976493,[0.58641975],[0.60185185]
1057,1058,0.5368003845214844,[0.73235294],[0.74431373],0.49590973096201196,[0.70779221],[0.68476978],0.5335851392010227,[0.58641975],[0.60185185]
1058,1059,0.5367438793182373,[0.73235294],[0.7445098],0.49587869906099513,[0.70779221],[0.68476978],0.5336168175563216,[0.58641975],[0.60185185]
1059,1060,0.5366873145103455,[0.73235294],[0.74455882],0.4958477226900868,[0.70779221],[0.68476978],0.5336458647507243,[0.58641975],[0.60185185]
1060,1061,0.5366307497024536,[0.73235294],[0.74465686],0.4958167122094892,[0.70779221],[0.68595041],0.5336734773591161,[0.58641975],[0.60185185]
1061,1062,0.5365741848945618,[0.73235294],[0.74480392],0.49578537739580497,[0.70779221],[0.68595041],0.5337013988173567,[0.58641975],[0.60185185]
1062,1063,0.5365176200866699,[0.73235294],[0.74485294],0.49575380329042673,[0.70779221],[0.68595041],0.5337303769774735,[0.58641975],[0.60185185]
1063,1064,0.536460816860199,[0.73235294],[0.74514706],0.4957223492092453,[0.70779221],[0.68595041],0.5337598902406171,[0.58641975],[0.60185185]
1064,1065,0.5364040732383728,[0.73235294],[0.74514706],0.49569149332819507,[0.70779221],[0.68595041],0.5337889211950824,[0.58641975],[0.60185185]
1065,1066,0.5363472104072571,[0.73235294],[0.74509804],0.4956613259855658,[0.70779221],[0.68595041],0.5338172123301774,[0.58641975],[0.60082305]
1066,1067,0.5362902879714966,[0.73235294],[0.74514706],0.49563158117234707,[0.70779221],[0.68595041],0.5338453936274163,[0.58641975],[0.60185185]
1067,1068,0.5362332463264465,[0.73235294],[0.74539216],0.4956017867079936,[0.70779221],[0.68595041],0.5338742635794915,[0.58641975],[0.60185185]
1068,1069,0.5361761450767517,[0.73235294],[0.7454902],0.495571790903341,[0.70779221],[0.68595041],0.5339038670645095,[0.58641975],[0.60185185]
1069,1070,0.5361190438270569,[0.73235294],[0.74539216],0.49554167286260054,[0.70779221],[0.68595041],0.5339332959265448,[0.58641975],[0.60185185]
1070,1071,0.5360618829727173,[0.73235294],[0.74553922],0.49551159545080736,[0.70779221],[0.68595041],0.5339616013807245,[0.58641975],[0.60185185]
1071,1072,0.5360046625137329,[0.73235294],[0.74563725],0.49548148486064747,[0.70779221],[0.68595041],0.5339885632856749,[0.58641975],[0.60185185]
1072,1073,0.5359474420547485,[0.73235294],[0.74573529],0.49545108305756,[0.70779221],[0.68595041],0.5340147585375234,[0.58641975],[0.60185185]
1073,1074,0.5358902812004089,[0.73235294],[0.74573529],0.49542013846803457,[0.70779221],[0.68595041],0.5340408585616387,[0.58641975],[0.60185185]
1074,1075,0.5358331203460693,[0.73235294],[0.74578431],0.49538868898525834,[0.70779221],[0.68595041],0.5340670929872431,[0.58641975],[0.60185185]
1075,1076,0.5357757806777954,[0.73235294],[0.74598039],0.4953569734352641,[0.70779221],[0.68595041],0.5340930063393898,[0.58641975],[0.60185185]
1076,1077,0.535718560218811,[0.73235294],[0.74637255],0.4953252309351228,[0.70779221],[0.68595041],0.5341182918054983,[0.58641975],[0.60185185]
1077,1078,0.5356612801551819,[0.73235294],[0.74661765],0.4952935725450516,[0.70779221],[0.68595041],0.534143217257224,[0.58641975],[0.60185185]
1078,1079,0.5356040000915527,[0.73235294],[0.74676471],0.4952619224204682,[0.70779221],[0.68595041],0.5341684482991695,[0.58641975],[0.60185185]
1079,1080,0.5355467200279236,[0.73382353],[0.7470098],0.49523020844208077,[0.70779221],[0.68595041],0.5341945958789438,[0.58641975],[0.60185185]
1080,1081,0.5354893207550049,[0.73382353],[0.74705882],0.49519852217053995,[0.70779221],[0.68595041],0.5342216721037403,[0.58641975],[0.60185185]
1081,1082,0.5354321002960205,[0.73382353],[0.74705882],0.4951670418959111,[0.70779221],[0.68595041],0.5342493272037245,[0.58641975],[0.60082305]
1082,1083,0.535374641418457,[0.73382353],[0.74705882],0.495135891251266,[0.70779221],[0.68595041],0.5342771658906713,[0.58641975],[0.60082305]
1083,1084,0.5353173017501831,[0.73382353],[0.74710784],0.4951050214585848,[0.70779221],[0.68595041],0.5343051400850527,[0.58641975],[0.59979424]
1084,1085,0.5352599620819092,[0.73382353],[0.7472549],0.4950742876972072,[0.70779221],[0.68595041],0.5343335233046673,[0.58641975],[0.59979424]
1085,1086,0.5352026224136353,[0.73382353],[0.74745098],0.49504354764940217,[0.70779221],[0.68595041],0.5343623658409342,[0.58641975],[0.59876543]
1086,1087,0.5351452231407166,[0.73382353],[0.74745098],0.4950127573683858,[0.70779221],[0.68595041],0.5343914402765222,[0.58641975],[0.59876543]
1087,1088,0.5350878238677979,[0.73382353],[0.74759804],0.4949819563771598,[0.70779221],[0.68595041],0.5344202141277492,[0.58641975],[0.59773663]
1088,1089,0.5350305438041687,[0.73382353],[0.74769608],0.4949511944432743,[0.70779221],[0.68595041],0.5344483620719984,[0.58641975],[0.59773663]
1089,1090,0.5349732041358948,[0.73382353],[0.74789216],0.49492039292817935,[0.70779221],[0.68595041],0.5344758354476653,[0.58641975],[0.59773663]
1090,1091,0.5349159836769104,[0.73382353],[0.74794118],0.4948894603876397,[0.70779221],[0.68595041],0.5345028751762584,[0.59259259],[0.59773663]
1091,1092,0.5348587036132812,[0.73382353],[0.74794118],0.49485832860227674,[0.70779221],[0.68595041],0.5345296447048895,[0.59259259],[0.59773663]
1092,1093,0.5348015427589417,[0.73382353],[0.7479902],0.4948270277818665,[0.70779221],[0.68595041],0.5345560570713133,[0.59259259],[0.59773663]
1093,1094,0.5347442626953125,[0.73382353],[0.74833333],0.4947956692776643,[0.70779221],[0.68595041],0.534581929561682,[0.59259259],[0.59670782]
1094,1095,0.5346871018409729,[0.73382353],[0.74843137],0.4947643742780201,[0.70779221],[0.68595041],0.5346072728279978,[0.59259259],[0.59670782]
1095,1096,0.5346300005912781,[0.73382353],[0.74867647],0.494733085448388,[0.70779221],[0.68595041],0.5346322276163846,[0.59259259],[0.59670782]
1096,1097,0.5345727801322937,[0.73382353],[0.74862745],0.4947018241509795,[0.70779221],[0.68713105],0.5346571449190378,[0.59259259],[0.59670782]
1097,1098,0.5345157980918884,[0.73382353],[0.74882353],0.49467055028071627,[0.70779221],[0.68713105],0.5346821906859986,[0.59876543],[0.59670782]
1098,1099,0.5344586372375488,[0.73382353],[0.74892157],0.4946393425925635,[0.70779221],[0.68713105],0.5347073658485897,[0.59876543],[0.59773663]
1099,1100,0.5344015955924988,[0.73382353],[0.74901961],0.4946082624956034,[0.70779221],[0.68713105],0.5347325272741728,[0.59876543],[0.59773663]
1100,1101,0.534344494342804,[0.73235294],[0.74926471],0.49457732966402546,[0.70779221],[0.68713105],0.5347576658241451,[0.59876543],[0.59773663]
1101,1102,0.5342875719070435,[0.73235294],[0.74946078],0.49454650963889435,[0.70779221],[0.68713105],0.5347828516969457,[0.59876543],[0.59876543]
1102,1103,0.5342304706573486,[0.73235294],[0.74941176],0.4945157401962206,[0.70779221],[0.68713105],0.5348082048585638,[0.59876543],[0.59876543]
1103,1104,0.5341736078262329,[0.73235294],[0.74955882],0.494484982220456,[0.70779221],[0.68713105],0.5348337608156726,[0.59876543],[0.59876543]
1104,1105,0.5341165661811829,[0.73235294],[0.74965686],0.4944542582379654,[0.70779221],[0.68713105],0.534859413979575,[0.59876543],[0.59876543]
1105,1106,0.5340596437454224,[0.73235294],[0.74970588],0.49442355590872467,[0.70779221],[0.68713105],0.5348849938600324,[0.59876543],[0.59876543]
1106,1107,0.5340026617050171,[0.73235294],[0.74980392],0.4943928879802115,[0.70779221],[0.68713105],0.5349104114575312,[0.59876543],[0.59876543]
1107,1108,0.5339458584785461,[0.73235294],[0.75014706],0.49436222115764394,[0.70779221],[0.68713105],0.5349357343511656,[0.59876543],[0.59876543]
1108,1109,0.5338889360427856,[0.73235294],[0.75029412],0.4943315130076371,[0.70779221],[0.68831169],0.5349610728444532,[0.59876543],[0.59876543]
