,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
615,616,0.22794945538043976,[0.9969697],[0.9991342],0.5631815995111538,[0.77922078],[0.75560803],0.8022402886790587,[0.57561728],[0.53292181]
616,617,0.2271663397550583,[0.9969697],[0.99930736],0.5638299020465638,[0.77922078],[0.75560803],0.8030290511915155,[0.57561728],[0.53292181]
617,618,0.22638800740242004,[0.9969697],[0.99930736],0.5644790284241026,[0.77922078],[0.75560803],0.8038180761973308,[0.57561728],[0.53395062]
618,619,0.22561456263065338,[0.9969697],[0.99930736],0.5651280870424671,[0.78571429],[0.75678867],0.8046073669011093,[0.57561728],[0.53395062]
619,620,0.22484591603279114,[0.9969697],[0.99930736],0.5657776555617602,[0.78571429],[0.75678867],0.8053967549753906,[0.57561728],[0.53395062]
620,621,0.22408202290534973,[0.9969697],[0.99948052],0.5664275795661524,[0.78571429],[0.75678867],0.8061861817482168,[0.57561728],[0.53395062]
621,622,0.2233228236436844,[0.9969697],[0.99948052],0.5670772823468724,[0.78571429],[0.75678867],0.8069756426020831,[0.57561728],[0.53395062]
622,623,0.2225683331489563,[0.9969697],[0.99965368],0.5677271559252404,[0.79220779],[0.7579693],0.8077650404370615,[0.57561728],[0.53395062]
623,624,0.2218184620141983,[0.9969697],[0.99982684],0.5683771897784027,[0.79220779],[0.7579693],0.808554167814691,[0.57561728],[0.53395062]
624,625,0.2210732251405716,[0.9969697],[0.99982684],0.5690265292851109,[0.79220779],[0.7579693],0.8093432705636587,[0.57561728],[0.53395062]
625,626,0.22033260762691498,[0.9969697],[0.99982684],0.5696760350383556,[0.79220779],[0.7579693],0.810131872958209,[0.57561728],[0.53395062]
626,627,0.2195964753627777,[0.9969697],[0.99982684],0.5703251145441754,[0.79220779],[0.7579693],0.8109200535709533,[0.57561728],[0.53395062]
627,628,0.21886494755744934,[0.9969697],[0.99982684],0.570973277428493,[0.79220779],[0.75678867],0.8117079214675869,[0.57561728],[0.53395062]
628,629,0.21813790500164032,[0.9969697],[0.99982684],0.5716215313514112,[0.79220779],[0.75560803],0.8124949807929625,[0.57561728],[0.53497942]
629,630,0.21741534769535065,[0.9969697],[0.99982684],0.5722688251062209,[0.79220779],[0.75442739],0.813281419712439,[0.57561728],[0.53703704]
630,631,0.21669723093509674,[0.9969697],[0.99982684],0.5729150644765468,[0.79220779],[0.75442739],0.8140671936548642,[0.57561728],[0.53703704]
631,632,0.2159835249185562,[0.9969697],[0.99982684],0.5735611157979292,[0.79220779],[0.75442739],0.8148519489154751,[0.57561728],[0.53703704]
632,633,0.21527424454689026,[1.],[1.],0.5742057789666433,[0.79220779],[0.75442739],0.8156358864844151,[0.57561728],[0.53703704]
633,634,0.21456940472126007,[1.],[1.],0.5748492980110314,[0.79220779],[0.75442739],0.816418733991668,[0.57561728],[0.53703704]
634,635,0.2138688713312149,[1.],[1.],0.5754924278317048,[0.79220779],[0.75560803],0.8172001546313368,[0.57561728],[0.53703704]
635,636,0.21317270398139954,[1.],[1.],0.5761335489769408,[0.79220779],[0.75442739],0.8179805277814012,[0.58179012],[0.53806584]
636,637,0.21248090267181396,[1.],[1.],0.5767736900106684,[0.79220779],[0.75442739],0.8187593334182566,[0.58179012],[0.53600823]
637,638,0.21179339289665222,[1.],[1.],0.5774129974306561,[0.79220779],[0.75442739],0.8195364612893172,[0.58179012],[0.53497942]
638,639,0.2111102044582367,[1.],[1.],0.578050079258901,[0.79220779],[0.75442739],0.8203120943035174,[0.58179012],[0.53497942]
639,640,0.2104312777519226,[1.],[1.],0.5786860496882582,[0.79220779],[0.75442739],0.8210858232032479,[0.58179012],[0.53497942]
640,641,0.20975664258003235,[1.],[1.],0.579320700469907,[0.79220779],[0.75442739],0.8218573940966962,[0.58179012],[0.53497942]
641,642,0.20908626914024353,[1.],[1.],0.5799531881439179,[0.79220779],[0.75442739],0.8226270861919147,[0.58179012],[0.53600823]
642,643,0.20842011272907257,[1.],[1.],0.5805842725530965,[0.79220779],[0.75560803],0.8233943604768683,[0.58179012],[0.53703704]
643,644,0.20775821805000305,[1.],[1.],0.5812136928598193,[0.79220779],[0.75560803],0.8241591983501166,[0.58179012],[0.53703704]
644,645,0.207100510597229,[1.],[1.],0.581840905786521,[0.79220779],[0.75560803],0.8249215500877654,[0.58179012],[0.53806584]
645,646,0.20644702017307281,[1.],[1.],0.5824664370466053,[0.79220779],[0.75678867],0.8256810735456384,[0.58179012],[0.53806584]
646,647,0.20579777657985687,[1.],[1.],0.5830901465142233,[0.79220779],[0.75678867],0.8264376228958099,[0.58179012],[0.53703704]
647,648,0.20515261590480804,[1.],[1.],0.5837115322901809,[0.79220779],[0.75678867],0.8271912316745329,[0.58179012],[0.53703704]
648,649,0.20451165735721588,[1.],[1.],0.5843310550062597,[0.79220779],[0.75678867],0.8279414822991384,[0.58179012],[0.53703704]
649,650,0.203874871134758,[1.],[1.],0.5849483993770264,[0.79220779],[0.75678867],0.8286883207574647,[0.58179012],[0.53703704]
650,651,0.2032422125339508,[1.],[1.],0.5855634957697475,[0.79220779],[0.75678867],0.8294315785337858,[0.58179012],[0.53806584]
651,652,0.20261366665363312,[1.],[1.],0.5861763986722508,[0.79220779],[0.75678867],0.8301710365180952,[0.58179012],[0.53703704]
652,653,0.20198921859264374,[1.],[1.],0.5867870932906953,[0.79220779],[0.7579693],0.8309065618304885,[0.58179012],[0.53703704]
653,654,0.20136886835098267,[1.],[1.],0.5873952822348656,[0.79220779],[0.7579693],0.8316380187156938,[0.58179012],[0.53703704]
654,655,0.2007526010274887,[1.],[1.],0.5880013274745579,[0.79220779],[0.7579693],0.8323651095847708,[0.58179012],[0.53703704]
655,656,0.2001403570175171,[1.],[1.],0.5886047546555346,[0.79220779],[0.7579693],0.8330879367758826,[0.58179012],[0.53703704]
656,657,0.1995321810245514,[1.],[1.],0.5892058776098565,[0.79220779],[0.7579693],0.8338061119961822,[0.58179012],[0.53703704]
657,658,0.19892802834510803,[1.],[1.],0.5898046331512887,[0.79220779],[0.7579693],0.8345194784485557,[0.58179012],[0.53806584]
658,659,0.19832783937454224,[1.],[1.],0.5904006251967076,[0.79220779],[0.75678867],0.8352280492977116,[0.58179012],[0.53806584]
659,660,0.1977316290140152,[1.],[1.],0.5909942501803016,[0.7987013],[0.7579693],0.8359315307202451,[0.48148148],[0.53806584]
660,661,0.1971394121646881,[1.],[1.],0.5915853710030206,[0.7987013],[0.7579693],0.8366296739432073,[0.48148148],[0.53806584]
661,662,0.19655105471611023,[1.],[1.],0.5921737264125113,[0.7987013],[0.75678867],0.8373226518210686,[0.48148148],[0.53806584]
662,663,0.1959666609764099,[1.],[1.],0.5927595201173972,[0.7987013],[0.75678867],0.8380100480110286,[0.48148148],[0.53806584]
663,664,0.1953861266374588,[1.],[1.],0.5933427626550838,[0.7987013],[0.75678867],0.838691826575996,[0.48148148],[0.53703704]
664,665,0.1948094516992569,[1.],[1.],0.5939232799282763,[0.7987013],[0.75678867],0.8393678139630083,[0.48148148],[0.53806584]
665,666,0.194236621260643,[1.],[1.],0.5945010692621508,[0.7987013],[0.75678867],0.840038002833353,[0.48765432],[0.53806584]
666,667,0.19366759061813354,[1.],[1.],0.5950763795799503,[0.7987013],[0.75678867],0.8407021353411892,[0.48765432],[0.53806584]
667,668,0.19310227036476135,[1.],[1.],0.5956488928104591,[0.7987013],[0.75678867],0.8413602618059031,[0.48765432],[0.53806584]
668,669,0.1925407499074936,[1.],[1.],0.5962185794969628,[0.7987013],[0.75678867],0.8420122403497317,[0.48765432],[0.53806584]
669,670,0.1919829249382019,[1.],[1.],0.5967858523617906,[0.7987013],[0.75678867],0.8426578122951014,[0.48765432],[0.53806584]
670,671,0.1914287507534027,[1.],[1.],0.5973502825245305,[0.7987013],[0.75678867],0.843297056307847,[0.48765432],[0.53600823]
671,672,0.19087821245193481,[1.],[1.],0.5979118201503297,[0.7987013],[0.75560803],0.8439299218089218,[0.48765432],[0.53600823]
672,673,0.19033128023147583,[1.],[1.],0.5984709092317644,[0.7987013],[0.75560803],0.8445561242072017,[0.48765432],[0.53600823]
673,674,0.18978790938854218,[1.],[1.],0.5990273001434616,[0.7987013],[0.75560803],0.8451757472821555,[0.48765432],[0.53600823]
674,675,0.18924805521965027,[1.],[1.],0.5995807171002525,[0.7987013],[0.75560803],0.8457887725492128,[0.48765432],[0.53600823]
675,676,0.1887117177248001,[1.],[1.],0.6001316136971582,[0.7987013],[0.75560803],0.8463949251899976,[0.48765432],[0.53600823]
676,677,0.18817880749702454,[1.],[1.],0.6006798741127568,[0.7987013],[0.75324675],0.8469942862916469,[0.48765432],[0.53600823]
677,678,0.18764929473400116,[1.],[1.],0.6012252875671038,[0.7987013],[0.75324675],0.8475868397517843,[0.48765432],[0.53703704]
678,679,0.1871231645345688,[1.],[1.],0.6017680129925793,[0.7987013],[0.75324675],0.8481724551199932,[0.48765432],[0.53703704]
679,680,0.18660037219524384,[1.],[1.],0.6023083186873919,[0.7987013],[0.75324675],0.8487511404409815,[0.48765432],[0.53703704]
680,681,0.18608088791370392,[1.],[1.],0.6028456929861932,[0.7987013],[0.75206612],0.8493228377101332,[0.48765432],[0.53703704]
681,682,0.18556459248065948,[1.],[1.],0.6033804218386649,[0.7987013],[0.75206612],0.8498876055293749,[0.48765432],[0.53703704]
682,683,0.1850515455007553,[1.],[1.],0.6039127802296207,[0.7987013],[0.75206612],0.8504451974597487,[0.48765432],[0.53703704]
683,684,0.18454159796237946,[1.],[1.],0.6044422920776924,[0.7987013],[0.75206612],0.8509958634942905,[0.48765432],[0.53703704]
684,685,0.1840347796678543,[1.],[1.],0.6049691196185449,[0.7987013],[0.75206612],0.8515395149315736,[0.48765432],[0.53703704]
685,686,0.1835310310125351,[1.],[1.],0.6054936304126386,[0.7987013],[0.75206612],0.8520758646850481,[0.48765432],[0.53600823]
686,687,0.18303027749061584,[1.],[1.],0.6060154194028655,[0.7987013],[0.75088548],0.852605290873953,[0.48765432],[0.53703704]
687,688,0.18253253400325775,[1.],[1.],0.6065344988373909,[0.7987013],[0.75088548],0.8531276225799047,[0.48765432],[0.53703704]
688,689,0.18203772604465485,[1.],[1.],0.6070513558724997,[0.7987013],[0.75088548],0.8536427242509035,[0.48765432],[0.53703704]
689,690,0.18154576420783997,[1.],[1.],0.6075655818904124,[0.7987013],[0.74970484],0.8541506917943025,[0.48765432],[0.53806584]
690,691,0.1810566484928131,[1.],[1.],0.6080770800908795,[0.7987013],[0.74970484],0.8546516312642325,[0.48765432],[0.54012346]
691,692,0.18057036399841309,[1.],[1.],0.6085863650268948,[0.7987013],[0.74970484],0.8551454306243613,[0.48765432],[0.54012346]
692,693,0.18008679151535034,[1.],[1.],0.6090932486449674,[0.7987013],[0.7485242],0.8556321399034914,[0.48765432],[0.54115226]
693,694,0.17960594594478607,[1.],[1.],0.6095974541476608,[0.7987013],[0.7485242],0.8561118040061046,[0.48765432],[0.54115226]
694,695,0.1791277378797531,[1.],[1.],0.6100993342606671,[0.7987013],[0.7485242],0.8565844094778186,[0.48765432],[0.54115226]
695,696,0.17865215241909027,[1.],[1.],0.6105990882742844,[0.7987013],[0.7485242],0.8570497840601092,[0.49382716],[0.54115226]
696,697,0.17817912995815277,[1.],[1.],0.6110961547665283,[0.7987013],[0.7485242],0.8575083222367539,[0.49382716],[0.54115226]
697,698,0.17770865559577942,[1.],[1.],0.6115909556683619,[0.7987013],[0.7485242],0.8579597661660046,[0.49382716],[0.54115226]
698,699,0.17724065482616425,[1.],[1.],0.6120836889358543,[0.7987013],[0.7485242],0.8584041703459206,[0.49382716],[0.54115226]
699,700,0.17677506804466248,[1.],[1.],0.6125738777727747,[0.7987013],[0.7485242],0.8588416990203314,[0.49382716],[0.54115226]
700,701,0.1763119101524353,[1.],[1.],0.6130618453207717,[0.7987013],[0.7485242],0.8592721657785205,[0.49382716],[0.54115226]
701,702,0.17585109174251556,[1.],[1.],0.6135477791167432,[0.7987013],[0.7485242],0.8596956733770185,[0.49382716],[0.54115226]
702,703,0.17539259791374207,[1.],[1.],0.6140313749656343,[0.7987013],[0.7485242],0.8601122803913768,[0.49382716],[0.54115226]
703,704,0.1749364137649536,[1.],[1.],0.6145126969622652,[0.7987013],[0.7485242],0.8605221273510324,[0.49382716],[0.54012346]
704,705,0.17448243498802185,[1.],[1.],0.6149921930764322,[0.7987013],[0.7485242],0.8609249969913435,[0.49382716],[0.54218107]
705,706,0.17403064668178558,[1.],[1.],0.615469327084611,[0.7987013],[0.7485242],0.8613210844077912,[0.49382716],[0.54218107]
706,707,0.17358103394508362,[1.],[1.],0.6159443067654138,[0.7987013],[0.7485242],0.8617104909531008,[0.49382716],[0.54218107]
707,708,0.17313358187675476,[1.],[1.],0.6164174471796287,[0.7987013],[0.7485242],0.8620930370364022,[0.49382716],[0.54218107]
708,709,0.17268820106983185,[1.],[1.],0.6168886174500585,[0.7987013],[0.7485242],0.8624689175860567,[0.49382716],[0.54218107]
709,710,0.1722448766231537,[1.],[1.],0.6173573899177427,[0.7987013],[0.7485242],0.8628381664927929,[0.49382716],[0.54218107]
710,711,0.17180359363555908,[1.],[1.],0.6178246374320224,[0.7987013],[0.7485242],0.863200656223853,[0.49382716],[0.54218107]
711,712,0.17136430740356445,[1.],[1.],0.6182898194865629,[0.7987013],[0.7485242],0.8635565528959432,[0.49382716],[0.54218107]
712,713,0.170927032828331,[1.],[1.],0.6187528628370274,[0.7987013],[0.7485242],0.8639059755262224,[0.49382716],[0.54218107]
713,714,0.17049162089824677,[1.],[1.],0.619214379494224,[0.7987013],[0.7485242],0.8642487812260242,[0.49382716],[0.54218107]
714,715,0.17005817592144012,[1.],[1.],0.6196738429571269,[0.7987013],[0.7485242],0.8645850505217823,[0.49382716],[0.54218107]
715,716,0.16962659358978271,[1.],[1.],0.6201314900135912,[0.7987013],[0.74734357],0.8649150145972726,[0.49382716],[0.54218107]
716,717,0.16919687390327454,[1.],[1.],0.6205874224660874,[0.7987013],[0.74616293],0.8652384815225105,[0.49382716],[0.54320988]
717,718,0.1687690019607544,[1.],[1.],0.6210415061186723,[0.7987013],[0.74734357],0.865555668920706,[0.49382716],[0.54320988]
718,719,0.1683429330587387,[1.],[1.],0.6214938812408946,[0.7987013],[0.74734357],0.8658665493692297,[0.49382716],[0.54423868]
719,720,0.16791866719722748,[1.],[1.],0.6219446973655067,[0.7987013],[0.74734357],0.8661710578223847,[0.49382716],[0.54423868]
720,721,0.16749617457389832,[1.],[1.],0.6223935822017665,[0.7987013],[0.7485242],0.8664694936002206,[0.49382716],[0.54526749]
721,722,0.16707542538642883,[1.],[1.],0.6228409111008659,[0.7987013],[0.7485242],0.8667617228621793,[0.49382716],[0.54526749]
722,723,0.16665640473365784,[1.],[1.],0.6232867948447165,[0.7987013],[0.7485242],0.8670477470590185,[0.49382716],[0.54526749]
723,724,0.16623908281326294,[1.],[1.],0.6237309324360467,[0.7987013],[0.74734357],0.8673278216033395,[0.49382716],[0.54526749]
724,725,0.16582348942756653,[1.],[1.],0.6241733669421592,[0.7987013],[0.74616293],0.8676019815973177,[0.49382716],[0.54423868]
725,726,0.16540957987308502,[1.],[1.],0.6246145883242207,[0.7987013],[0.74616293],0.8678700016802168,[0.49382716],[0.54423868]
726,727,0.16499735414981842,[1.],[1.],0.6250541689478268,[0.7987013],[0.74616293],0.8681322320888967,[0.49382716],[0.54423868]
727,728,0.16458676755428314,[1.],[1.],0.6254921011732222,[0.7987013],[0.74616293],0.8683886838114176,[0.49382716],[0.54423868]
728,729,0.16417783498764038,[1.],[1.],0.6259286922950196,[0.7987013],[0.74616293],0.8686393364019978,[0.49382716],[0.54423868]
729,730,0.16377054154872894,[1.],[1.],0.6263639974495163,[0.7987013],[0.74616293],0.8688843461829947,[0.49382716],[0.54423868]
730,731,0.16336488723754883,[1.],[1.],0.6267977381467063,[0.7987013],[0.74616293],0.8691237341848819,[0.49382716],[0.54423868]
731,732,0.16296088695526123,[1.],[1.],0.6272299454021777,[0.7987013],[0.74616293],0.8693575609911477,[0.49382716],[0.54423868]
732,733,0.16255846619606018,[1.],[1.],0.6276611254206728,[0.7987013],[0.74616293],0.8695858584519556,[0.49382716],[0.54423868]
733,734,0.16215772926807404,[1.],[1.],0.6280907896898498,[0.7987013],[0.74616293],0.869808798019335,[0.49382716],[0.54423868]
734,735,0.16175854206085205,[1.],[1.],0.6285190846156183,[0.7987013],[0.74616293],0.8700264762168217,[0.49382716],[0.54423868]
735,736,0.161360964179039,[1.],[1.],0.6289461545275117,[0.7987013],[0.74498229],0.8702388449928549,[0.49382716],[0.54423868]
736,737,0.16096501052379608,[1.],[1.],0.6293721522006308,[0.7987013],[0.74498229],0.8704460753993999,[0.49382716],[0.54526749]
737,738,0.1605706363916397,[1.],[1.],0.6297965982712412,[0.7987013],[0.74498229],0.8706482863459541,[0.49382716],[0.54526749]
738,739,0.16017788648605347,[1.],[1.],0.6302198874900569,[0.7987013],[0.74380165],0.870845549518549,[0.49382716],[0.5473251]
739,740,0.15978673100471497,[1.],[1.],0.6306422027573717,[0.7987013],[0.74380165],0.8710377601072423,[0.49382716],[0.54938272]
740,741,0.1593971997499466,[1.],[1.],0.6310630687203229,[0.7987013],[0.74380165],0.8712253301157489,[0.49382716],[0.55041152]
741,742,0.15900929272174835,[1.],[1.],0.6314827760697881,[0.7987013],[0.74380165],0.871408272467761,[0.49382716],[0.55041152]
742,743,0.15862298011779785,[1.],[1.],0.6319016447632748,[0.7987013],[0.74380165],0.8715864508758386,[0.49382716],[0.55041152]
743,744,0.1582382619380951,[1.],[1.],0.632319060970076,[0.7987013],[0.74380165],0.8717603111472272,[0.49382716],[0.55041152]
744,745,0.15785521268844604,[1.],[1.],0.6327354418817777,[0.7987013],[0.74380165],0.8719297731140614,[0.49382716],[0.55041152]
745,746,0.15747377276420593,[1.],[1.],0.6331509108476894,[0.7987013],[0.74380165],0.872094892482437,[0.49382716],[0.55041152]
746,747,0.15709397196769714,[1.],[1.],0.6335652081588705,[0.7987013],[0.74380165],0.8722558837657743,[0.49382716],[0.55041152]
747,748,0.15671579539775848,[1.],[1.],0.6339782093073154,[0.7987013],[0.74380165],0.8724128668911817,[0.49382716],[0.55041152]
748,749,0.15633931756019592,[1.],[1.],0.6343904782270329,[0.7987013],[0.74380165],0.8725659225520985,[0.49382716],[0.55144033]
749,750,0.1559644490480423,[1.],[1.],0.6348016769015885,[0.7987013],[0.74380165],0.8727151212715398,[0.49382716],[0.55144033]
750,751,0.1555912345647812,[1.],[1.],0.6352116531516003,[0.7987013],[0.74380165],0.872860661205209,[0.49382716],[0.55144033]
751,752,0.15521974861621857,[1.],[1.],0.6356208022216379,[0.7987013],[0.74380165],0.873002612442292,[0.49382716],[0.55144033]
752,753,0.15484993159770966,[1.],[1.],0.6360289089598155,[0.7987013],[0.74380165],0.8731411436683629,[0.49382716],[0.55041152]
753,754,0.15448182821273804,[1.],[1.],0.6364360089573893,[0.7987013],[0.74380165],0.8732763733077036,[0.49382716],[0.55041152]
754,755,0.15411540865898132,[1.],[1.],0.6368418922884302,[0.7987013],[0.74380165],0.8734084371640165,[0.49382716],[0.55041152]
755,756,0.1537507176399231,[1.],[1.],0.6372471461636451,[0.7987013],[0.74380165],0.8735373421878876,[0.49382716],[0.55144033]
