,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
716,717,0.403853178024292,[0.91826923],[0.97115385],0.6942658552434295,[0.54166667],[0.3247549],0.49992352398112416,[0.59090909],[0.71678322]
717,718,0.4038040041923523,[0.91826923],[0.97115385],0.6942622191272676,[0.54166667],[0.3247549],0.49993856565561146,[0.59090909],[0.71678322]
718,719,0.40375494956970215,[0.91826923],[0.97115385],0.6942585789365694,[0.54166667],[0.3247549],0.49995354103157297,[0.59090909],[0.71678322]
719,720,0.4037058651447296,[0.91826923],[0.97115385],0.6942549060331658,[0.54166667],[0.3247549],0.49996849906165153,[0.59090909],[0.71678322]
720,721,0.40365689992904663,[0.91826923],[0.97115385],0.6942512255627662,[0.54166667],[0.3247549],0.4999833882320672,[0.59090909],[0.71678322]
721,722,0.40360796451568604,[0.91826923],[0.97115385],0.6942475226242095,[0.54166667],[0.3247549],0.4999982336885296,[0.59090909],[0.71678322]
722,723,0.403559148311615,[0.91826923],[0.97115385],0.6942438300466165,[0.54166667],[0.3247549],0.5000130312982947,[0.59090909],[0.71678322]
723,724,0.40351036190986633,[0.91826923],[0.97115385],0.6942400941625237,[0.54166667],[0.3247549],0.5000277948565781,[0.59090909],[0.71678322]
724,725,0.4034615755081177,[0.91826923],[0.97115385],0.6942363526904956,[0.54166667],[0.3247549],0.5000424815225415,[0.59090909],[0.71678322]
725,726,0.40341299772262573,[0.91826923],[0.97115385],0.6942325960844755,[0.54166667],[0.3247549],0.5000571556156501,[0.59090909],[0.71678322]
726,727,0.403364360332489,[0.91826923],[0.97115385],0.6942288061836734,[0.54166667],[0.3247549],0.5000717639341019,[0.59090909],[0.71678322]
727,728,0.40331578254699707,[0.91826923],[0.97115385],0.6942250226857141,[0.54166667],[0.3247549],0.5000863324385136,[0.59090909],[0.71678322]
728,729,0.4032673239707947,[0.91826923],[0.97115385],0.6942212214926258,[0.54166667],[0.3247549],0.5001008323743008,[0.59090909],[0.71678322]
729,730,0.4032188355922699,[0.91826923],[0.97115385],0.6942173946881667,[0.54166667],[0.3247549],0.500115301751066,[0.59090909],[0.71678322]
730,731,0.40317049622535706,[0.91826923],[0.97115385],0.694213573820889,[0.54166667],[0.3247549],0.5001297345734201,[0.59090909],[0.71678322]
731,732,0.4031221270561218,[0.91826923],[0.97115385],0.694209715235047,[0.54166667],[0.3247549],0.5001441108761355,[0.59090909],[0.71678322]
732,733,0.40307387709617615,[0.91826923],[0.97115385],0.6942058359272778,[0.54166667],[0.3247549],0.5001584477140568,[0.59090909],[0.71678322]
733,734,0.40302565693855286,[0.91826923],[0.97115385],0.6942019613925368,[0.54166667],[0.3247549],0.5001727326307446,[0.59090909],[0.71678322]
734,735,0.40297749638557434,[0.91826923],[0.97115385],0.6941980711417273,[0.54166667],[0.3247549],0.5001869746483862,[0.59090909],[0.71678322]
735,736,0.4029293656349182,[0.91826923],[0.97115385],0.6941941495751962,[0.54166667],[0.3247549],0.500201165152248,[0.59090909],[0.71678322]
736,737,0.40288129448890686,[0.91826923],[0.97115385],0.6941902331309393,[0.54166667],[0.3247549],0.5002153178793378,[0.59090909],[0.71678322]
737,738,0.4028332829475403,[0.91826923],[0.97115385],0.6941863024840131,[0.54166667],[0.3247549],0.5002294268924743,[0.59090909],[0.71678322]
738,739,0.4027853012084961,[0.91826923],[0.97115385],0.694182334234938,[0.54166667],[0.32352941],0.5002434851485305,[0.59090909],[0.71678322]
739,740,0.40273743867874146,[0.91826923],[0.97115385],0.6941783698275685,[0.54166667],[0.32352941],0.500257505220361,[0.59090909],[0.71678322]
740,741,0.40268954634666443,[0.91826923],[0.97115385],0.6941743860952556,[0.54166667],[0.32352941],0.500271481636446,[0.59090909],[0.71678322]
741,742,0.40264177322387695,[0.91826923],[0.97115385],0.6941704037599266,[0.54166667],[0.32352941],0.5002854123013094,[0.59090909],[0.71678322]
742,743,0.4025939702987671,[0.91826923],[0.97115385],0.6941664094338194,[0.54166667],[0.32352941],0.5002993051894009,[0.59090909],[0.71678322]
743,744,0.4025462865829468,[0.91826923],[0.97115385],0.6941623798338696,[0.54166667],[0.32352941],0.500313148717396,[0.59090909],[0.71678322]
744,745,0.4024985730648041,[0.91826923],[0.97115385],0.6941583530278876,[0.54166667],[0.32352941],0.5003269553999417,[0.59090909],[0.71678322]
745,746,0.40245091915130615,[0.91826923],[0.97115385],0.6941542974673212,[0.54166667],[0.32352941],0.5003407187759876,[0.59090909],[0.71678322]
746,747,0.4024033546447754,[0.91826923],[0.97115385],0.6941502480767667,[0.54166667],[0.32352941],0.5003544396022335,[0.59090909],[0.71678322]
747,748,0.4023558497428894,[0.91826923],[0.97115385],0.6941461897222325,[0.54166667],[0.32352941],0.5003681204398163,[0.59090909],[0.71678322]
748,749,0.4023084342479706,[0.91826923],[0.97115385],0.6941420914372429,[0.54166667],[0.32352941],0.5003817800316028,[0.59090909],[0.71678322]
749,750,0.4022609293460846,[0.91826923],[0.97115385],0.6941380064236,[0.54166667],[0.32352941],0.500395376177039,[0.59090909],[0.71678322]
750,751,0.40221357345581055,[0.91826923],[0.97115385],0.6941338916076347,[0.54166667],[0.32352941],0.5004089540452696,[0.59090909],[0.71561772]
751,752,0.4021662175655365,[0.91826923],[0.97115385],0.6941297730663791,[0.54166667],[0.32352941],0.5004224865115248,[0.59090909],[0.71561772]
752,753,0.4021189212799072,[0.91826923],[0.97115385],0.6941256324062124,[0.54166667],[0.32352941],0.5004359781742096,[0.59090909],[0.71561772]
753,754,0.40207162499427795,[0.91826923],[0.97115385],0.694121501641348,[0.54166667],[0.32352941],0.5004494304885156,[0.59090909],[0.71561772]
754,755,0.40202441811561584,[0.91826923],[0.97115385],0.6941173447994515,[0.54166667],[0.32352941],0.5004628558526747,[0.59090909],[0.71561772]
755,756,0.4019772410392761,[0.91826923],[0.97115385],0.6941132050706074,[0.54166667],[0.32352941],0.500476251298096,[0.59090909],[0.71561772]
756,757,0.4019300639629364,[0.91826923],[0.97115385],0.6941090198233724,[0.54166667],[0.32352941],0.5004895980237052,[0.59090909],[0.71561772]
757,758,0.4018830358982086,[0.91826923],[0.97115385],0.6941048310836777,[0.54166667],[0.32352941],0.5005029309540987,[0.59090909],[0.71561772]
758,759,0.40183594822883606,[0.91826923],[0.97115385],0.694100629654713,[0.54166667],[0.32352941],0.5005162133602425,[0.59090909],[0.71561772]
759,760,0.4017889201641083,[0.91826923],[0.97115385],0.694096430321224,[0.54166667],[0.32352941],0.500529479526449,[0.59090909],[0.71561772]
760,761,0.40174195170402527,[0.91826923],[0.97115385],0.6940922110807151,[0.54166667],[0.32352941],0.5005426973802969,[0.59090909],[0.71445221]
761,762,0.40169498324394226,[0.91826923],[0.97115385],0.6940879842732102,[0.54166667],[0.32352941],0.5005559037090279,[0.59090909],[0.71445221]
762,763,0.4016481041908264,[0.91826923],[0.97115385],0.6940837349975482,[0.54166667],[0.3247549],0.5005690613761544,[0.59090909],[0.71445221]
763,764,0.40160125494003296,[0.91826923],[0.97115385],0.6940794985275716,[0.54166667],[0.3247549],0.5005822030943818,[0.59090909],[0.71445221]
764,765,0.4015543758869171,[0.91826923],[0.97115385],0.6940752263180912,[0.54166667],[0.3247549],0.500595317571424,[0.59090909],[0.71445221]
765,766,0.40150758624076843,[0.91826923],[0.97115385],0.6940709550399333,[0.54166667],[0.3247549],0.5006084004417062,[0.59090909],[0.71445221]
766,767,0.40146082639694214,[0.91826923],[0.97115385],0.694066674914211,[0.54166667],[0.3247549],0.5006214596214704,[0.59090909],[0.71445221]
767,768,0.4014141261577606,[0.91826923],[0.97115385],0.6940623867558315,[0.54166667],[0.3247549],0.5006345133879222,[0.59090909],[0.71445221]
768,769,0.4013674259185791,[0.91826923],[0.97115385],0.694058088469319,[0.54166667],[0.3247549],0.5006475108675659,[0.59090909],[0.71445221]
769,770,0.40132081508636475,[0.91826923],[0.97115385],0.6940537845948711,[0.54166667],[0.3247549],0.500660520454403,[0.59090909],[0.71445221]
770,771,0.401274174451828,[0.91826923],[0.97115385],0.6940494485897943,[0.54166667],[0.32352941],0.50067347480217,[0.59090909],[0.71561772]
771,772,0.40122759342193604,[0.91826923],[0.97115385],0.6940451201517135,[0.54166667],[0.32352941],0.500686428451445,[0.59090909],[0.71561772]
772,773,0.40118104219436646,[0.91826923],[0.97115385],0.6940407905494794,[0.54166667],[0.32352941],0.5006993681308813,[0.59090909],[0.71561772]
773,774,0.40113455057144165,[0.91826923],[0.97115385],0.6940364458132535,[0.54166667],[0.32352941],0.500712280976586,[0.59090909],[0.71561772]
774,775,0.40108802914619446,[0.91826923],[0.97115385],0.6940320924622938,[0.54166667],[0.32352941],0.5007251809583977,[0.59090909],[0.71561772]
775,776,0.40104159712791443,[0.91826923],[0.97115385],0.6940277173416689,[0.54166667],[0.32352941],0.5007380442111753,[0.59090909],[0.71561772]
776,777,0.400995135307312,[0.91826923],[0.97115385],0.6940233480418101,[0.54166667],[0.32352941],0.5007509214919992,[0.59090909],[0.71561772]
777,778,0.40094882249832153,[0.91826923],[0.97115385],0.6940189638407901,[0.54166667],[0.32352941],0.5007637817179784,[0.59090909],[0.71561772]
778,779,0.4009024202823639,[0.91826923],[0.97115385],0.694014567299746,[0.54166667],[0.32352941],0.5007766253547743,[0.59090909],[0.71561772]
779,780,0.4008561372756958,[0.91826923],[0.97115385],0.694010172621347,[0.54166667],[0.32352941],0.5007894551963545,[0.59090909],[0.71445221]
780,781,0.4008098244667053,[0.91826923],[0.97115385],0.694005761295557,[0.54166667],[0.32352941],0.5008022790425457,[0.59090909],[0.71445221]
781,782,0.40076351165771484,[0.91826923],[0.97115385],0.6940013311104849,[0.54166667],[0.32352941],0.5008150837384164,[0.59090909],[0.71328671]
782,783,0.40071728825569153,[0.91826923],[0.97115385],0.6939969065133482,[0.54166667],[0.32352941],0.5008279067697003,[0.59090909],[0.71328671]
783,784,0.4006710648536682,[0.91826923],[0.97115385],0.6939924723701552,[0.54166667],[0.32352941],0.5008406942361034,[0.59090909],[0.71328671]
784,785,0.4006248414516449,[0.91826923],[0.97115385],0.6939880275167525,[0.54166667],[0.32352941],0.5008534992812201,[0.59090909],[0.71212121]
785,786,0.4005787670612335,[0.91826923],[0.97115385],0.6939835732337087,[0.54166667],[0.32352941],0.5008662918116897,[0.59090909],[0.71212121]
786,787,0.4005325734615326,[0.91826923],[0.97115385],0.6939791168551892,[0.54166667],[0.32352941],0.500879074097611,[0.59090909],[0.71212121]
787,788,0.4004865288734436,[0.91826923],[0.97115385],0.6939746505813673,[0.54166667],[0.3247549],0.5008918713429011,[0.59090909],[0.71212121]
788,789,0.4004404842853546,[0.91826923],[0.97115385],0.6939701659139246,[0.54166667],[0.3247549],0.5009046749328263,[0.59090909],[0.71212121]
789,790,0.40039435029029846,[0.91826923],[0.97115385],0.6939656643662602,[0.54166667],[0.3247549],0.5009174686274491,[0.59090909],[0.71212121]
790,791,0.40034833550453186,[0.91826923],[0.97115385],0.6939611735288054,[0.54166667],[0.3247549],0.5009302633116022,[0.59090909],[0.71212121]
791,792,0.40030235052108765,[0.91826923],[0.97115385],0.693956671282649,[0.54166667],[0.3247549],0.5009430799400434,[0.59090909],[0.71212121]
792,793,0.40025633573532104,[0.91826923],[0.97115385],0.6939521534368396,[0.54166667],[0.32352941],0.5009558955789544,[0.59090909],[0.71212121]
793,794,0.4002103805541992,[0.91826923],[0.97115385],0.6939476473489776,[0.54166667],[0.32352941],0.5009687204146758,[0.59090909],[0.71212121]
794,795,0.40016448497772217,[0.91826923],[0.97115385],0.693943107384257,[0.54166667],[0.32352941],0.5009815533994697,[0.59090909],[0.71212121]
795,796,0.40011852979660034,[0.91826923],[0.97115385],0.6939385518198833,[0.54166667],[0.32352941],0.5009944055927917,[0.59090909],[0.71212121]
796,797,0.4000726044178009,[0.91826923],[0.97115385],0.6939340314129367,[0.54166667],[0.32352941],0.5010072490549646,[0.59090909],[0.71212121]
797,798,0.40002673864364624,[0.91826923],[0.97115385],0.6939294643234462,[0.54166667],[0.32352941],0.5010201272089034,[0.59090909],[0.71212121]
798,799,0.39998090267181396,[0.91826923],[0.97115385],0.6939248868729919,[0.54166667],[0.32352941],0.5010330165969208,[0.59090909],[0.71212121]
799,800,0.3999350666999817,[0.91826923],[0.97115385],0.6939203214133158,[0.54166667],[0.32352941],0.5010459181503393,[0.59090909],[0.71212121]
800,801,0.399889200925827,[0.92788462],[0.97355769],0.6939157405868173,[0.54166667],[0.3247549],0.5010588549776003,[0.59090909],[0.71212121]
801,802,0.3998434543609619,[0.92788462],[0.97355769],0.6939111619722098,[0.54166667],[0.3247549],0.5010718019329943,[0.59090909],[0.71212121]
802,803,0.399797648191452,[0.92788462],[0.97355769],0.6939065469196066,[0.54166667],[0.3247549],0.5010847753146663,[0.59090909],[0.71212121]
803,804,0.3997519016265869,[0.92788462],[0.97355769],0.6939019317505881,[0.54166667],[0.3247549],0.5010977744823322,[0.59090909],[0.71212121]
804,805,0.3997061252593994,[0.92788462],[0.97355769],0.6938973083160818,[0.54166667],[0.3247549],0.5011107849422842,[0.59090909],[0.71212121]
805,806,0.3996604084968567,[0.92788462],[0.97355769],0.6938927000155672,[0.54166667],[0.3247549],0.5011238333536312,[0.59090909],[0.71212121]
806,807,0.39961472153663635,[0.92788462],[0.97355769],0.6938880613306537,[0.54166667],[0.3247549],0.5011369038838893,[0.59090909],[0.71212121]
807,808,0.39956900477409363,[0.92788462],[0.97355769],0.6938834240427241,[0.54166667],[0.3247549],0.5011500181281008,[0.59090909],[0.71212121]
808,809,0.3995233476161957,[0.92788462],[0.97355769],0.6938787578837946,[0.54166667],[0.3247549],0.5011631553061306,[0.59090909],[0.71212121]
809,810,0.39947763085365295,[0.92788462],[0.97355769],0.6938741180347279,[0.54166667],[0.3247549],0.5011763280490413,[0.59090909],[0.71212121]
810,811,0.399431973695755,[0.92788462],[0.97355769],0.6938694341806695,[0.54166667],[0.3247549],0.5011895341449417,[0.59090909],[0.71212121]
811,812,0.39938628673553467,[0.92788462],[0.97355769],0.6938647474162281,[0.54166667],[0.3247549],0.5012027782504447,[0.59090909],[0.71212121]
812,813,0.3993406593799591,[0.92788462],[0.97355769],0.6938600747380406,[0.54166667],[0.3247549],0.5012160580372438,[0.59090909],[0.71212121]
813,814,0.39929503202438354,[0.92788462],[0.97355769],0.6938553646905348,[0.54166667],[0.3247549],0.5012293967301957,[0.59090909],[0.71212121]
814,815,0.39924943447113037,[0.92788462],[0.97355769],0.6938506700098515,[0.54166667],[0.3247549],0.501242775877472,[0.59090909],[0.71212121]
815,816,0.3992038071155548,[0.92788462],[0.97355769],0.6938459438970312,[0.54166667],[0.3247549],0.5012561733019538,[0.59090909],[0.71212121]
816,817,0.399158239364624,[0.92788462],[0.97355769],0.6938412101007998,[0.54166667],[0.3247549],0.5012696190387942,[0.59090909],[0.71212121]
817,818,0.39911264181137085,[0.92788462],[0.97355769],0.6938364710658789,[0.54166667],[0.3247549],0.5012831265921704,[0.59090909],[0.71212121]
818,819,0.3990669846534729,[0.92788462],[0.97355769],0.6938317035092041,[0.54166667],[0.3247549],0.5012966910144314,[0.59090909],[0.71212121]
819,820,0.3990214169025421,[0.92788462],[0.97355769],0.6938269652891904,[0.54166667],[0.3247549],0.5013102805241942,[0.59090909],[0.71212121]
820,821,0.3989758789539337,[0.92788462],[0.97355769],0.6938221912132576,[0.54166667],[0.3247549],0.5013239497784525,[0.59090909],[0.71212121]
821,822,0.39893025159835815,[0.92788462],[0.97355769],0.6938174243550748,[0.54166667],[0.3247549],0.5013376349234022,[0.59090909],[0.71212121]
822,823,0.39888474345207214,[0.92788462],[0.97355769],0.693812629324384,[0.54166667],[0.3247549],0.5013514202437364,[0.59090909],[0.71328671]
823,824,0.39883914589881897,[0.92788462],[0.97355769],0.6938078313833103,[0.54166667],[0.32598039],0.5013652371708304,[0.59090909],[0.71328671]
824,825,0.3987935781478882,[0.92788462],[0.97355769],0.6938030169112608,[0.54166667],[0.32598039],0.5013791203964502,[0.59090909],[0.71328671]
825,826,0.39874809980392456,[0.92788462],[0.97355769],0.6937982013914734,[0.54166667],[0.32598039],0.5013930698623881,[0.59090909],[0.71328671]
826,827,0.398702472448349,[0.92788462],[0.97355769],0.6937933643348515,[0.54166667],[0.32598039],0.5014070550678298,[0.59090909],[0.71328671]
827,828,0.3986569344997406,[0.92788462],[0.97355769],0.6937885428778827,[0.54166667],[0.32598039],0.501421136315912,[0.59090909],[0.71328671]
828,829,0.3986113965511322,[0.92788462],[0.97355769],0.6937836661236361,[0.54166667],[0.32598039],0.5014352657017298,[0.59090909],[0.71328671]
829,830,0.3985658288002014,[0.92788462],[0.97355769],0.6937788133509457,[0.54166667],[0.32598039],0.5014494706410915,[0.59090909],[0.71328671]
830,831,0.39852026104927063,[0.92788462],[0.97355769],0.6937739270506427,[0.54166667],[0.32598039],0.5014637249405496,[0.59090909],[0.71328671]
831,832,0.39847469329833984,[0.92788462],[0.97355769],0.6937690452905372,[0.54166667],[0.32720588],0.501478064164985,[0.59090909],[0.71328671]
832,833,0.39842915534973145,[0.92788462],[0.97355769],0.6937641302356496,[0.54166667],[0.32720588],0.5014924990828149,[0.59090909],[0.71328671]
833,834,0.39838358759880066,[0.92788462],[0.97355769],0.6937592420727015,[0.54166667],[0.32720588],0.5015069709043019,[0.59090909],[0.71328671]
834,835,0.3983379602432251,[0.92788462],[0.97355769],0.6937543142121285,[0.54166667],[0.32720588],0.5015215198509395,[0.59090909],[0.71328671]
835,836,0.3982923924922943,[0.92788462],[0.97355769],0.6937494048615918,[0.54166667],[0.32720588],0.5015361689147539,[0.59090909],[0.71328671]
836,837,0.39824676513671875,[0.92788462],[0.97355769],0.6937444456852973,[0.54166667],[0.32720588],0.5015508676297031,[0.59090909],[0.71328671]
837,838,0.39820119738578796,[0.92788462],[0.97355769],0.6937394932610914,[0.54166667],[0.32843137],0.5015656647155993,[0.59090909],[0.71328671]
838,839,0.3981555104255676,[0.92788462],[0.97355769],0.6937345123151317,[0.54166667],[0.32843137],0.501580553711392,[0.59090909],[0.71328671]
839,840,0.39810994267463684,[0.92788462],[0.97355769],0.6937295423122123,[0.54166667],[0.32843137],0.5015955006238073,[0.59090909],[0.71328671]
840,841,0.39806434512138367,[0.92788462],[0.97355769],0.6937245454173535,[0.54166667],[0.32843137],0.5016105462564155,[0.59090909],[0.71328671]
841,842,0.39801862835884094,[0.92788462],[0.97355769],0.6937195477075875,[0.54166667],[0.32843137],0.5016256504459307,[0.59090909],[0.71212121]
842,843,0.3979730010032654,[0.92788462],[0.97355769],0.6937145229894668,[0.54166667],[0.32843137],0.5016408787923865,[0.59090909],[0.71212121]
