,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
188,189,0.6116237640380859,[0.61158392],[0.61919622],0.538945828564465,[0.61688312],[0.61275089],0.5328637425554916,[0.63117284],[0.67901235]
189,190,0.6112316846847534,[0.61158392],[0.62316785],0.5389093473786488,[0.61688312],[0.61983471],0.5330172549001873,[0.66203704],[0.67901235]
190,191,0.6108247637748718,[0.61158392],[0.62647754],0.5388776999898255,[0.62337662],[0.62219599],0.5332010817946866,[0.60030864],[0.68004115]
191,192,0.610402524471283,[0.61158392],[0.63026005],0.5388518841937184,[0.62337662],[0.62101535],0.5334184359526262,[0.60648148],[0.68004115]
192,193,0.6099652051925659,[0.61158392],[0.63186761],0.5388326290994883,[0.62337662],[0.62101535],0.5336726658279076,[0.60648148],[0.67798354]
193,194,0.6095127463340759,[0.61394799],[0.63470449],0.538820332265459,[0.63636364],[0.62101535],0.5339671852998435,[0.61265432],[0.67901235]
194,195,0.6090453267097473,[0.62245863],[0.63829787],0.5388152870582417,[0.65584416],[0.6257379],0.534305305336602,[0.61265432],[0.67283951]
195,196,0.6085635423660278,[0.62245863],[0.64104019],0.5388178962748498,[0.64935065],[0.62691854],0.5346900391159579,[0.61265432],[0.67283951]
196,197,0.6080681085586548,[0.62411348],[0.64434988],0.5388287409441546,[0.63636364],[0.62455726],0.5351240491727367,[0.61265432],[0.67283951]
197,198,0.607559859752655,[0.62033097],[0.64765957],0.5388484443537891,[0.62987013],[0.62455726],0.5356096018804237,[0.61265432],[0.67283951]
198,199,0.6070399880409241,[0.62458629],[0.65040189],0.5388773890445009,[0.62337662],[0.62337662],0.5361485128523782,[0.61265432],[0.67078189]
199,200,0.6065101623535156,[0.62458629],[0.65380615],0.5389154619770125,[0.64935065],[0.62691854],0.5367419344838709,[0.64969136],[0.66975309]
200,201,0.6059721112251282,[0.62364066],[0.65957447],0.5389619480120018,[0.66233766],[0.62927981],0.5373901643324643,[0.6558642],[0.67078189]
201,202,0.605427622795105,[0.62789598],[0.66401891],0.539015683461912,[0.66233766],[0.63046045],0.5380924833007157,[0.61419753],[0.66975309]
202,203,0.6048790812492371,[0.63640662],[0.66780142],0.5390754727413878,[0.65584416],[0.62927981],0.5388469867175445,[0.61419753],[0.66666667]
203,204,0.6043286323547363,[0.6427896],[0.6713948],0.5391402267850935,[0.64935065],[0.63046045],0.5396504999371246,[0.61419753],[0.66152263]
204,205,0.6037784814834595,[0.64491726],[0.67413712],0.539209070848301,[0.63636364],[0.62927981],0.5404986824141815,[0.61419753],[0.65843621]
205,206,0.6032308340072632,[0.64491726],[0.67914894],0.5392809979384765,[0.62987013],[0.62809917],0.5413859537802637,[0.61728395],[0.65329218]
206,207,0.6026875376701355,[0.64704492],[0.68340426],0.5393545927945524,[0.62987013],[0.62809917],0.5423055436694995,[0.62345679],[0.65123457]
207,208,0.6021502614021301,[0.64704492],[0.6878487],0.5394278621533886,[0.62987013],[0.62809917],0.5432495200075209,[0.62345679],[0.64711934]
208,209,0.6016201376914978,[0.643026],[0.69295508],0.5394984770100564,[0.63636364],[0.63872491],0.5442089347634465,[0.62345679],[0.64403292]
209,210,0.6010981202125549,[0.65035461],[0.69853428],0.5395641677314416,[0.63636364],[0.64344746],0.5451741819269955,[0.62962963],[0.63786008]
210,211,0.6005845069885254,[0.65248227],[0.70212766],0.5396229539765045,[0.63636364],[0.64226682],0.5461354086874053,[0.62962963],[0.63065844]
211,212,0.6000792980194092,[0.65248227],[0.70713948],0.5396731265354902,[0.64285714],[0.64580874],0.5470827057724819,[0.59876543],[0.6244856]
212,213,0.5995821356773376,[0.65673759],[0.71148936],0.5397128658369184,[0.64935065],[0.64344746],0.5480064277071506,[0.60493827],[0.61831276]
213,214,0.599092423915863,[0.66501182],[0.71565012],0.5397401273949072,[0.64935065],[0.64226682],0.5488972758175805,[0.60493827],[0.61316872]
214,215,0.598609447479248,[0.66501182],[0.7207565],0.5397527129389346,[0.65584416],[0.64344746],0.5497465317603201,[0.60493827],[0.6090535]
215,216,0.5981320738792419,[0.67092199],[0.7248227],0.5397487918380648,[0.66233766],[0.64344746],0.5505464898888022,[0.61111111],[0.60493827]
216,217,0.5976595878601074,[0.67304965],[0.72964539],0.5397271069232374,[0.66883117],[0.6446281],0.551290713250637,[0.62345679],[0.59876543]
217,218,0.5971910357475281,[0.68061466],[0.7341844],0.5396871278062463,[0.66883117],[0.6446281],0.5519742104224861,[0.62962963],[0.59670782]
218,219,0.5967258214950562,[0.68274232],[0.73730496],0.5396286838222295,[0.66883117],[0.64580874],0.5525933939497918,[0.5941358],[0.58744856]
219,220,0.5962632894515991,[0.68486998],[0.74137116],0.5395516123389825,[0.66883117],[0.64580874],0.5531459177145734,[0.5941358],[0.58230453]
220,221,0.5958031415939331,[0.68959811],[0.7450591],0.5394559279084206,[0.67532468],[0.64935065],0.5536306143039837,[0.5941358],[0.58641975]
221,222,0.595345139503479,[0.69172577],[0.74903073],0.5393419207539409,[0.68181818],[0.65171192],0.5540476840687916,[0.5941358],[0.58127572]
222,223,0.5948893427848816,[0.69858156],[0.75309693],0.53921047761105,[0.68181818],[0.65525384],0.5543985748663545,[0.5941358],[0.58024691]
223,224,0.5944358706474304,[0.70047281],[0.75470449],0.5390630189795047,[0.68181818],[0.65525384],0.5546860307222232,[0.5941358],[0.58024691]
224,225,0.5939851403236389,[0.70260047],[0.75744681],0.5389011120423675,[0.68181818],[0.65525384],0.554913682048209,[0.5941358],[0.57921811]
225,226,0.5935375094413757,[0.70260047],[0.76037825],0.5387263604206964,[0.68181818],[0.65997639],0.5550858409842476,[0.5941358],[0.5781893]
226,227,0.5930933356285095,[0.70685579],[0.7622695],0.5385401456151158,[0.68181818],[0.65997639],0.555207330500707,[0.5941358],[0.57613169]
227,228,0.5926533937454224,[0.70898345],[0.76501182],0.5383439093129709,[0.68831169],[0.66469894],0.5552833346882835,[0.5941358],[0.57613169]
228,229,0.5922179222106934,[0.70851064],[0.76671395],0.538139401935041,[0.68831169],[0.66233766],0.5553195865359157,[0.5941358],[0.57716049]
229,230,0.5917875170707703,[0.70851064],[0.76898345],0.5379284510854632,[0.68831169],[0.6635183],0.5553220006404445,[0.55246914],[0.57716049]
230,231,0.5913625955581665,[0.71111111],[0.77134752],0.5377128928666934,[0.68831169],[0.66469894],0.5552965231472626,[0.55246914],[0.57921811]
231,232,0.5909433960914612,[0.71111111],[0.7734279],0.5374942616326734,[0.68831169],[0.66587957],0.5552489141700789,[0.55246914],[0.58127572]
232,233,0.5905303359031677,[0.71111111],[0.77503546],0.5372738222358748,[0.68831169],[0.66824085],0.5551846188027412,[0.55246914],[0.58230453]
233,234,0.590123176574707,[0.71111111],[0.77683215],0.5370527837658301,[0.68831169],[0.66942149],0.5551087883068249,[0.55864198],[0.58436214]
234,235,0.5897223949432373,[0.70898345],[0.77777778],0.5368323485599831,[0.68831169],[0.67060213],0.5550263032782823,[0.55864198],[0.58230453]
235,236,0.5893277525901794,[0.71323877],[0.78014184],0.5366137336241081,[0.68831169],[0.66942149],0.5549417026340961,[0.55864198],[0.58127572]
236,237,0.5889391899108887,[0.70685579],[0.78174941],0.5363980232505128,[0.68831169],[0.67060213],0.5548589911777526,[0.55864198],[0.58230453]
237,238,0.5885564684867859,[0.70614657],[0.78345154],0.5361859769327566,[0.68831169],[0.67060213],0.5547816312173381,[0.55864198],[0.58539095]
238,239,0.5881794095039368,[0.70803783],[0.7843026],0.5359781727893278,[0.68831169],[0.67414404],0.5547124699223787,[0.55864198],[0.58641975]
239,240,0.5878076553344727,[0.70992908],[0.7843026],0.5357750522671267,[0.68831169],[0.67414404],0.5546538688940927,[0.55864198],[0.58847737]
240,241,0.5874409079551697,[0.70992908],[0.78600473],0.535577077884227,[0.68831169],[0.67768595],0.5546077181352302,[0.55864198],[0.58744856]
241,242,0.587078869342804,[0.7108747],[0.78732861],0.5353846654761583,[0.68831169],[0.67886659],0.5545754347695038,[0.55246914],[0.58744856]
242,243,0.5867212414741516,[0.71725768],[0.78836879],0.5351981195854023,[0.69480519],[0.6824085],0.5545580290490761,[0.5],[0.59053498]
243,244,0.5863674879074097,[0.71725768],[0.78903073],0.5350174823543057,[0.7012987],[0.68595041],0.5545559049351141,[0.5],[0.59053498]
244,245,0.5860174894332886,[0.71938534],[0.79007092],0.5348427405115217,[0.7012987],[0.68713105],0.5545690675498918,[0.5],[0.59053498]
245,246,0.5856707692146301,[0.72364066],[0.79092199],0.5346736988285556,[0.7012987],[0.68831169],0.5545971590327099,[0.5],[0.59053498]
246,247,0.5853271484375,[0.72576832],[0.79271868],0.5345102711580694,[0.7012987],[0.68949233],0.5546395385172218,[0.5],[0.59053498]
247,248,0.5849862694740295,[0.72789598],[0.7944208],0.5343523396877572,[0.7012987],[0.68949233],0.5546953459270298,[0.5],[0.59053498]
248,249,0.5846478939056396,[0.72789598],[0.79583924],0.5341996643692255,[0.7012987],[0.69067296],0.5547634758986533,[0.50617284],[0.59156379]
249,250,0.5843117237091064,[0.72789598],[0.79612293],0.5340518963057548,[0.7012987],[0.6918536],0.5548425832530484,[0.50617284],[0.58847737]
250,251,0.5839776992797852,[0.72789598],[0.79716312],0.5339086189633235,[0.7012987],[0.69303424],0.5549311545910314,[0.50617284],[0.59156379]
251,252,0.5836455821990967,[0.72789598],[0.79754137],0.5337694109184667,[0.7012987],[0.69421488],0.5550275824498385,[0.50617284],[0.59156379]
252,253,0.5833152532577515,[0.72789598],[0.79801418],0.5336338465567678,[0.7012987],[0.69303424],0.5551303167594597,[0.50617284],[0.59053498]
253,254,0.5829865336418152,[0.72789598],[0.79877069],0.5335016180761158,[0.7012987],[0.6918536],0.5552377568092197,[0.50617284],[0.59156379]
254,255,0.5826593041419983,[0.72789598],[0.79943262],0.5333723116200417,[0.7012987],[0.6918536],0.555348330992274,[0.51234568],[0.59259259]
255,256,0.582333505153656,[0.72789598],[0.79952719],0.5332454752642661,[0.69480519],[0.69067296],0.5554604935459793,[0.51234568],[0.5936214]
256,257,0.5820090770721436,[0.72789598],[0.801513],0.533120630774647,[0.69480519],[0.69067296],0.5555727060418576,[0.51234568],[0.59670782]
257,258,0.5816859602928162,[0.72789598],[0.80293144],0.5329973798943684,[0.69480519],[0.69067296],0.5556836315663531,[0.56018519],[0.59670782]
258,259,0.581364095211029,[0.72836879],[0.80387707],0.5328753866488114,[0.69480519],[0.68949233],0.555792027618736,[0.56635802],[0.59465021]
259,260,0.5810434818267822,[0.72836879],[0.80463357],0.5327543680323288,[0.69480519],[0.69067296],0.5558968789409846,[0.56635802],[0.59567901]
260,261,0.5807242393493652,[0.73049645],[0.80605201],0.5326340150786564,[0.69480519],[0.68949233],0.5559972069459036,[0.56635802],[0.59567901]
261,262,0.5804060697555542,[0.73167849],[0.80756501],0.5325140445493162,[0.69480519],[0.69067296],0.5560921838041395,[0.56635802],[0.59465021]
262,263,0.5800891518592834,[0.73167849],[0.80803783],0.5323941631941125,[0.69480519],[0.6918536],0.5561811508378014,[0.56635802],[0.59465021]
263,264,0.5797736048698425,[0.73073286],[0.8093617],0.532274188590236,[0.69480519],[0.6918536],0.5562636012909934,[0.56635802],[0.59465021]
264,265,0.5794592499732971,[0.73073286],[0.80983452],0.5321539896540344,[0.69480519],[0.6918536],0.5563392153708264,[0.56635802],[0.59156379]
265,266,0.5791462659835815,[0.73286052],[0.81078014],0.5320334833813831,[0.69480519],[0.6918536],0.5564078320749104,[0.56635802],[0.59156379]
266,267,0.5788345336914062,[0.73498818],[0.8108747],0.5319125656969845,[0.69480519],[0.69067296],0.5564693729393184,[0.56635802],[0.59156379]
267,268,0.5785242915153503,[0.73593381],[0.81172577],0.5317911790916696,[0.69480519],[0.69067296],0.5565238625276834,[0.56635802],[0.58950617]
268,269,0.5782155394554138,[0.73664303],[0.81276596],0.5316692296182737,[0.69480519],[0.6918536],0.5565714396070689,[0.57253086],[0.58847737]
269,270,0.5779080986976624,[0.73877069],[0.81333333],0.531546700745821,[0.69480519],[0.69303424],0.5566123636672273,[0.57253086],[0.58641975]
270,271,0.5776021480560303,[0.73877069],[0.81399527],0.5314236811827868,[0.69480519],[0.69303424],0.5566469975747168,[0.57253086],[0.58641975]
271,272,0.5772978663444519,[0.74089835],[0.81522459],0.5313001668546349,[0.69480519],[0.69303424],0.5566757670603693,[0.57253086],[0.58539095]
272,273,0.5769950151443481,[0.74089835],[0.8156974],0.531176200369373,[0.69480519],[0.69303424],0.556699093314819,[0.57253086],[0.58436214]
273,274,0.5766938328742981,[0.7392435],[0.81617021],0.5310518174665049,[0.69480519],[0.69303424],0.5567174595780671,[0.57253086],[0.58539095]
274,275,0.5763941407203674,[0.7392435],[0.81664303],0.5309270363068208,[0.69480519],[0.69539551],0.5567313601495698,[0.57253086],[0.58436214]
275,276,0.5760961771011353,[0.73971631],[0.81749409],0.5308018751675263,[0.69480519],[0.69657615],0.5567413129610941,[0.6095679],[0.58333333]
276,277,0.5757997035980225,[0.74184397],[0.81730496],0.5306764275301248,[0.69480519],[0.69539551],0.5567478701705113,[0.6095679],[0.58127572]
277,278,0.5755049586296082,[0.74609929],[0.81843972],0.5305507376324385,[0.69480519],[0.69539551],0.556751505471766,[0.6095679],[0.57921811]
278,279,0.575211763381958,[0.74609929],[0.81891253],0.5304248231695965,[0.69480519],[0.69539551],0.5567527493694797,[0.6095679],[0.57921811]
279,280,0.5749202966690063,[0.74609929],[0.81929078],0.5302986616734415,[0.69480519],[0.69539551],0.5567519615869969,[0.56018519],[0.5781893]
280,281,0.5746303200721741,[0.75035461],[0.82004728],0.5301723062293604,[0.69480519],[0.69539551],0.5567496073199436,[0.54783951],[0.5781893]
281,282,0.5743420124053955,[0.75248227],[0.82089835],0.5300457157427445,[0.69480519],[0.69539551],0.5567460299935192,[0.54783951],[0.5781893]
282,283,0.5740551948547363,[0.75248227],[0.8212766],0.5299189198995009,[0.69480519],[0.69539551],0.5567415817640722,[0.54783951],[0.5781893]
283,284,0.5737699270248413,[0.75248227],[0.82193853],0.5297919384902343,[0.69480519],[0.69657615],0.5567365135066211,[0.53395062],[0.57613169]
284,285,0.5734861493110657,[0.75248227],[0.82222222],0.5296646546339616,[0.69480519],[0.69421488],0.556731040822342,[0.53395062],[0.57510288]
285,286,0.5732038021087646,[0.75460993],[0.82297872],0.5295370821841061,[0.69480519],[0.69421488],0.5567253137705848,[0.53395062],[0.57510288]
286,287,0.5729230642318726,[0.75248227],[0.82382979],0.5294092047261074,[0.69480519],[0.6918536],0.5567194764735177,[0.53395062],[0.57407407]
287,288,0.5726436376571655,[0.75035461],[0.82449173],0.5292809512466192,[0.69480519],[0.6918536],0.5567135816672817,[0.53395062],[0.57201646]
288,289,0.5723655223846436,[0.75035461],[0.82468085],0.5291522676125169,[0.69480519],[0.68949233],0.5567076486768201,[0.53395062],[0.56995885]
289,290,0.5720887780189514,[0.74609929],[0.82468085],0.5290231542894617,[0.69480519],[0.68949233],0.5567016961285844,[0.53395062],[0.56995885]
290,291,0.5718133449554443,[0.74609929],[0.82477541],0.5288935229182243,[0.69480519],[0.68713105],0.5566956100519747,[0.53395062],[0.56790123]
291,292,0.5715391635894775,[0.74609929],[0.82572104],0.5287633327534422,[0.69480519],[0.68831169],0.5566893126815557,[0.53395062],[0.56790123]
292,293,0.571266233921051,[0.74609929],[0.82572104],0.5286325485212728,[0.69480519],[0.68831169],0.5566827378934249,[0.53395062],[0.56790123]
293,294,0.57099449634552,[0.74609929],[0.82600473],0.528501148102805,[0.69480519],[0.68831169],0.5566756802145392,[0.53395062],[0.56790123]
294,295,0.5707240104675293,[0.74609929],[0.82713948],0.5283690725918859,[0.69480519],[0.68949233],0.5566680086776614,[0.53395062],[0.56995885]
295,296,0.5704545974731445,[0.74609929],[0.82751773],0.5282363262958825,[0.69480519],[0.6918536],0.5566595147829503,[0.53395062],[0.56893004]
296,297,0.5701863169670105,[0.74609929],[0.82780142],0.5281028625322506,[0.69480519],[0.69303424],0.5566500875866041,[0.53395062],[0.56995885]
297,298,0.5699191093444824,[0.74444444],[0.82789598],0.5279687212314457,[0.69480519],[0.69303424],0.5566394693451002,[0.53395062],[0.56893004]
298,299,0.5696530342102051,[0.74704492],[0.82855792],0.5278338354546577,[0.69480519],[0.69303424],0.5566274832235649,[0.53395062],[0.56995885]
299,300,0.5693880319595337,[0.74704492],[0.82921986],0.527698234305717,[0.7012987],[0.69303424],0.5566139530856162,[0.55092593],[0.56995885]
300,301,0.5691239833831787,[0.7534279],[0.83026005],0.5275619624881074,[0.70779221],[0.69303424],0.556598701281473,[0.55092593],[0.56893004]
301,302,0.5688610076904297,[0.7534279],[0.8306383],0.5274250281509012,[0.70779221],[0.69303424],0.5565815602894872,[0.55092593],[0.56790123]
302,303,0.5685991048812866,[0.7534279],[0.83111111],0.5272874643560499,[0.70779221],[0.69303424],0.5565623824950308,[0.55092593],[0.57098765]
303,304,0.56833815574646,[0.7534279],[0.83101655],0.5271492851898074,[0.70779221],[0.6918536],0.5565410136478022,[0.55092593],[0.56893004]
304,305,0.5680782198905945,[0.7534279],[0.8313948],0.5270105729578063,[0.70779221],[0.6918536],0.5565173232462257,[0.55092593],[0.57201646]
305,306,0.5678191781044006,[0.7534279],[0.83120567],0.5268713805126026,[0.70779221],[0.6918536],0.5564912077970803,[0.55092593],[0.57304527]
306,307,0.5675612092018127,[0.7534279],[0.83148936],0.526731766294688,[0.70779221],[0.69421488],0.556462611653842,[0.55092593],[0.57407407]
307,308,0.5673041939735413,[0.7534279],[0.83234043],0.5265917980577797,[0.70779221],[0.69539551],0.5564314285293221,[0.55092593],[0.57613169]
308,309,0.5670481324195862,[0.75319149],[0.83262411],0.5264515451854095,[0.70779221],[0.69421488],0.5563976024277508,[0.55092593],[0.57716049]
309,310,0.5667930245399475,[0.75531915],[0.83319149],0.5263110797386616,[0.71428571],[0.69539551],0.5563611027318984,[0.55092593],[0.57921811]
310,311,0.5665388107299805,[0.75744681],[0.8336643],0.5261705085868016,[0.71428571],[0.69421488],0.5563219436444342,[0.55092593],[0.57921811]
311,312,0.5662856101989746,[0.75744681],[0.83385343],0.526029888773337,[0.72077922],[0.69539551],0.5562800789484754,[0.55092593],[0.57921811]
312,313,0.5660333037376404,[0.75744681],[0.83451537],0.5258893398568034,[0.72077922],[0.69539551],0.5562355640577152,[0.55709877],[0.58024691]
313,314,0.5657818913459778,[0.75957447],[0.83479905],0.5257489148061723,[0.72077922],[0.69421488],0.5561883882619441,[0.55709877],[0.58127572]
314,315,0.5655314326286316,[0.75957447],[0.83536643],0.525608767173253,[0.72727273],[0.69539551],0.5561386077897623,[0.55709877],[0.58333333]
315,316,0.5652818083763123,[0.76004728],[0.83583924],0.5254689268767834,[0.72727273],[0.69539551],0.55608624976594,[0.55709877],[0.58333333]
316,317,0.5650330781936646,[0.76004728],[0.83659574],0.5253295231377706,[0.72727273],[0.69539551],0.5560314012691379,[0.55709877],[0.58333333]
317,318,0.564785361289978,[0.7643026],[0.83687943],0.525190627318807,[0.72727273],[0.69657615],0.5559741023462266,[0.55709877],[0.58230453]
318,319,0.5645383596420288,[0.76643026],[0.83744681],0.5250523776048794,[0.72727273],[0.69657615],0.5559144496219233,[0.5632716],[0.58333333]
