,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2342,2343,0.2592265009880066,[0.97487745],[0.99211091],0.4566646487801336,[0.7987013],[0.83707202],0.758573832361435,[0.60802469],[0.531893]
2343,2344,0.30536162853240967,[0.97855392],[0.99402574],0.4723758516338421,[0.79220779],[0.82290437],0.7182814114930807,[0.47993827],[0.50308642]
2344,2345,0.25920313596725464,[0.97487745],[0.99211091],0.45666683836316224,[0.7987013],[0.83707202],0.758576976833865,[0.60802469],[0.531893]
2345,2346,0.3053622841835022,[0.97855392],[0.99402574],0.4723905095743248,[0.79220779],[0.82290437],0.7182921236089896,[0.47993827],[0.50308642]
2346,2347,0.2591798007488251,[0.97487745],[0.99211091],0.45666902262018993,[0.7987013],[0.83707202],0.7585801844470552,[0.60802469],[0.53292181]
2347,2348,0.3053629696369171,[0.97855392],[0.99402574],0.47240519530896563,[0.79220779],[0.82290437],0.7183027819410199,[0.47993827],[0.50308642]
2348,2349,0.2591564953327179,[0.97487745],[0.99211091],0.45667115674586967,[0.7987013],[0.83707202],0.7585834435230936,[0.60802469],[0.531893]
2349,2350,0.3053636848926544,[0.97855392],[0.99410233],0.4724199068150483,[0.79220779],[0.82290437],0.7183135410596151,[0.47993827],[0.50205761]
2350,2351,0.2591331899166107,[0.97487745],[0.99211091],0.4566732894163579,[0.7987013],[0.83707202],0.7585866881345282,[0.60802469],[0.531893]
2351,2352,0.30536434054374695,[0.97855392],[0.99410233],0.47243454940326046,[0.79220779],[0.82290437],0.7183242981409421,[0.47993827],[0.50205761]
2352,2353,0.2591100037097931,[0.97487745],[0.99211091],0.456675440640538,[0.7987013],[0.83707202],0.7585900898702675,[0.60802469],[0.531893]
2353,2354,0.3053649365901947,[0.97855392],[0.99410233],0.472449138367665,[0.79220779],[0.82290437],0.7183350229024654,[0.47993827],[0.50205761]
2354,2355,0.25908687710762024,[0.97487745],[0.99211091],0.45667753372254083,[0.7987013],[0.83707202],0.7585935009519744,[0.60802469],[0.531893]
2355,2356,0.30536556243896484,[0.97855392],[0.99417892],0.4724637370673008,[0.79220779],[0.82290437],0.7183457617502427,[0.47993827],[0.50205761]
2356,2357,0.2590637505054474,[0.97487745],[0.99211091],0.45667962555307895,[0.7987013],[0.83707202],0.7585969422216294,[0.60802469],[0.531893]
2357,2358,0.305366188287735,[0.97855392],[0.99417892],0.4724783461133484,[0.79220779],[0.82290437],0.7183565818704665,[0.47993827],[0.50205761]
2358,2359,0.25904062390327454,[0.97487745],[0.99211091],0.45668167915573576,[0.7987013],[0.83707202],0.7586003650649218,[0.60802469],[0.531893]
2359,2360,0.3053668141365051,[0.97855392],[0.99417892],0.4724929823423736,[0.79220779],[0.82290437],0.7183673744730186,[0.47993827],[0.50205761]
2360,2361,0.25901755690574646,[0.97487745],[0.99211091],0.45668366238533054,[0.7987013],[0.83707202],0.7586038489826024,[0.60802469],[0.531893]
2361,2362,0.30536749958992004,[0.97855392],[0.99417892],0.4725076417234959,[0.79220779],[0.82290437],0.7183782229694771,[0.47993827],[0.50205761]
2362,2363,0.258994460105896,[0.97487745],[0.99211091],0.45668565621599555,[0.7987013],[0.83707202],0.7586073246602609,[0.60802469],[0.531893]
2363,2364,0.30536818504333496,[0.97855392],[0.99417892],0.4725222997221863,[0.79220779],[0.82290437],0.7183890243759379,[0.47993827],[0.50205761]
2364,2365,0.2589714229106903,[0.97487745],[0.99211091],0.4566875417076517,[0.7987013],[0.83707202],0.7586107767019712,[0.60802469],[0.531893]
2365,2366,0.30536890029907227,[0.97855392],[0.99417892],0.4725370377127547,[0.79220779],[0.82290437],0.7183999418339226,[0.47993827],[0.50205761]
2366,2367,0.2589483857154846,[0.97487745],[0.99211091],0.45668941602343693,[0.7987013],[0.83707202],0.7586143497792364,[0.60802469],[0.531893]
2367,2368,0.30536961555480957,[0.97855392],[0.99417892],0.47255171014694497,[0.79220779],[0.82290437],0.7184108380024554,[0.47993827],[0.50205761]
2368,2369,0.2589254379272461,[0.97487745],[0.99211091],0.4566913245507749,[0.7987013],[0.83707202],0.7586179666905082,[0.60802469],[0.531893]
2369,2370,0.3053703308105469,[0.97855392],[0.99425551],0.47256643866421655,[0.79220779],[0.82290437],0.7184217778412858,[0.47993827],[0.50205761]
2370,2371,0.25890249013900757,[0.97487745],[0.9921875],0.456693243177142,[0.7987013],[0.83707202],0.7586216328054434,[0.60802469],[0.531893]
2371,2372,0.30537089705467224,[0.97855392],[0.99425551],0.4725810123782139,[0.79220779],[0.82290437],0.7184326226706617,[0.47993827],[0.50205761]
2372,2373,0.2588796615600586,[0.97487745],[0.9921875],0.45669513638858916,[0.7987013],[0.83707202],0.7586253170193231,[0.60802469],[0.531893]
2373,2374,0.30537158250808716,[0.97855392],[0.99425551],0.4725956940674223,[0.79220779],[0.82290437],0.7184435542294523,[0.47993827],[0.50205761]
2374,2375,0.2588568329811096,[0.97487745],[0.9921875],0.4566969792940654,[0.7987013],[0.83707202],0.7586290073231794,[0.60802469],[0.531893]
2375,2376,0.3053722679615021,[0.97855392],[0.99425551],0.4726103688881267,[0.79220779],[0.82290437],0.7184545021445956,[0.47993827],[0.50205761]
2376,2377,0.25883394479751587,[0.97487745],[0.9921875],0.4566987689322559,[0.7987013],[0.83707202],0.7586326980017475,[0.60802469],[0.531893]
2377,2378,0.30537301301956177,[0.97855392],[0.99425551],0.4726251335378038,[0.79220779],[0.82290437],0.7184654659358785,[0.47993827],[0.50205761]
2378,2379,0.25881117582321167,[0.97487745],[0.9921875],0.45670049917680444,[0.7987013],[0.83707202],0.7586364470080298,[0.60802469],[0.531893]
2379,2380,0.3053736984729767,[0.97855392],[0.99425551],0.47263986722100526,[0.79220779],[0.82290437],0.7184764565899968,[0.47993827],[0.50205761]
2380,2381,0.2587883770465851,[0.97487745],[0.9921875],0.4567022257469944,[0.7987013],[0.83707202],0.7586402517226816,[0.60802469],[0.531893]
2381,2382,0.3053744435310364,[0.97855392],[0.99425551],0.47265454559237696,[0.79220779],[0.82290437],0.7184874775848584,[0.47993827],[0.50205761]
2382,2383,0.2587655782699585,[0.97487745],[0.9921875],0.4567038528766716,[0.7987013],[0.83707202],0.7586439939987031,[0.60802469],[0.531893]
2383,2384,0.3053753077983856,[0.97855392],[0.99425551],0.4726694055716507,[0.79220779],[0.82290437],0.7184986199281411,[0.47993827],[0.50205761]
2384,2385,0.2587427794933319,[0.97487745],[0.99226409],0.45670544134191005,[0.7987013],[0.83707202],0.7586477985387319,[0.60802469],[0.531893]
2385,2386,0.3053761422634125,[0.97855392],[0.99425551],0.4726843213720713,[0.79220779],[0.82290437],0.7185097355104517,[0.47993827],[0.50205761]
2386,2387,0.2587199807167053,[0.97487745],[0.99226409],0.45670702087227255,[0.7987013],[0.83707202],0.7586516058254347,[0.60802469],[0.531893]
2387,2388,0.3053770065307617,[0.97855392],[0.99425551],0.47269920344115235,[0.79220779],[0.82290437],0.7185209078161279,[0.47993827],[0.50205761]
2388,2389,0.2586973011493683,[0.97487745],[0.99226409],0.45670859211531933,[0.7987013],[0.83707202],0.758655448556965,[0.60802469],[0.531893]
2389,2390,0.3053777813911438,[0.97855392],[0.99425551],0.47271405220089946,[0.79220779],[0.82290437],0.7185319827549392,[0.47993827],[0.50205761]
2390,2391,0.25867462158203125,[0.97487745],[0.99226409],0.4567102025830536,[0.7987013],[0.83707202],0.7586593643572996,[0.60802469],[0.531893]
2391,2392,0.30537858605384827,[0.97855392],[0.99425551],0.47272886348946486,[0.79220779],[0.82290437],0.7185431678663008,[0.47993827],[0.50205761]
2392,2393,0.2586520314216614,[0.97487745],[0.99226409],0.4567117567421519,[0.7987013],[0.83707202],0.7586633239116054,[0.60802469],[0.531893]
2393,2394,0.3053792715072632,[0.97855392],[0.99433211],0.4727436572284205,[0.79220779],[0.82290437],0.7185542652732693,[0.47993827],[0.50205761]
2394,2395,0.2586294412612915,[0.97487745],[0.99226409],0.4567132892916561,[0.7987013],[0.83707202],0.7586673107034585,[0.60802469],[0.531893]
2395,2396,0.3053800165653229,[0.97855392],[0.99433211],0.4727585269283736,[0.79220779],[0.82290437],0.7185654358909233,[0.47993827],[0.50205761]
2396,2397,0.25860685110092163,[0.97487745],[0.99226409],0.45671481083263643,[0.7987013],[0.83707202],0.7586713025993959,[0.60802469],[0.531893]
2397,2398,0.3053809106349945,[0.97855392],[0.99433211],0.4727735183405457,[0.79220779],[0.82290437],0.7185766961047193,[0.47993827],[0.50205761]
2398,2399,0.25858423113822937,[0.97487745],[0.99226409],0.45671622899681097,[0.7987013],[0.83707202],0.7586753627620055,[0.60802469],[0.531893]
2399,2400,0.30538174510002136,[0.97855392],[0.99433211],0.4727883775049122,[0.79220779],[0.82290437],0.7185879686585395,[0.47993827],[0.50205761]
2400,2401,0.25856173038482666,[0.97487745],[0.99226409],0.45671770085027674,[0.7987013],[0.83707202],0.7586794418311911,[0.60802469],[0.531893]
2401,2402,0.30538254976272583,[0.97855392],[0.99433211],0.4728033426363254,[0.79220779],[0.82290437],0.7185992308804998,[0.47993827],[0.50205761]
2402,2403,0.25853919982910156,[0.97487745],[0.99226409],0.45671907310315873,[0.7987013],[0.83707202],0.758683577660122,[0.60802469],[0.531893]
2403,2404,0.30538326501846313,[0.97855392],[0.99433211],0.4728181830869289,[0.79220779],[0.82290437],0.7186104724823963,[0.47993827],[0.50205761]
2404,2405,0.2585168182849884,[0.97487745],[0.99226409],0.456720524962293,[0.7987013],[0.83707202],0.7586877846333664,[0.60802469],[0.531893]
2405,2406,0.3053840696811676,[0.97855392],[0.99433211],0.4728331452351995,[0.79220779],[0.82290437],0.7186217307462357,[0.47993827],[0.50205761]
2406,2407,0.25849437713623047,[0.97487745],[0.99226409],0.4567218912707176,[0.7987013],[0.83707202],0.7586919291607046,[0.60802469],[0.531893]
2407,2408,0.30538487434387207,[0.97855392],[0.99433211],0.4728481676283991,[0.79220779],[0.82290437],0.718633057869738,[0.47993827],[0.50205761]
2408,2409,0.25847190618515015,[0.97487745],[0.99226409],0.45672322997415904,[0.7987013],[0.83707202],0.758696098029759,[0.60802469],[0.531893]
2409,2410,0.3053857386112213,[0.97855392],[0.99433211],0.4728631780890282,[0.79220779],[0.82290437],0.7186444125254638,[0.47993827],[0.50205761]
2410,2411,0.2584494650363922,[0.97487745],[0.99226409],0.4567245381185785,[0.7987013],[0.83707202],0.7587003014123184,[0.60802469],[0.531893]
2411,2412,0.305386483669281,[0.97855392],[0.99433211],0.4728782274905825,[0.79220779],[0.82290437],0.7186557564564282,[0.47993827],[0.50205761]
2412,2413,0.25842714309692383,[0.97487745],[0.99226409],0.4567258825263707,[0.7987013],[0.83707202],0.7587046636726882,[0.60802469],[0.531893]
2413,2414,0.3053871691226959,[0.97855392],[0.99433211],0.4728931380668655,[0.79220779],[0.82290437],0.7186671270173974,[0.47993827],[0.50205761]
2414,2415,0.2584049701690674,[0.97487745],[0.99226409],0.4567273361462867,[0.7987013],[0.83707202],0.7587091420064098,[0.60802469],[0.531893]
2415,2416,0.3053877353668213,[0.97855392],[0.99433211],0.4729079919634387,[0.79220779],[0.82290437],0.7186784836812876,[0.47993827],[0.50205761]
2416,2417,0.25838276743888855,[0.97487745],[0.99226409],0.4567287563768332,[0.7987013],[0.83707202],0.7587136075635499,[0.60802469],[0.531893]
2417,2418,0.30538827180862427,[0.97855392],[0.99433211],0.4729228680662345,[0.79220779],[0.82290437],0.7186897634383058,[0.47993827],[0.50205761]
2418,2419,0.2583606243133545,[0.97487745],[0.99226409],0.4567300832713954,[0.7987013],[0.83707202],0.7587181269409484,[0.60802469],[0.531893]
2419,2420,0.3053889572620392,[0.97855392],[0.99433211],0.4729378508927766,[0.79220779],[0.82290437],0.7187011948262807,[0.47993827],[0.50308642]
2420,2421,0.25833848118782043,[0.97487745],[0.99226409],0.4567313958250452,[0.7987013],[0.83707202],0.758722635331651,[0.60802469],[0.531893]
2421,2422,0.3053895831108093,[0.97855392],[0.99433211],0.4729528769676108,[0.79220779],[0.82290437],0.7187125846830895,[0.47993827],[0.50308642]
2422,2423,0.2583162784576416,[0.97487745],[0.99226409],0.4567327168333577,[0.7987013],[0.83707202],0.7587271275660896,[0.60802469],[0.531893]
2423,2424,0.305390328168869,[0.97855392],[0.99433211],0.4729679559968645,[0.79220779],[0.82290437],0.7187240302882856,[0.47993827],[0.50308642]
2424,2425,0.2582941949367523,[0.97487745],[0.99226409],0.4567340232388233,[0.7987013],[0.83707202],0.7587316825993184,[0.60802469],[0.531893]
2425,2426,0.30539095401763916,[0.97855392],[0.99433211],0.4729829915013397,[0.79220779],[0.82290437],0.7187354777706787,[0.47993827],[0.50308642]
2426,2427,0.25827208161354065,[0.97487745],[0.99226409],0.4567352437079535,[0.7987013],[0.83707202],0.7587362291342288,[0.60802469],[0.531893]
2427,2428,0.30539172887802124,[0.97855392],[0.9944087],0.4729981456330279,[0.79220779],[0.82290437],0.7187469597411109,[0.47993827],[0.50308642]
2428,2429,0.25824999809265137,[0.97487745],[0.99226409],0.4567364365721005,[0.7987013],[0.83707202],0.7587408544568461,[0.60802469],[0.531893]
2429,2430,0.3053925037384033,[0.97855392],[0.9944087],0.4730133746925276,[0.79220779],[0.82290437],0.7187585010105977,[0.47993827],[0.50308642]
2430,2431,0.2582279145717621,[0.97487745],[0.99226409],0.4567376094273641,[0.7987013],[0.83707202],0.7587454440727015,[0.60802469],[0.531893]
2431,2432,0.3053933084011078,[0.97855392],[0.9944087],0.4730285838013515,[0.79220779],[0.82290437],0.7187701093789656,[0.47993827],[0.50308642]
2432,2433,0.2582058608531952,[0.97487745],[0.99226409],0.456738703942392,[0.7987013],[0.83707202],0.7587500386107422,[0.60802469],[0.531893]
2433,2434,0.3053940534591675,[0.97855392],[0.9944087],0.47304393896774855,[0.79220779],[0.82290437],0.7187816859368468,[0.47993827],[0.50308642]
2434,2435,0.2581837773323059,[0.97487745],[0.99226409],0.4567397433856968,[0.7987013],[0.83707202],0.7587546699760424,[0.60802469],[0.531893]
2435,2436,0.3053949177265167,[0.97855392],[0.99448529],0.4730592770501971,[0.79220779],[0.82290437],0.718793318970711,[0.47993827],[0.50308642]
2436,2437,0.2581617534160614,[0.97487745],[0.99226409],0.4567409017981845,[0.7987013],[0.83707202],0.7587593383104831,[0.60802469],[0.531893]
2437,2438,0.3053957223892212,[0.97855392],[0.99448529],0.47307460600859486,[0.79220779],[0.82290437],0.7188049646501895,[0.47993827],[0.50308642]
2438,2439,0.25813981890678406,[0.97487745],[0.99226409],0.45674201764632016,[0.7987013],[0.83707202],0.7587640503625153,[0.60802469],[0.531893]
2439,2440,0.3053964674472809,[0.97855392],[0.99448529],0.4730899573187344,[0.79220779],[0.82290437],0.7188164985564072,[0.47993827],[0.50308642]
2440,2441,0.2581179141998291,[0.97487745],[0.99226409],0.45674307193257846,[0.7987013],[0.83707202],0.7587687664781697,[0.60802469],[0.531893]
2441,2442,0.3053971529006958,[0.97855392],[0.99448529],0.473105274621048,[0.79220779],[0.82290437],0.7188281956041465,[0.47993827],[0.50308642]
2442,2443,0.25809597969055176,[0.97487745],[0.99234069],0.45674416520341765,[0.7987013],[0.83707202],0.7587736152672733,[0.60802469],[0.531893]
2443,2444,0.3053978979587555,[0.97855392],[0.99448529],0.4731206164578907,[0.79220779],[0.82290437],0.718839855006081,[0.47993827],[0.50308642]
2444,2445,0.2580741047859192,[0.97487745],[0.99234069],0.4567452296905685,[0.7987013],[0.83707202],0.7587784282877692,[0.60802469],[0.531893]
2445,2446,0.3053986430168152,[0.97855392],[0.99448529],0.4731361235899385,[0.79220779],[0.82290437],0.7188515701855067,[0.47993827],[0.50308642]
2446,2447,0.258052259683609,[0.97487745],[0.99234069],0.45674625593528617,[0.7987013],[0.83707202],0.7587833000870887,[0.60802469],[0.531893]
2447,2448,0.30539944767951965,[0.97855392],[0.99448529],0.47315164703468326,[0.79220779],[0.82290437],0.7188633214391302,[0.47993827],[0.50308642]
2448,2449,0.2580304443836212,[0.97487745],[0.99234069],0.45674719845555956,[0.7987013],[0.83707202],0.758788174840447,[0.60802469],[0.531893]
2449,2450,0.30540019273757935,[0.97855392],[0.99448529],0.4731671637418913,[0.79220779],[0.82290437],0.7188750523346243,[0.47993827],[0.50308642]
2450,2451,0.2580086290836334,[0.97487745],[0.99234069],0.45674819152918644,[0.7987013],[0.83707202],0.7587930827648961,[0.60802469],[0.531893]
2451,2452,0.3054009974002838,[0.97855392],[0.99448529],0.4731827858486213,[0.79220779],[0.82290437],0.718886869319249,[0.47993827],[0.50308642]
2452,2453,0.2579868733882904,[0.97487745],[0.99234069],0.4567491927591618,[0.7987013],[0.83707202],0.7587980294993031,[0.60802469],[0.531893]
2453,2454,0.30540168285369873,[0.97855392],[0.99448529],0.47319837629038375,[0.79220779],[0.82290437],0.7188986027613282,[0.47993827],[0.50308642]
2454,2455,0.2579651474952698,[0.97487745],[0.99234069],0.45675021421629936,[0.7987013],[0.83707202],0.7588030478182191,[0.60802469],[0.531893]
2455,2456,0.30540236830711365,[0.97855392],[0.99448529],0.47321395203471184,[0.79220779],[0.82290437],0.718910404262715,[0.47993827],[0.50308642]
2456,2457,0.2579435408115387,[0.97487745],[0.99234069],0.45675125568232033,[0.7987013],[0.83707202],0.7588081656176655,[0.60802469],[0.531893]
2457,2458,0.305402934551239,[0.97855392],[0.99448529],0.4732294454734074,[0.79220779],[0.82290437],0.7189221682783682,[0.47993827],[0.50308642]
2458,2459,0.2579219341278076,[0.97487745],[0.99241728],0.4567523493315093,[0.7987013],[0.83707202],0.7588133350691351,[0.60802469],[0.531893]
2459,2460,0.3054034411907196,[0.97855392],[0.99448529],0.4732450202573091,[0.79220779],[0.82290437],0.7189339165342972,[0.47993827],[0.50308642]
2460,2461,0.2579004168510437,[0.97487745],[0.99241728],0.45675339998706477,[0.7987013],[0.83707202],0.7588184866908705,[0.60802469],[0.531893]
2461,2462,0.3054039776325226,[0.97855392],[0.99448529],0.47326057631289586,[0.79220779],[0.82290437],0.7189457110507647,[0.47993827],[0.50308642]
2462,2463,0.2578789293766022,[0.97487745],[0.99249387],0.45675451861461625,[0.7987013],[0.83707202],0.7588237698437297,[0.60802469],[0.531893]
2463,2464,0.3054044842720032,[0.97855392],[0.99448529],0.47327625466277823,[0.79220779],[0.82290437],0.7189575567899738,[0.47993827],[0.50308642]
2464,2465,0.25785741209983826,[0.97487745],[0.99249387],0.4567554965396994,[0.7987013],[0.83707202],0.758828990154143,[0.60802469],[0.531893]
2465,2466,0.3054051399230957,[0.97855392],[0.99448529],0.47329208662267774,[0.79220779],[0.82290437],0.7189693885156885,[0.47993827],[0.50308642]
2466,2467,0.25783586502075195,[0.97487745],[0.99249387],0.45675641808338696,[0.7987013],[0.83707202],0.7588341915034107,[0.60802469],[0.531893]
2467,2468,0.30540579557418823,[0.97855392],[0.99448529],0.47330788972612936,[0.79220779],[0.82290437],0.7189812865253771,[0.47993827],[0.50308642]
2468,2469,0.2578144073486328,[0.97487745],[0.99249387],0.45675734558608383,[0.7987013],[0.83707202],0.7588394524427713,[0.60802469],[0.531893]
2469,2470,0.30540648102760315,[0.97855392],[0.99448529],0.47332384271430783,[0.79220779],[0.82290437],0.7189932431647321,[0.47993827],[0.50308642]
2470,2471,0.2577928602695465,[0.97487745],[0.99249387],0.4567582118615974,[0.7987013],[0.83707202],0.7588446700501663,[0.60802469],[0.531893]
2471,2472,0.30540719628334045,[0.97855392],[0.99448529],0.47333983397402335,[0.79220779],[0.82290437],0.7190052491641836,[0.47993827],[0.50308642]
2472,2473,0.25777143239974976,[0.97487745],[0.99249387],0.4567590703809401,[0.7987013],[0.83707202],0.7588499771700299,[0.60802469],[0.531893]
2473,2474,0.30540788173675537,[0.97855392],[0.99448529],0.47335587613633834,[0.79220779],[0.82290437],0.7190172252303455,[0.47993827],[0.50308642]
2474,2475,0.257750004529953,[0.97487745],[0.99249387],0.45676000817184104,[0.7987013],[0.83707202],0.758855319738359,[0.60802469],[0.531893]
2475,2476,0.3054085671901703,[0.97855392],[0.99448529],0.47337195044383407,[0.79220779],[0.82290437],0.7190291994047584,[0.47993827],[0.50308642]
2476,2477,0.25772854685783386,[0.97487745],[0.99249387],0.45676084914884996,[0.7987013],[0.83707202],0.7588606274402991,[0.60802469],[0.531893]
2477,2478,0.30540934205055237,[0.97855392],[0.99448529],0.4733881779247895,[0.79220779],[0.82290437],0.7190412969066529,[0.47993827],[0.50308642]
2478,2479,0.2577071487903595,[0.97487745],[0.99249387],0.4567616421918501,[0.7987013],[0.83707202],0.7588659222274146,[0.60802469],[0.5308642]
2479,2480,0.30541008710861206,[0.97855392],[0.99448529],0.47340440900006797,[0.79220779],[0.82290437],0.7190533804823644,[0.47993827],[0.50308642]
2480,2481,0.2576857805252075,[0.97487745],[0.99249387],0.4567625175623107,[0.7987013],[0.83707202],0.7588713168843242,[0.60802469],[0.5308642]
2481,2482,0.3054107129573822,[0.97855392],[0.99448529],0.4734206341236131,[0.79220779],[0.82290437],0.7190653884754283,[0.47993827],[0.50308642]
2482,2483,0.2576645314693451,[0.97487745],[0.99249387],0.45676339155761525,[0.7987013],[0.83707202],0.7588768306013662,[0.60802469],[0.5308642]
2483,2484,0.30541130900382996,[0.97855392],[0.99448529],0.47343690748675726,[0.79220779],[0.82290437],0.7190774856717326,[0.47993827],[0.50308642]
2484,2485,0.25764328241348267,[0.97487745],[0.99249387],0.4567643362315721,[0.7987013],[0.83707202],0.7588823592886911,[0.60802469],[0.5308642]
2485,2486,0.30541178584098816,[0.97855392],[0.99448529],0.473453150189016,[0.79220779],[0.82290437],0.7190894800442038,[0.47993827],[0.50308642]
2486,2487,0.257622092962265,[0.97487745],[0.99249387],0.4567652313344297,[0.7987013],[0.83707202],0.7588879701652331,[0.60802469],[0.5308642]
2487,2488,0.30541232228279114,[0.97855392],[0.99448529],0.47346948843915015,[0.79220779],[0.82290437],0.7191016057622619,[0.47993827],[0.50308642]
2488,2489,0.2576009929180145,[0.97487745],[0.99249387],0.4567661723049241,[0.7987013],[0.83707202],0.758893592916138,[0.60802469],[0.5308642]
2489,2490,0.30541279911994934,[0.97855392],[0.99448529],0.47348583383427467,[0.79220779],[0.82290437],0.7191136790061137,[0.47993827],[0.50308642]
2490,2491,0.25757986307144165,[0.97487745],[0.99249387],0.456767079034762,[0.7987013],[0.83707202],0.7588992317032535,[0.60802469],[0.5308642]
2491,2492,0.30541330575942993,[0.97855392],[0.99448529],0.47350229932635557,[0.79220779],[0.82290437],0.7191257775848499,[0.47993827],[0.50308642]
2492,2493,0.25755879282951355,[0.97487745],[0.99249387],0.45676804433605867,[0.7987013],[0.83707202],0.7589049378111667,[0.60802469],[0.5308642]
2493,2494,0.30541372299194336,[0.97855392],[0.99448529],0.4735187299957033,[0.79220779],[0.82290437],0.7191379143187078,[0.47993827],[0.50308642]
2494,2495,0.25753775238990784,[0.97487745],[0.99249387],0.4567689737523324,[0.7987013],[0.83707202],0.7589106780214934,[0.60802469],[0.5308642]
2495,2496,0.30541425943374634,[0.97855392],[0.99448529],0.4735354301519692,[0.79220779],[0.82290437],0.7191500589833595,[0.47993827],[0.50308642]
2496,2497,0.25751665234565735,[0.97671569],[0.99257047],0.456769769116363,[0.7987013],[0.83707202],0.7589163124393963,[0.60802469],[0.5308642]
2497,2498,0.30541497468948364,[0.97855392],[0.99448529],0.4735522423288785,[0.79220779],[0.82290437],0.7191623618709855,[0.47993827],[0.50308642]
2498,2499,0.25749555230140686,[0.97671569],[0.99257047],0.45677056219574297,[0.7987013],[0.83707202],0.7589220197987743,[0.60802469],[0.52983539]
2499,2500,0.30541548132896423,[0.97855392],[0.99448529],0.47356899827718735,[0.79220779],[0.82290437],0.7191745591844665,[0.47993827],[0.50308642]
2500,2501,0.2574745714664459,[0.97671569],[0.99257047],0.45677139940380584,[0.7987013],[0.83707202],0.758927780942031,[0.60802469],[0.52983539]
2501,2502,0.3054161071777344,[0.97855392],[0.99448529],0.47358592443924863,[0.79220779],[0.82290437],0.719186876754975,[0.47993827],[0.50308642]
2502,2503,0.2574535012245178,[0.97671569],[0.99257047],0.45677218805940356,[0.7987013],[0.83707202],0.7589335153315915,[0.60802469],[0.52983539]
2503,2504,0.3054167330265045,[0.97855392],[0.99448529],0.47360297065461054,[0.79220779],[0.82290437],0.7191991767613217,[0.47993827],[0.50308642]
2504,2505,0.2574325501918793,[0.97671569],[0.99257047],0.4567730490525719,[0.7987013],[0.83707202],0.7589392690242676,[0.60802469],[0.52983539]
2505,2506,0.30541738867759705,[0.97855392],[0.99448529],0.47362008564232383,[0.79220779],[0.82290437],0.719211510499008,[0.47993827],[0.50308642]
2506,2507,0.25741150975227356,[0.97671569],[0.99257047],0.4567737851320999,[0.7987013],[0.83707202],0.758945018027589,[0.60802469],[0.52983539]
2507,2508,0.30541813373565674,[0.97855392],[0.99448529],0.4736373900377657,[0.79220779],[0.82290437],0.7192239205178339,[0.47993827],[0.50308642]
2508,2509,0.25739049911499023,[0.97671569],[0.99257047],0.4567745158201433,[0.7987013],[0.83707202],0.7589507977390895,[0.60802469],[0.52983539]
2509,2510,0.3054187595844269,[0.97855392],[0.99448529],0.4736546735657612,[0.79220779],[0.82290437],0.7192362971400144,[0.47993827],[0.50308642]
2510,2511,0.2573695480823517,[0.97671569],[0.99257047],0.45677528048690874,[0.7987013],[0.83707202],0.7589566407150414,[0.60802469],[0.52983539]
2511,2512,0.3054194152355194,[0.97855392],[0.99448529],0.4736721031513298,[0.79220779],[0.82290437],0.7192487856373191,[0.47993827],[0.50308642]
2512,2513,0.2573486566543579,[0.97671569],[0.99257047],0.45677606874960475,[0.7987013],[0.83707202],0.7589625898835948,[0.60802469],[0.52983539]
2513,2514,0.30542007088661194,[0.97855392],[0.99448529],0.47368957876460627,[0.79220779],[0.82290437],0.7192612564685987,[0.47993827],[0.50308642]
2514,2515,0.25732776522636414,[0.97671569],[0.99257047],0.4567768541237456,[0.7987013],[0.83707202],0.7589684775048227,[0.60802469],[0.52983539]
2515,2516,0.3054206967353821,[0.97855392],[0.99448529],0.4737071381678106,[0.79220779],[0.82290437],0.7192736896395218,[0.47993827],[0.50308642]
2516,2517,0.25730690360069275,[0.97671569],[0.99257047],0.45677765054279007,[0.7987013],[0.83707202],0.7589744598153629,[0.60802469],[0.52983539]
2517,2518,0.30542123317718506,[0.97855392],[0.99448529],0.47372475141310133,[0.79220779],[0.82290437],0.719286188512342,[0.47993827],[0.50308642]
2518,2519,0.25728610157966614,[0.97671569],[0.99257047],0.4567784794198815,[0.7987013],[0.83707202],0.7589804664385156,[0.60802469],[0.52983539]
2519,2520,0.30542173981666565,[0.97855392],[0.99448529],0.4737424193735933,[0.79220779],[0.82290437],0.7192986699228641,[0.47993827],[0.50308642]
2520,2521,0.2572653591632843,[0.97671569],[0.99257047],0.4567792936140904,[0.7987013],[0.83707202],0.7589865517511498,[0.60802469],[0.52983539]
2521,2522,0.30542227625846863,[0.97855392],[0.99456189],0.4737602390086977,[0.79220779],[0.82290437],0.7193111778324237,[0.47993827],[0.50308642]
2522,2523,0.2572445869445801,[0.97671569],[0.99257047],0.45678010540723335,[0.7987013],[0.83707202],0.7589925970460172,[0.60802469],[0.52983539]
2523,2524,0.30542275309562683,[0.97855392],[0.99456189],0.4737780958384974,[0.79220779],[0.82290437],0.7193236608145526,[0.47993827],[0.50308642]
2524,2525,0.2572239637374878,[0.97671569],[0.99264706],0.45678106504055904,[0.7987013],[0.83707202],0.7589987987958011,[0.60802469],[0.52983539]
2525,2526,0.30542317032814026,[0.97855392],[0.99456189],0.4737959780613892,[0.79220779],[0.82290437],0.7193362044199603,[0.47993827],[0.50308642]
