,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1052,1053,0.5289438366889954,[0.73565821],[0.8241244],0.4979359437711537,[0.71428571],[0.729634],0.501293329463806,[0.65895062],[0.74588477]
1053,1054,0.5289003252983093,[0.73565821],[0.8241244],0.49794377223588526,[0.71428571],[0.729634],0.501298691437114,[0.65277778],[0.74588477]
1054,1055,0.5288565158843994,[0.73565821],[0.82427536],0.4979516037274152,[0.71428571],[0.729634],0.5013039205805399,[0.65277778],[0.74588477]
1055,1056,0.5288122892379761,[0.73565821],[0.82450181],0.4979594361502677,[0.71428571],[0.729634],0.5013091030996293,[0.65277778],[0.74588477]
1056,1057,0.5287676453590393,[0.73565821],[0.82438859],0.49796728196088225,[0.71428571],[0.729634],0.5013141970266588,[0.65277778],[0.74588477]
1057,1058,0.5287226438522339,[0.73611111],[0.82450181],0.4979751168284565,[0.71428571],[0.729634],0.5013192245387472,[0.65277778],[0.74588477]
1058,1059,0.5286772847175598,[0.73611111],[0.82465278],0.4979829387739301,[0.71428571],[0.729634],0.5013241207343526,[0.65277778],[0.74588477]
1059,1060,0.5286314487457275,[0.73611111],[0.82465278],0.49799079541116953,[0.71428571],[0.73081464],0.5013289820053615,[0.65277778],[0.74588477]
1060,1061,0.5285853743553162,[0.73611111],[0.82465278],0.49799862888175994,[0.71428571],[0.73081464],0.5013337639975362,[0.65277778],[0.74588477]
1061,1062,0.528538703918457,[0.73611111],[0.82461504],0.4980064646806568,[0.71428571],[0.73081464],0.5013384225894697,[0.65277778],[0.74588477]
1062,1063,0.5284916758537292,[0.73611111],[0.82457729],0.49801433051470667,[0.71428571],[0.73081464],0.5013430620310828,[0.65277778],[0.74588477]
1063,1064,0.528444230556488,[0.73611111],[0.82453955],0.4980221656151116,[0.71428571],[0.729634],0.501347572542727,[0.65277778],[0.74588477]
1064,1065,0.5283963084220886,[0.73701691],[0.82457729],0.498030025861226,[0.71428571],[0.729634],0.5013520187931135,[0.65277778],[0.74588477]
1065,1066,0.5283479690551758,[0.73746981],[0.82461504],0.4980378912296146,[0.71428571],[0.729634],0.5013563923421316,[0.65277778],[0.74485597]
1066,1067,0.5282992720603943,[0.73807367],[0.82472826],0.49804576102178544,[0.71428571],[0.729634],0.5013606789871119,[0.65277778],[0.74485597]
1067,1068,0.528249979019165,[0.73807367],[0.82487923],0.49805360240861773,[0.71428571],[0.729634],0.5013648554449901,[0.65277778],[0.74485597]
1068,1069,0.5282002687454224,[0.73807367],[0.82484149],0.49806151585653424,[0.71428571],[0.72845336],0.5013690214254893,[0.65277778],[0.74485597]
1069,1070,0.5281500816345215,[0.73807367],[0.82480374],0.49806936644017696,[0.71428571],[0.72845336],0.5013730378705077,[0.65277778],[0.74588477]
1070,1071,0.5280993580818176,[0.73807367],[0.82469052],0.49807727488223463,[0.71428571],[0.72845336],0.5013770219520666,[0.65277778],[0.74691358]
1071,1072,0.5280482172966003,[0.73807367],[0.82472826],0.4980851784348488,[0.71428571],[0.72845336],0.5013809538795613,[0.65277778],[0.74588477]
1072,1073,0.5279964804649353,[0.73807367],[0.82472826],0.49809310026466846,[0.71428571],[0.72845336],0.5013847567024641,[0.65277778],[0.74588477]
1073,1074,0.5279442667961121,[0.73807367],[0.82472826],0.4981010325718671,[0.71428571],[0.72845336],0.501388554344885,[0.65277778],[0.74588477]
1074,1075,0.5278915166854858,[0.73943237],[0.824766],0.4981089709326625,[0.71428571],[0.72845336],0.5013922646758147,[0.65277778],[0.74588477]
1075,1076,0.5278382301330566,[0.73943237],[0.82491697],0.4981169116217643,[0.71428571],[0.72845336],0.5013959045172669,[0.65277778],[0.74588477]
1076,1077,0.5277844071388245,[0.74079106],[0.82495471],0.4981248916592449,[0.71428571],[0.72845336],0.5013995261979289,[0.65277778],[0.74588477]
1077,1078,0.5277299880981445,[0.74079106],[0.8252189],0.4981328627327457,[0.70779221],[0.72845336],0.5014030637103133,[0.65277778],[0.74588477]
1078,1079,0.5276750326156616,[0.74079106],[0.82544535],0.49814088677521795,[0.70779221],[0.72845336],0.5014065789873712,[0.65277778],[0.74588477]
1079,1080,0.5276196002960205,[0.74079106],[0.82536987],0.4981488841585815,[0.70779221],[0.72845336],0.5014100052649155,[0.65277778],[0.74794239]
1080,1081,0.5275634527206421,[0.74079106],[0.82525664],0.4981569533701986,[0.70779221],[0.72845336],0.5014134678058326,[0.65277778],[0.74691358]
1081,1082,0.5275067090988159,[0.74079106],[0.82525664],0.4981649899855256,[0.70779221],[0.72845336],0.5014168274938129,[0.65277778],[0.74691358]
1082,1083,0.5274494290351868,[0.74079106],[0.8252189],0.4981730686267838,[0.70779221],[0.72845336],0.5014201712328941,[0.65277778],[0.74691358]
1083,1084,0.5273914933204651,[0.74079106],[0.82525664],0.4981812349287793,[0.70779221],[0.72845336],0.5014235720154829,[0.65277778],[0.74691358]
1084,1085,0.5273328423500061,[0.74079106],[0.82533213],0.4981893051881343,[0.70779221],[0.72845336],0.5014268342638388,[0.65277778],[0.74691358]
1085,1086,0.5272736549377441,[0.74214976],[0.82559632],0.4981975081609562,[0.70779221],[0.72845336],0.501430191390682,[0.65277778],[0.74691358]
1086,1087,0.5272138118743896,[0.74214976],[0.82544535],0.49820571776945144,[0.70779221],[0.72845336],0.5014335209270939,[0.65277778],[0.74691358]
1087,1088,0.5271532535552979,[0.74214976],[0.82548309],0.4982139087514952,[0.70779221],[0.72845336],0.5014368403935805,[0.65277778],[0.74691358]
1088,1089,0.5270919799804688,[0.74214976],[0.82552083],0.4982222078833729,[0.70779221],[0.72845336],0.5014402198139578,[0.65277778],[0.74691358]
1089,1090,0.5270301103591919,[0.74214976],[0.82563406],0.4982305000303313,[0.70779221],[0.729634],0.5014436198980547,[0.65277778],[0.74691358]
1090,1091,0.5269675254821777,[0.74214976],[0.82570954],0.4982388057978824,[0.70779221],[0.729634],0.5014469941961579,[0.65277778],[0.74691358]
1091,1092,0.5269041657447815,[0.74214976],[0.82578502],0.49824722949415445,[0.70779221],[0.729634],0.5014505368308164,[0.65277778],[0.74794239]
1092,1093,0.5268402099609375,[0.74214976],[0.82601147],0.498255631304346,[0.70779221],[0.73081464],0.5014540627016686,[0.65277778],[0.74794239]
1093,1094,0.5267753601074219,[0.74214976],[0.82604921],0.4982640778180212,[0.70779221],[0.73081464],0.5014576785615645,[0.65277778],[0.74794239]
1094,1095,0.5267098546028137,[0.74214976],[0.82597373],0.4982726132730022,[0.70779221],[0.73081464],0.5014614171814173,[0.65277778],[0.74691358]
1095,1096,0.5266435742378235,[0.74214976],[0.82616244],0.49828116432763636,[0.70779221],[0.72845336],0.5014651981182396,[0.65277778],[0.74691358]
1096,1097,0.5265765190124512,[0.74214976],[0.8261247],0.4982897788286209,[0.70779221],[0.72727273],0.5014691145624965,[0.65277778],[0.74691358]
1097,1098,0.5265086889266968,[0.74214976],[0.82620018],0.49829846911597997,[0.70779221],[0.72727273],0.5014732091221958,[0.65277778],[0.74691358]
1098,1099,0.5264400243759155,[0.74214976],[0.82620018],0.49830717383883893,[0.70779221],[0.72609209],0.5014773721341044,[0.65277778],[0.74691358]
1099,1100,0.526370644569397,[0.74214976],[0.82631341],0.4983159648254514,[0.70779221],[0.72609209],0.5014817358460277,[0.65277778],[0.74691358]
1100,1101,0.5263003706932068,[0.74214976],[0.82627566],0.4983248224016279,[0.70779221],[0.72609209],0.5014862841344438,[0.65277778],[0.74588477]
1101,1102,0.5262292623519897,[0.74214976],[0.82642663],0.49833372223656625,[0.70779221],[0.72609209],0.5014910139143467,[0.65277778],[0.74588477]
1102,1103,0.5261573195457458,[0.74350845],[0.8265776],0.49834272742737085,[0.70779221],[0.72609209],0.5014959552208893,[0.65277778],[0.74485597]
1103,1104,0.5260845422744751,[0.74486715],[0.8265776],0.498351774411276,[0.70779221],[0.72609209],0.5015011226641946,[0.65277778],[0.74485597]
1104,1105,0.5260109305381775,[0.74486715],[0.82646437],0.49836090789176524,[0.70779221],[0.72727273],0.5015065438929014,[0.65277778],[0.74588477]
1105,1106,0.5259364247322083,[0.74486715],[0.82669082],0.4983701405581087,[0.70779221],[0.72727273],0.5015122478362173,[0.65277778],[0.74794239]
1106,1107,0.5258609652519226,[0.74486715],[0.82687953],0.49837938824202865,[0.70779221],[0.72727273],0.5015182007336989,[0.65277778],[0.74897119]
1107,1108,0.5257845520973206,[0.74350845],[0.82672856],0.49838879937306046,[0.70779221],[0.72727273],0.5015245185932145,[0.65277778],[0.74794239]
1108,1109,0.5257073640823364,[0.74350845],[0.82672856],0.4983982351841405,[0.70779221],[0.72727273],0.5015311157330871,[0.65277778],[0.74794239]
1109,1110,0.5256291627883911,[0.74350845],[0.82665308],0.4984077940462157,[0.70779221],[0.72845336],0.5015380970435217,[0.65277778],[0.74794239]
1110,1111,0.5255500674247742,[0.74350845],[0.82672856],0.4984174262499437,[0.70779221],[0.72845336],0.5015454405802302,[0.65277778],[0.74794239]
1111,1112,0.525469958782196,[0.74350845],[0.82672856],0.49842716683633626,[0.70779221],[0.729634],0.5015531935496256,[0.65277778],[0.74794239]
1112,1113,0.5253889560699463,[0.74350845],[0.82691727],0.4984370485180989,[0.70779221],[0.729634],0.5015613899449818,[0.65277778],[0.74794239]
1113,1114,0.5253069996833801,[0.74350845],[0.82706824],0.4984469235641882,[0.70779221],[0.729634],0.5015699499053881,[0.65277778],[0.74794239]
1114,1115,0.5252240300178528,[0.74350845],[0.82706824],0.49845703004393727,[0.70779221],[0.729634],0.5015790809411556,[0.65277778],[0.74794239]
1115,1116,0.5251400470733643,[0.74350845],[0.82740791],0.49846716807223856,[0.70779221],[0.72845336],0.5015886362525634,[0.65277778],[0.74794239]
1116,1117,0.5250552296638489,[0.74350845],[0.82744565],0.49847742507699877,[0.70779221],[0.72727273],0.5015987433143891,[0.65277778],[0.74794239]
1117,1118,0.5249691605567932,[0.74350845],[0.82733243],0.49848784471396357,[0.70779221],[0.72727273],0.5016093854792416,[0.65277778],[0.74794239]
1118,1119,0.5248822569847107,[0.74350845],[0.82733243],0.4984983471222222,[0.70779221],[0.72727273],0.5016205937135965,[0.65277778],[0.74794239]
1119,1120,0.5247942805290222,[0.74350845],[0.82752114],0.49850898573640734,[0.70779221],[0.72727273],0.5016323975869454,[0.65277778],[0.74691358]
1120,1121,0.5247052311897278,[0.74350845],[0.82755888],0.4985197513597086,[0.70779221],[0.72727273],0.5016448340029456,[0.65277778],[0.74691358]
1121,1122,0.5246151089668274,[0.74350845],[0.82755888],0.4985306281596422,[0.71428571],[0.72727273],0.5016578870126978,[0.65277778],[0.74691358]
1122,1123,0.5245239734649658,[0.74350845],[0.8276721],0.4985416905255988,[0.71428571],[0.72727273],0.501671653939411,[0.65277778],[0.74794239]
1123,1124,0.5244318246841431,[0.74350845],[0.82789855],0.49855287559330463,[0.71428571],[0.72845336],0.5016861177864484,[0.65277778],[0.74794239]
1124,1125,0.5243385434150696,[0.74350845],[0.82789855],0.49856415926478803,[0.71428571],[0.72845336],0.5017012786120176,[0.65277778],[0.74897119]
1125,1126,0.5242441892623901,[0.74350845],[0.828125],0.49857564305420965,[0.71428571],[0.72845336],0.5017172115040012,[0.65277778],[0.75102881]
1126,1127,0.5241487622261047,[0.74350845],[0.82804952],0.49858726223465055,[0.71428571],[0.72845336],0.5017339340411127,[0.65277778],[0.75102881]
1127,1128,0.5240522623062134,[0.74350845],[0.82820048],0.49859901482705027,[0.71428571],[0.72727273],0.5017514388891868,[0.65277778],[0.75102881]
1128,1129,0.5239547491073608,[0.74350845],[0.82835145],0.49861097743269056,[0.71428571],[0.72727273],0.5017697981675155,[0.65277778],[0.75]
1129,1130,0.523855984210968,[0.74350845],[0.82846467],0.49862305249553174,[0.71428571],[0.72727273],0.5017889940645546,[0.65277778],[0.75]
1130,1131,0.523756206035614,[0.74350845],[0.82846467],0.4986353419953957,[0.71428571],[0.72727273],0.5018090917146765,[0.65277778],[0.75]
1131,1132,0.523655354976654,[0.74350845],[0.82869112],0.4986477728234604,[0.71428571],[0.72491145],0.5018300756928511,[0.65277778],[0.75]
1132,1133,0.5235532522201538,[0.74350845],[0.82887983],0.498660386307165,[0.71428571],[0.72491145],0.5018520054291002,[0.65277778],[0.75]
1133,1134,0.5234501957893372,[0.74214976],[0.82876661],0.4986732165561989,[0.71428571],[0.72491145],0.5018749161390588,[0.65277778],[0.74897119]
1134,1135,0.5233458876609802,[0.74214976],[0.82891757],0.49868619500193745,[0.71428571],[0.72609209],0.5018987751682289,[0.65277778],[0.74897119]
1135,1136,0.5232405066490173,[0.74214976],[0.82899306],0.49869935878086835,[0.71428571],[0.72609209],0.5019236402586102,[0.65895062],[0.75]
1136,1137,0.5231340527534485,[0.74335749],[0.82906854],0.4987127917120233,[0.71428571],[0.72609209],0.5019495960441418,[0.65277778],[0.75]
1137,1138,0.5230263471603394,[0.74335749],[0.82910628],0.49872636049985886,[0.71428571],[0.72727273],0.5019765248871408,[0.65277778],[0.75]
1138,1139,0.5229175686836243,[0.74335749],[0.82940821],0.49874015781097114,[0.71428571],[0.72727273],0.5020045915152878,[0.65277778],[0.75]
1139,1140,0.5228075981140137,[0.74335749],[0.82952144],0.49875419575255364,[0.71428571],[0.72727273],0.5020337568130344,[0.65277778],[0.74897119]
1140,1141,0.5226966142654419,[0.74335749],[0.82959692],0.49876843846868724,[0.71428571],[0.72609209],0.5020640325383283,[0.65277778],[0.74897119]
1141,1142,0.5225843787193298,[0.74335749],[0.82963466],0.4987829071469605,[0.71428571],[0.72609209],0.5020954661304131,[0.65277778],[0.74897119]
1142,1143,0.5224710702896118,[0.74335749],[0.82971014],0.49879763915669173,[0.71428571],[0.72609209],0.5021281004301272,[0.65277778],[0.74897119]
1143,1144,0.5223565697669983,[0.74335749],[0.83008756],0.4988125627860427,[0.71428571],[0.72609209],0.5021618892205879,[0.65277778],[0.74897119]
1144,1145,0.522240936756134,[0.74471618],[0.83016304],0.4988277875818312,[0.71428571],[0.72609209],0.5021969454246573,[0.65277778],[0.74897119]
1145,1146,0.5221242308616638,[0.74471618],[0.83038949],0.4988432825775817,[0.71428571],[0.72727273],0.5022332354565151,[0.65277778],[0.75]
1146,1147,0.5220063328742981,[0.74471618],[0.83046498],0.49885896511841565,[0.71428571],[0.72727273],0.5022707275929861,[0.65277778],[0.75]
1147,1148,0.5218873620033264,[0.74471618],[0.83038949],0.498875021119602,[0.71428571],[0.72727273],0.5023096188670024,[0.65277778],[0.75102881]
1148,1149,0.5217671394348145,[0.74471618],[0.83065368],0.49889131798408926,[0.71428571],[0.72727273],0.5023497435031459,[0.65277778],[0.75102881]
1149,1150,0.5216459035873413,[0.74471618],[0.83072917],0.49890785722527653,[0.71428571],[0.72727273],0.5023911593016237,[0.65277778],[0.75102881]
1150,1151,0.5215234756469727,[0.74471618],[0.83099336],0.4989248048514128,[0.71428571],[0.72727273],0.5024340669042431,[0.65277778],[0.75102881]
1151,1152,0.5213998556137085,[0.74471618],[0.8310311],0.4989419730845839,[0.71428571],[0.72609209],0.5024782147374935,[0.65277778],[0.75102881]
1152,1153,0.5212752819061279,[0.74471618],[0.83118207],0.49895945843309164,[0.71428571],[0.72609209],0.5025237803347409,[0.65277778],[0.75102881]
1153,1154,0.5211494565010071,[0.74471618],[0.83129529],0.4989773695124313,[0.71428571],[0.72609209],0.5025708769680932,[0.65277778],[0.75102881]
1154,1155,0.5210225582122803,[0.74365942],[0.831484],0.4989954427583143,[0.71428571],[0.72609209],0.5026192294899374,[0.65277778],[0.75102881]
1155,1156,0.5208945274353027,[0.74365942],[0.83178593],0.49901406501885504,[0.71428571],[0.72609209],0.5026692458195612,[0.65277778],[0.75102881]
1156,1157,0.5207654237747192,[0.74365942],[0.83189915],0.49903291987720877,[0.71428571],[0.72609209],0.502720613440033,[0.65277778],[0.75102881]
1157,1158,0.520635187625885,[0.74365942],[0.83208786],0.49905213282909244,[0.71428571],[0.72609209],0.502773477230221,[0.65277778],[0.75102881]
1158,1159,0.5205038785934448,[0.74365942],[0.83201238],0.49907181691378355,[0.71428571],[0.72609209],0.5028279709513299,[0.65277778],[0.75]
1159,1160,0.5203713774681091,[0.74365942],[0.83205012],0.4990917609538883,[0.71428571],[0.72491145],0.5028838983853348,[0.65277778],[0.75102881]
1160,1161,0.5202379822731018,[0.74365942],[0.8321256],0.49911218555644155,[0.71428571],[0.72491145],0.5029414622695185,[0.65277778],[0.75102881]
1161,1162,0.5201033353805542,[0.74365942],[0.83205012],0.4991329695330933,[0.71428571],[0.72609209],0.5030005912412889,[0.65277778],[0.75102881]
1162,1163,0.5199676752090454,[0.74365942],[0.83227657],0.4991541755152866,[0.71428571],[0.72609209],0.5030613167327829,[0.65277778],[0.75102881]
1163,1164,0.5198309421539307,[0.74365942],[0.83235205],0.49917580001056194,[0.71428571],[0.72609209],0.5031236652284861,[0.65277778],[0.75]
1164,1165,0.51969313621521,[0.74365942],[0.83261624],0.49919782555662096,[0.71428571],[0.72727273],0.5031876626890153,[0.65277778],[0.75]
1165,1166,0.5195543169975281,[0.74501812],[0.83269173],0.49922031455207616,[0.71428571],[0.72727273],0.503253344562836,[0.65277778],[0.75]
1166,1167,0.5194143652915955,[0.74501812],[0.83272947],0.49924319982528687,[0.71428571],[0.72727273],0.5033206755761057,[0.65277778],[0.75102881]
1167,1168,0.5192734003067017,[0.74501812],[0.83291818],0.4992665544850752,[0.71428571],[0.72727273],0.5033897270332091,[0.65277778],[0.75102881]
1168,1169,0.5191314220428467,[0.74501812],[0.83295592],0.4992903416277841,[0.71428571],[0.72727273],0.503460516280029,[0.65277778],[0.75102881]
1169,1170,0.5189883708953857,[0.74501812],[0.83299366],0.4993145641637966,[0.71428571],[0.72727273],0.5035330072860233,[0.65277778],[0.75102881]
1170,1171,0.5188443660736084,[0.74501812],[0.83310688],0.49933925282675773,[0.71428571],[0.72727273],0.5036072789807804,[0.65277778],[0.75]
1171,1172,0.5186992287635803,[0.74501812],[0.83318237],0.4993644093628973,[0.71428571],[0.72727273],0.5036833359627053,[0.65277778],[0.75]
1172,1173,0.5185531377792358,[0.74501812],[0.83325785],0.4993899866240099,[0.71428571],[0.72727273],0.5037611226434819,[0.65277778],[0.75]
1173,1174,0.5184060335159302,[0.74501812],[0.83340882],0.49941602640319616,[0.71428571],[0.72727273],0.5038407390238717,[0.65277778],[0.74897119]
1174,1175,0.5182579755783081,[0.74501812],[0.83355978],0.499442545697093,[0.71428571],[0.72727273],0.5039222408668138,[0.65277778],[0.74794239]
1175,1176,0.5181088447570801,[0.74501812],[0.83352204],0.4994694401975721,[0.71428571],[0.72727273],0.5040054536075331,[0.65277778],[0.74794239]
1176,1177,0.5179588794708252,[0.74637681],[0.83344656],0.49949684808962047,[0.71428571],[0.72727273],0.5040905980276875,[0.65277778],[0.74794239]
1177,1178,0.5178077816963196,[0.74637681],[0.83363527],0.4995247018523514,[0.71428571],[0.72727273],0.504177586757578,[0.65277778],[0.74897119]
1178,1179,0.5176557898521423,[0.74773551],[0.83389946],0.49955288833007216,[0.71428571],[0.72727273],0.5042663778294809,[0.65277778],[0.74794239]
