,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
842,843,0.5994706749916077,[0.53383981],[0.5060343],0.6911125530605204,[0.53186275],[0.33333333],0.5376415309001459,[0.59149184],[0.58974359]
843,844,0.6121736168861389,[0.53660734],[0.50655524],0.7065124132204801,[0.53186275],[0.33333333],0.5470159967953805,[0.5979021],[0.58391608]
844,845,0.6010805368423462,[0.54133927],[0.51213371],0.6915905372006819,[0.54656863],[0.33210784],0.5406423818494659,[0.56526807],[0.59090909]
845,846,0.575732946395874,[0.5515954],[0.5302366],0.6366990937385708,[0.55392157],[0.3247549],0.5371725400909781,[0.56526807],[0.61072261]
846,847,0.8130387663841248,[0.56357717],[0.56082049],0.8320484682917595,[0.55392157],[0.31862745],0.80574562959373,[0.53263403],[0.63053613]
847,848,0.7854872941970825,[0.57777295],[0.57293249],0.8045104676857591,[0.56127451],[0.33455882],0.7766690263524652,[0.53263403],[0.64685315]
848,849,0.5704689621925354,[0.57384415],[0.56794009],0.6266223345883191,[0.56127451],[0.33578431],0.5286027365364134,[0.53263403],[0.67016317]
849,850,0.6180461049079895,[0.58283048],[0.57696983],0.6896655782475136,[0.56127451],[0.34803922],0.5615650258259848,[0.57808858],[0.67948718]
850,851,0.5676939487457275,[0.59726503],[0.62446277],0.6135060205124319,[0.56127451],[0.49754902],0.5331551630515605,[0.56876457],[0.73776224]
851,852,0.5844391584396362,[0.6201107],[0.64050358],0.6269433384295553,[0.69362745],[0.60784314],0.554855051683262,[0.62062937],[0.72960373]
852,853,0.5910328030586243,[0.59611461],[0.62196657],0.6601631260709837,[0.56127451],[0.50367647],0.535531252855435,[0.64044289],[0.72843823]
853,854,0.5582634806632996,[0.61515086],[0.6380942],0.6148143589962274,[0.66911765],[0.60294118],0.5172773143276572,[0.6474359],[0.72727273]
854,855,0.5935955047607422,[0.62414804],[0.64755806],0.6427013392094523,[0.70098039],[0.60661765],0.5647262400016189,[0.67249417],[0.70745921]
855,856,0.5650847554206848,[0.60211634],[0.62795746],0.6323780181119218,[0.58088235],[0.49264706],0.5149084468139336,[0.6013986],[0.71328671]
856,857,0.5592002272605896,[0.6033753],[0.63420881],0.617940349271521,[0.54411765],[0.50245098],0.5199921834282577,[0.57575758],[0.6969697]
857,858,0.5601305961608887,[0.60095507],[0.62839158],0.6181114281062037,[0.53431373],[0.46936275],0.5221099795307964,[0.53904429],[0.68531469]
858,859,0.5647563338279724,[0.59333623],[0.61206859],0.6299676788039505,[0.54656863],[0.41053922],0.5187526346417144,[0.59149184],[0.66317016]
859,860,0.5765642523765564,[0.61099414],[0.63479488],0.6256273861508816,[0.54656863],[0.47058824],0.547662781085819,[0.59149184],[0.65151515]
860,861,0.5689749121665955,[0.59101367],[0.60644671],0.6324519540648907,[0.54656863],[0.39215686],0.5243460225174204,[0.57167832],[0.65034965]
861,862,0.5658596158027649,[0.60257217],[0.62081615],0.6167632539290935,[0.55392157],[0.42279412],0.5331415329128504,[0.60431235],[0.64801865]
862,863,0.5636978149414062,[0.60199696],[0.61534621],0.6165770150255412,[0.54656863],[0.40808824],0.5283980509266257,[0.57167832],[0.64685315]
863,864,0.564468264579773,[0.59277187],[0.61070111],0.6209921347908676,[0.54656863],[0.40318627],0.5251337215304375,[0.57167832],[0.64568765]
864,865,0.5715417265892029,[0.60349468],[0.62956371],0.6181669237557799,[0.54656863],[0.45588235],0.5415346804074943,[0.59149184],[0.64219114]
865,866,0.5788004398345947,[0.59021055],[0.6039071],0.6441009476548061,[0.54656863],[0.38970588],0.5305924364365637,[0.56526807],[0.65151515]
866,867,0.5825004577636719,[0.60130237],[0.63531582],0.628210497321561,[0.53921569],[0.48039216],0.554254855029285,[0.66433566],[0.65617716]
867,868,0.5608071088790894,[0.59679835],[0.61172129],0.6190679292194545,[0.54656863],[0.41666667],0.5195710719563067,[0.63694639],[0.67365967]
868,869,0.5622364282608032,[0.59587584],[0.60575212],0.6241461215540767,[0.53921569],[0.40563725],0.5173843129305169,[0.63694639],[0.68181818]
869,870,0.5823769569396973,[0.60464511],[0.62852181],0.6317503373138607,[0.54901961],[0.49264706],0.5517038882244378,[0.60722611],[0.69347319]
870,871,0.5664197206497192,[0.59276102],[0.60225743],0.6318573030875996,[0.53921569],[0.39215686],0.5179107818985358,[0.63053613],[0.6993007]
871,872,0.5621646046638489,[0.60210549],[0.61701758],0.617878184420988,[0.53186275],[0.44730392],0.5239256690256298,[0.67599068],[0.69347319]
872,873,0.5603355765342712,[0.59564793],[0.61625787],0.6172938870731741,[0.53186275],[0.44117647],0.5205356660299003,[0.67599068],[0.68648019]
873,874,0.5613856911659241,[0.59552854],[0.61593228],0.6214465328957886,[0.53921569],[0.42892157],0.5181324386503547,[0.63694639],[0.68298368]
874,875,0.5708023309707642,[0.61008248],[0.64015628],0.6199143102858216,[0.55637255],[0.50367647],0.539073282154277,[0.60722611],[0.66899767]
875,876,0.5861373543739319,[0.59114391],[0.61028869],0.6548448042012751,[0.54656863],[0.40563725],0.5346069385996088,[0.5460373],[0.66200466]
876,877,0.5684409737586975,[0.6049924],[0.64080747],0.617495437618345,[0.54656863],[0.48897059],0.5369090093299747,[0.67715618],[0.66317016]
877,878,0.5609976649284363,[0.60072715],[0.62615585],0.6170337395742536,[0.55392157],[0.44607843],0.5225101350806653,[0.59149184],[0.65967366]
878,879,0.5611405372619629,[0.59667897],[0.62374647],0.6181095303036273,[0.55392157],[0.44362745],0.5220299620414153,[0.5979021],[0.65501166]
879,880,0.5677793622016907,[0.61064684],[0.63512047],0.6179604195058346,[0.53921569],[0.47303922],0.536055963486433,[0.58508159],[0.65034965]
880,881,0.5758287310600281,[0.59230519],[0.60913827],0.6426446062978357,[0.54656863],[0.3995098],0.5273524515796453,[0.55885781],[0.65384615]
881,882,0.5812177062034607,[0.60418928],[0.63826785],0.6288043854292482,[0.53921569],[0.48039216],0.5532063082791865,[0.58508159],[0.65151515]
882,883,0.5607354044914246,[0.59380291],[0.61404385],0.620185935171321,[0.54656863],[0.41666667],0.5197850028052926,[0.59149184],[0.66083916]
883,884,0.5619917511940002,[0.59240287],[0.60885609],0.6233416330069304,[0.54656863],[0.3995098],0.5188828579848632,[0.60431235],[0.66433566]
884,885,0.5797500014305115,[0.60280009],[0.62930323],0.6284659281373024,[0.53921569],[0.46691176],0.5499620831105858,[0.63869464],[0.66899767]
885,886,0.5710076093673706,[0.59240287],[0.60073801],0.6369293258758262,[0.54656863],[0.38112745],0.5225429210113361,[0.57167832],[0.67016317]
886,887,0.5660606026649475,[0.59622314],[0.61873236],0.6185048813931644,[0.54656863],[0.43504902],0.5309850401245058,[0.63694639],[0.67715618]
887,888,0.5611612200737,[0.60048839],[0.60824832],0.6193668080959469,[0.54656863],[0.40318627],0.5196874144021422,[0.64335664],[0.67599068]
888,889,0.561122715473175,[0.59552854],[0.61541133],0.6168582837563008,[0.54656863],[0.42647059],0.5218966675456613,[0.63694639],[0.67599068]
889,890,0.5624680519104004,[0.59691773],[0.62550467],0.615516351768747,[0.53921569],[0.45220588],0.5258472238201648,[0.67599068],[0.67832168]
890,891,0.5628981590270996,[0.59599522],[0.62220534],0.6218521391274408,[0.54656863],[0.45220588],0.5201899569947273,[0.58508159],[0.67715618]
891,892,0.5722346305847168,[0.63107228],[0.64632082],0.6197025538422167,[0.57598039],[0.52818627],0.5417648148722947,[0.60081585],[0.65617716]
892,893,0.5819149017333984,[0.59576731],[0.61808118],0.6491013518534601,[0.54656863],[0.42401961],0.5316423217300326,[0.58508159],[0.66783217]
893,894,0.5738133192062378,[0.6227697],[0.6462557],0.6216737239155918,[0.56372549],[0.52205882],0.5440683432389051,[0.58741259],[0.65151515]
894,895,0.561890721321106,[0.5951921],[0.6224224],0.6220076332101598,[0.54656863],[0.44852941],0.5195309141417965,[0.58508159],[0.66666667]
895,896,0.5609284043312073,[0.60418928],[0.62645974],0.6163647368084639,[0.54656863],[0.45955882],0.5239471474196762,[0.58508159],[0.66666667]
896,897,0.5608614087104797,[0.60199696],[0.62398524],0.6167633198201656,[0.55392157],[0.4497549],0.5236202790401876,[0.58508159],[0.66433566]
897,898,0.5611723065376282,[0.59749295],[0.6174517],0.6215697329025716,[0.54656863],[0.42156863],0.5191619658144191,[0.59149184],[0.66200466]
898,899,0.5675756931304932,[0.60787931],[0.63446929],0.619007752975449,[0.53921569],[0.46813725],0.5349954082630575,[0.58508159],[0.66200466]
899,900,0.5735105276107788,[0.59148036],[0.61115694],0.6399349640123546,[0.54656863],[0.40686275],0.5250583256129175,[0.59149184],[0.66317016]
900,901,0.5802389979362488,[0.60662036],[0.64224007],0.6276617078110576,[0.55637255],[0.5],0.5517228108365089,[0.57459207],[0.65501166]
901,902,0.5615049004554749,[0.59564793],[0.61808118],0.6209006023127586,[0.54656863],[0.42156863],0.5196460851002485,[0.59149184],[0.66200466]
902,903,0.5608412623405457,[0.59564793],[0.61877578],0.6184124264400452,[0.54656863],[0.4252451],0.5205374620854855,[0.59149184],[0.66550117]
903,904,0.5722464919090271,[0.6037226],[0.63366616],0.6210994771681726,[0.53921569],[0.4754902],0.540862575173378,[0.63053613],[0.66783217]
904,905,0.5897910594940186,[0.59159974],[0.59939223],0.6604737844318151,[0.54656863],[0.37867647],0.536449693958275,[0.57167832],[0.66783217]
905,906,0.5638276934623718,[0.59495333],[0.6192099],0.6169348566327244,[0.54656863],[0.43014706],0.5278537436388433,[0.5979021],[0.67365967]
906,907,0.573712944984436,[0.59806816],[0.62296505],0.6231982291210443,[0.55392157],[0.44485294],0.5418513845652342,[0.5979021],[0.67482517]
907,908,0.6018961071968079,[0.59101367],[0.58521815],0.6773829109733924,[0.55392157],[0.36029412],0.5447226677206345,[0.57808858],[0.67249417]
908,909,0.5628248453140259,[0.59193618],[0.59381376],0.6247171963332221,[0.55392157],[0.36397059],0.518839399330318,[0.57808858],[0.67249417]
909,910,0.6867344379425049,[0.60233341],[0.62329064],0.7246824051253498,[0.54656863],[0.44852941],0.6700870408676565,[0.6497669],[0.67948718]
910,911,0.6156622767448425,[0.59760148],[0.60397222],0.6603970727883279,[0.54656863],[0.38112745],0.590353268198669,[0.62354312],[0.67482517]
911,912,0.6073601841926575,[0.58813762],[0.56438029],0.6874181195162237,[0.56127451],[0.33210784],0.5476102003012784,[0.53263403],[0.67599068]
912,913,0.5887021422386169,[0.58294986],[0.56027784],0.6654782897094265,[0.56127451],[0.32352941],0.5326951681636274,[0.53263403],[0.67365967]
913,914,0.6549696922302246,[0.5948231],[0.57588452],0.6983132679015398,[0.55392157],[0.31617647],0.6312684891745448,[0.57808858],[0.68531469]
914,915,0.6824556589126587,[0.59205557],[0.57156501],0.7240971298888326,[0.55392157],[0.3125],0.6604971815831959,[0.57808858],[0.68881119]
915,916,0.5693663358688354,[0.56956805],[0.55100933],0.6369788767769933,[0.56127451],[0.31372549],0.523726747604087,[0.53263403],[0.67715618]
916,917,0.5936302542686462,[0.55287606],[0.52945518],0.6777204081299715,[0.55392157],[0.31862745],0.5351220549782738,[0.57167832],[0.63403263]
917,918,0.5821115374565125,[0.55345127],[0.5330801],0.6614870980847627,[0.55392157],[0.31740196],0.5274633422377519,[0.57167832],[0.64335664]
918,919,0.5830113887786865,[0.57533102],[0.55606685],0.6397611990105361,[0.56127451],[0.30882353],0.5456409808248281,[0.57808858],[0.68531469]
919,920,0.5846003890037537,[0.58018233],[0.55921424],0.6395237043034285,[0.56127451],[0.31127451],0.548535255016759,[0.57808858],[0.68414918]
920,921,0.5863825082778931,[0.56382679],[0.54473627],0.6640960400691256,[0.56127451],[0.32720588],0.5311831073486246,[0.53904429],[0.65850816]
921,922,0.5798835158348083,[0.57475581],[0.55684827],0.6532358299009502,[0.56127451],[0.32720588],0.5274360072799027,[0.53904429],[0.67249417]
922,923,0.6276723742485046,[0.59391144],[0.58697634],0.6704321317374706,[0.56127451],[0.34681373],0.603453800547868,[0.57808858],[0.67249417]
923,924,0.6085898280143738,[0.59298893],[0.59474712],0.6531846965663135,[0.55392157],[0.36151961],0.5824967960361391,[0.57808858],[0.66550117]
924,925,0.5999401211738586,[0.58537009],[0.57453875],0.675967063056305,[0.56127451],[0.34068627],0.5432691597961821,[0.53263403],[0.66783217]
925,926,0.574623703956604,[0.59021055],[0.58382896],0.6424522813176736,[0.56127451],[0.35539216],0.5250708913663402,[0.57808858],[0.66666667]
926,927,0.7576284408569336,[0.6142175],[0.6345127],0.7899153111502528,[0.54901961],[0.48406863],0.7473108693957329,[0.55536131],[0.66666667]
927,928,0.7990678548812866,[0.61329499],[0.6330801],0.8297904757782817,[0.54411765],[0.47916667],0.7910016104578972,[0.62587413],[0.67249417]
928,929,0.5630280375480652,[0.59413935],[0.58760582],0.6213122310582548,[0.55392157],[0.34803922],0.5225318202283233,[0.57808858],[0.67832168]
929,930,0.6363036632537842,[0.58813762],[0.56394617],0.7220146240433678,[0.56127451],[0.32965686],0.5710672065615654,[0.53263403],[0.67715618]
930,931,0.5856232047080994,[0.58906013],[0.56455394],0.6606140887597576,[0.56127451],[0.32598039],0.5301578637445346,[0.53263403],[0.67948718]
931,932,0.7666893601417542,[0.59390059],[0.58257],0.8025901620276272,[0.54656863],[0.34313725],0.7522426014766097,[0.62354312],[0.6958042]
932,933,0.9196698069572449,[0.5948231],[0.57575429],0.949529467150569,[0.54656863],[0.34191176],0.912663996219635,[0.62354312],[0.69347319]
933,934,0.6090133786201477,[0.58836553],[0.56431517],0.6607733434066176,[0.56127451],[0.30759804],0.5764640227425843,[0.57808858],[0.6958042]
934,935,0.6134932637214661,[0.54849143],[0.52096809],0.704656423535198,[0.55392157],[0.3247549],0.549372515961295,[0.56526807],[0.62237762]
935,936,0.6279465556144714,[0.53354678],[0.51052746],0.7244721826864406,[0.54656863],[0.33088235],0.5600607337692054,[0.56526807],[0.59207459]
936,937,0.5914930701255798,[0.54226178],[0.51098329],0.6806455121259205,[0.54656863],[0.32843137],0.5329831403796561,[0.56526807],[0.59440559]
937,938,0.5762162804603577,[0.54353158],[0.52151074],0.656012034858577,[0.55392157],[0.31004902],0.5263082925812341,[0.57167832],[0.61888112]
938,939,0.5999069809913635,[0.57026264],[0.55554591],0.658201489597559,[0.56127451],[0.2879902],0.5625092885456979,[0.58449883],[0.68997669]
939,940,0.6019296646118164,[0.57395268],[0.55600174],0.659458882175386,[0.56127451],[0.28921569],0.565983904292807,[0.58449883],[0.68298368]
940,941,0.5756714344024658,[0.54445409],[0.52434339],0.6544792735949159,[0.55392157],[0.3125],0.5272690314450301,[0.57167832],[0.61771562]
941,942,0.5871065258979797,[0.54595181],[0.5149555],0.6740589251276106,[0.54656863],[0.32843137],0.5312270795111544,[0.56526807],[0.5955711]
942,943,0.5999712944030762,[0.54906664],[0.51795094],0.6886444884585217,[0.54656863],[0.33210784],0.5405082621145993,[0.56526807],[0.5955711]
943,944,0.5743626952171326,[0.56337096],[0.54299978],0.6458798538660631,[0.55392157],[0.33946078],0.5270023697521538,[0.56526807],[0.63986014]
944,945,0.7190741896629333,[0.59356414],[0.60091166],0.7479775138199329,[0.56127451],[0.37622549],0.7083286331035197,[0.57167832],[0.63403263]
945,946,0.7551305890083313,[0.59311917],[0.62808769],0.7785764895379543,[0.55392157],[0.45343137],0.7477514981292188,[0.5979021],[0.61188811]
946,947,0.5656407475471497,[0.5951921],[0.6163664],0.6184428751002997,[0.54656863],[0.42279412],0.5273652493488044,[0.53962704],[0.64335664]
947,948,0.6041428446769714,[0.60234426],[0.62609073],0.6703344555571675,[0.53921569],[0.45955882],0.5523371861781925,[0.63053613],[0.65967366]
948,949,0.5831114053726196,[0.62992186],[0.65808552],0.6219468622002751,[0.7377451],[0.6372549],0.5569940467830747,[0.59324009],[0.65384615]
949,950,0.5625158548355103,[0.62000217],[0.65504667],0.6096270263660699,[0.73039216],[0.63112745],0.5281775617040694,[0.59324009],[0.68065268]
950,951,0.5914188027381897,[0.61191665],[0.64521381],0.6582267271587625,[0.66421569],[0.59191176],0.5377016274724156,[0.66025641],[0.73076923]
951,952,0.5730732679367065,[0.61930758],[0.64988062],0.620898688910529,[0.70833333],[0.61764706],0.5408583411481231,[0.6002331],[0.71445221]
952,953,0.5582665801048279,[0.61481441],[0.63805079],0.6171796277631074,[0.62990196],[0.57720588],0.5146639357553795,[0.64044289],[0.73543124]
953,954,0.5583167672157288,[0.60488387],[0.62832646],0.6188880288973451,[0.57352941],[0.49142157],0.5144524846691638,[0.6013986],[0.71911422]
954,955,0.5674838423728943,[0.59956588],[0.62841328],0.6223100540228188,[0.53921569],[0.48039216],0.5318417006637901,[0.51223776],[0.70512821]
955,956,0.5786131620407104,[0.59113306],[0.59353158],0.6509350613923743,[0.55392157],[0.36397059],0.5252124204998836,[0.57808858],[0.67715618]
956,957,0.5728626251220703,[0.59679835],[0.61063599],0.627039902843535,[0.54656863],[0.39583333],0.5397195424884558,[0.62354312],[0.67016317]
957,958,0.5629141926765442,[0.5937812],[0.5921858],0.6274262020597234,[0.55392157],[0.3627451],0.5189530316274613,[0.58449883],[0.66083916]
958,959,0.5624080300331116,[0.5937812],[0.59565878],0.6230975969228894,[0.56127451],[0.36887255],0.522110155900009,[0.57808858],[0.65617716]
959,960,0.570769190788269,[0.59321684],[0.60774908],0.6224613154772669,[0.54656863],[0.39215686],0.5387662844732404,[0.57167832],[0.64685315]
960,961,0.5761352777481079,[0.58640113],[0.59305405],0.6426781944464892,[0.56127451],[0.36642157],0.5287269441178069,[0.57167832],[0.65268065]
961,962,0.5716577172279358,[0.59888214],[0.62125027],0.6196711822412908,[0.55392157],[0.42769608],0.5413628940004855,[0.5979021],[0.64452214]
962,963,0.5645532011985779,[0.59184936],[0.61096158],0.6225800706306472,[0.54656863],[0.40563725],0.5237629157491028,[0.57167832],[0.65034965]
963,964,0.5638460516929626,[0.60845453],[0.62800087],0.6147386867087334,[0.54656863],[0.45465686],0.5296381863299757,[0.57867133],[0.64918415]
964,965,0.5611020922660828,[0.60476449],[0.63012807],0.6157566115725785,[0.53921569],[0.46568627],0.5228787029627711,[0.58508159],[0.65850816]
965,966,0.5606161952018738,[0.61838507],[0.64004775],0.6139621180482209,[0.56372549],[0.50980392],0.5237602102570236,[0.62004662],[0.65151515]
966,967,0.5593476295471191,[0.62611244],[0.64313002],0.614480646327138,[0.59313725],[0.53676471],0.5208165843505412,[0.54370629],[0.66200466]
967,968,0.5589562654495239,[0.6243868],[0.64510527],0.6140180046204478,[0.61519608],[0.55392157],0.5208670019637793,[0.56876457],[0.65617716]
968,969,0.558199942111969,[0.6224224],[0.64547428],0.6148236279841512,[0.62990196],[0.55514706],0.5187652378808707,[0.57517483],[0.66317016]
969,970,0.5587854981422424,[0.62369221],[0.64788366],0.6140490013640374,[0.6372549],[0.5625],0.5212504083756357,[0.57517483],[0.66083916]
