,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
809,810,0.5198643207550049,[0.88897168],[0.94098361],0.6274610359996586,[0.72727273],[0.7579693],0.8362138912198134,[0.4382716],[0.44032922]
810,811,0.9286967515945435,[0.85171386],[0.9180924],0.99770228775742,[0.74675325],[0.75914994],1.1287058516027173,[0.49537037],[0.47942387]
811,812,0.811621367931366,[0.85752608],[0.9252459],0.8837496071355417,[0.73376623],[0.75442739],1.0373142489843303,[0.49537037],[0.46707819]
812,813,0.3695353865623474,[0.89552906],[0.94724292],0.526339034623561,[0.72077922],[0.7579693],0.7897086311959356,[0.47067901],[0.43518519]
813,814,0.6815139651298523,[0.904769],[0.94974665],0.8744554064706449,[0.74025974],[0.75324675],1.2337968762589924,[0.51388889],[0.5]
814,815,1.0711756944656372,[0.90074516],[0.94974665],1.156823632828221,[0.74025974],[0.75088548],1.5008721261702078,[0.55555556],[0.51028807]
815,816,0.9640576839447021,[0.8947839],[0.94932936],1.0823452888322862,[0.74025974],[0.75088548],1.432646208241522,[0.54938272],[0.50925926]
816,817,0.46871909499168396,[0.89821162],[0.94921013],0.7014347590900911,[0.74025974],[0.75442739],1.0706130630676398,[0.50771605],[0.48353909]
817,818,0.526354968547821,[0.88405365],[0.93901639],0.6353200775647565,[0.72727273],[0.75442739],0.8514299392554676,[0.43209877],[0.43209877]
818,819,0.921481728553772,[0.84470939],[0.91487332],0.998301240564615,[0.73376623],[0.76033058],1.1317802987032337,[0.48302469],[0.47325103]
819,820,0.8069729208946228,[0.85499255],[0.92035768],0.8857965544229955,[0.72727273],[0.74970484],1.04363317899697,[0.48302469],[0.45473251]
820,821,0.3771149516105652,[0.88986587],[0.94515648],0.5327476570378167,[0.72077922],[0.75442739],0.8011256700092417,[0.40895062],[0.42283951]
821,822,0.6474601030349731,[0.8900149],[0.94754098],0.8585062285098672,[0.74025974],[0.74970484],1.2280835635541507,[0.54320988],[0.49794239]
822,823,1.0273302793502808,[0.89090909],[0.94724292],1.1387219699333286,[0.73376623],[0.74498229],1.4918817616226931,[0.54938272],[0.50308642]
823,824,0.9219986200332642,[0.88986587],[0.94670641],1.0653489997287267,[0.73376623],[0.74970484],1.4248380146789543,[0.54938272],[0.49794239]
824,825,0.4535514712333679,[0.88181818],[0.94593145],0.6919650274274431,[0.74675325],[0.75442739],1.0705563883569766,[0.50771605],[0.47427984]
825,826,0.5276691913604736,[0.88077496],[0.93579732],0.6379148671767325,[0.72727273],[0.7485242],0.8576341079533449,[0.44444444],[0.41872428]
826,827,0.9038652777671814,[0.83487332],[0.90986587],0.9844962418937939,[0.73376623],[0.75914994],1.1185068751801737,[0.48302469],[0.46604938]
827,828,0.7937988042831421,[0.84977645],[0.91678092],0.8756399271005648,[0.71428571],[0.75324675],1.0339806015690556,[0.45833333],[0.44958848]
828,829,0.3840653598308563,[0.88658718],[0.94086438],0.5384493403562374,[0.72077922],[0.75324675],0.8071862514289023,[0.40895062],[0.41769547]
829,830,0.6205710172653198,[0.87824143],[0.94342772],0.844746089259246,[0.73376623],[0.74380165],1.2239998593495898,[0.53703704],[0.48148148]
830,831,0.9871655106544495,[0.87779434],[0.94247392],1.1216994206856157,[0.73376623],[0.74498229],1.4835184788585707,[0.54320988],[0.48868313]
831,832,0.8839133381843567,[0.8752608],[0.94229508],1.0485657530604158,[0.74025974],[0.74616293],1.416677963535733,[0.54320988],[0.48868313]
832,833,0.4439849853515625,[0.87824143],[0.94104322],0.683619526424593,[0.72727273],[0.74498229],1.068429750943551,[0.48302469],[0.46193416]
833,834,0.5265332460403442,[0.87257824],[0.93120715],0.636156911672515,[0.72727273],[0.74616293],0.8530632033143775,[0.40895062],[0.42078189]
834,835,0.8815361857414246,[0.83308495],[0.90503726],0.9628824114915915,[0.72727273],[0.75442739],1.0934871527861105,[0.43055556],[0.45781893]
835,836,0.7771251797676086,[0.84321908],[0.91213115],0.8593161906646856,[0.70779221],[0.75206612],1.0134657787857577,[0.45833333],[0.44547325]
836,837,0.39011529088020325,[0.88002981],[0.93633383],0.5416484724833026,[0.73376623],[0.75088548],0.8062970976752695,[0.41512346],[0.41460905]
837,838,0.5984369516372681,[0.8733234],[0.93901639],0.8293641907062295,[0.72727273],[0.74262102],1.2163420832956149,[0.53703704],[0.47530864]
838,839,0.9493438601493835,[0.87585693],[0.93842027],1.1019814641555001,[0.73376623],[0.7390791],1.4712306937089608,[0.53703704],[0.48765432]
839,840,0.8488397002220154,[0.8709389],[0.93812221],1.0289278428089972,[0.73376623],[0.74025974],1.4045207056232982,[0.53703704],[0.4845679]
840,841,0.43702054023742676,[0.87496274],[0.93836066],0.673785398297241,[0.72077922],[0.74616293],1.0617981627474364,[0.51851852],[0.46296296]
841,842,0.5241938233375549,[0.86438152],[0.92727273],0.6318347821907082,[0.73376623],[0.75088548],0.8431837240714231,[0.41512346],[0.42489712]
842,843,0.8589911460876465,[0.82816692],[0.90056632],0.9407355841685785,[0.72727273],[0.75442739],1.0654446233820636,[0.4367284],[0.45884774]
843,844,0.7602831721305847,[0.83606557],[0.90795827],0.8424366182989615,[0.70779221],[0.75206612],0.9901306863321224,[0.45216049],[0.45061728]
844,845,0.3947359621524811,[0.87511177],[0.93311475],0.5417101414677745,[0.73376623],[0.7485242],0.8012912931544633,[0.41512346],[0.41666667]
845,846,0.5794617533683777,[0.86751118],[0.93651267],0.8123233424788054,[0.72727273],[0.74380165],1.205311972185882,[0.5308642],[0.47839506]
846,847,0.9138173460960388,[0.87585693],[0.93555887],1.079784162572338,[0.73376623],[0.7390791],1.4557837203680606,[0.5308642],[0.48765432]
847,848,0.8165648579597473,[0.86766021],[0.93508197],1.0072487980106644,[0.73376623],[0.73789847],1.3896682761259171,[0.53703704],[0.48045267]
848,849,0.431285560131073,[0.87168405],[0.93585693],0.6626434385679545,[0.72077922],[0.74616293],1.0523294665619005,[0.44444444],[0.46502058]
849,850,0.5211941599845886,[0.85454545],[0.92405365],0.6260029528348241,[0.74025974],[0.75206612],0.8317790461005643,[0.45679012],[0.42695473]
850,851,0.8374069333076477,[0.82652757],[0.89818182],0.9196290543914074,[0.72077922],[0.75088548],1.0379435858194483,[0.48302469],[0.46296296]
851,852,0.7440112829208374,[0.83442623],[0.90432191],0.8260012450955401,[0.70779221],[0.75088548],0.9670264581800438,[0.49845679],[0.4537037]
852,853,0.3982786536216736,[0.8685544],[0.93067064],0.5395948943764779,[0.72727273],[0.74616293],0.7948095879764878,[0.41512346],[0.41666667]
853,854,0.5629578828811646,[0.86438152],[0.93406855],0.7952003325094665,[0.72727273],[0.74498229],1.1932396736995088,[0.5308642],[0.47530864]
854,855,0.8805478811264038,[0.86766021],[0.93251863],1.0570839477553307,[0.73376623],[0.7390791],1.4398280627160602,[0.53703704],[0.48559671]
855,856,0.786890983581543,[0.86929955],[0.93293592],0.9855412740673444,[0.73376623],[0.74144038],1.3746687334830767,[0.53703704],[0.48148148]
856,857,0.4266802668571472,[0.86512668],[0.93365127],0.6513948662201301,[0.72727273],[0.74734357],1.0422926036341096,[0.45061728],[0.46502058]
857,858,0.5178582668304443,[0.84798808],[0.92077496],0.6190652575587592,[0.74675325],[0.75088548],0.8199601813175832,[0.45679012],[0.42695473]
858,859,0.8164044618606567,[0.81907601],[0.89448584],0.8983690412896976,[0.72077922],[0.7485242],1.010929273077636,[0.42438272],[0.4691358]
859,860,0.7280347943305969,[0.82265276],[0.90110283],0.8090999794876552,[0.72727273],[0.75088548],0.9441058137745131,[0.43055556],[0.46399177]
860,861,0.4013015031814575,[0.86363636],[0.92870343],0.5363614317921019,[0.73376623],[0.74734357],0.7879918654534777,[0.43364198],[0.42386831]
861,862,0.5487531423568726,[0.86438152],[0.93299553],0.7791295906401388,[0.72727273],[0.74616293],1.1817310886726773,[0.5308642],[0.47530864]
862,863,0.8494940400123596,[0.86766021],[0.93102832],1.0353019684966114,[0.73376623],[0.73789847],1.4249918537840358,[0.53703704],[0.48765432]
863,864,0.7597252726554871,[0.86929955],[0.93162444],0.9649993363913723,[0.73376623],[0.74025974],1.3608352661636616,[0.53703704],[0.47633745]
864,865,0.4233017563819885,[0.86110283],[0.93204173],0.6408279105187944,[0.72727273],[0.75088548],1.0327191495682655,[0.46296296],[0.45987654]
865,866,0.5143304467201233,[0.8466468],[0.91821162],0.6112387771863723,[0.74025974],[0.74734357],0.8077695749088889,[0.46296296],[0.43209877]
866,867,0.7957290410995483,[0.81833085],[0.89043219],0.8763647468549607,[0.72077922],[0.75088548],0.984096547588706,[0.43055556],[0.47427984]
867,868,0.7122402787208557,[0.82086438],[0.89734724],0.7914384403957229,[0.73376623],[0.75206612],0.9212041597638745,[0.44290123],[0.46502058]
868,869,0.40401536226272583,[0.86423249],[0.92649776],0.5325223777122119,[0.74025974],[0.74734357],0.7809416748123112,[0.43364198],[0.42901235]
869,870,0.5367096662521362,[0.86438152],[0.93210134],0.7643285157883497,[0.72077922],[0.7485242],1.170975692149966,[0.5308642],[0.47222222]
870,871,0.8207428455352783,[0.86766021],[0.93025335],1.0147809070246296,[0.73376623],[0.7390791],1.4112893811410459,[0.53703704],[0.47942387]
871,872,0.7350969910621643,[0.86766021],[0.93061103],0.9457904461852422,[0.73376623],[0.74380165],1.3479954056301722,[0.53703704],[0.47633745]
872,873,0.4209636449813843,[0.86274218],[0.93108793],0.6310514762648722,[0.72077922],[0.75088548],1.023506499720611,[0.51234568],[0.46296296]
873,874,0.5107073783874512,[0.83934426],[0.91463487],0.6029428936244585,[0.74025974],[0.7485242],0.7953508992868592,[0.46296296],[0.43518519]
874,875,0.7756840586662292,[0.81833085],[0.88792846],0.8542909528732707,[0.72077922],[0.75088548],0.9579762602370465,[0.43055556],[0.47633745]
875,876,0.6969073414802551,[0.81922504],[0.8938301],0.7736822593724355,[0.73376623],[0.75088548],0.898853672973928,[0.44907407],[0.47222222]
876,877,0.40640416741371155,[0.8561848],[0.92411326],0.5283293671905085,[0.74025974],[0.75088548],0.773569061397211,[0.43981481],[0.43106996]
877,878,0.526557207107544,[0.86602086],[0.93073025],0.7505738984313552,[0.72727273],[0.7485242],1.1604280201821098,[0.47530864],[0.4691358]
878,879,0.7944120168685913,[0.86766021],[0.92935917],0.9953664314923287,[0.73376623],[0.74262102],1.3979011030770607,[0.54320988],[0.47839506]
879,880,0.7129969596862793,[0.86766021],[0.9300149],0.9277088385024967,[0.72727273],[0.74734357],1.3353336051995655,[0.53703704],[0.47530864]
880,881,0.41931506991386414,[0.85782414],[0.929538],0.6219620776972192,[0.72727273],[0.74616293],1.0142255738945778,[0.49382716],[0.46193416]
881,882,0.5070934891700745,[0.83695976],[0.91183308],0.5946721711070495,[0.74025974],[0.74734357],0.7830141191552684,[0.46296296],[0.44547325]
882,883,0.7566865086555481,[0.81341282],[0.88536513],0.8330154667710303,[0.71428571],[0.74970484],0.9332487240317278,[0.41820988],[0.48148148]
883,884,0.6823576092720032,[0.81922504],[0.89156483],0.7565541849144211,[0.73376623],[0.74970484],0.8776535599608906,[0.44907407],[0.47325103]
884,885,0.4084615707397461,[0.85469449],[0.92250373],0.524051380083165,[0.74025974],[0.75206612],0.7659141918447858,[0.43364198],[0.43621399]
885,886,0.5179298520088196,[0.86274218],[0.93025335],0.7377293739928064,[0.72727273],[0.74734357],1.1494953034359696,[0.48148148],[0.468107]
886,887,0.7704408168792725,[0.86438152],[0.92882265],0.9769464466171485,[0.72727273],[0.74380165],1.3838345475857068,[0.54320988],[0.48148148]
887,888,0.6932186484336853,[0.86602086],[0.92971684],0.9106505506690894,[0.72727273],[0.7485242],1.3219416972429485,[0.54320988],[0.47839506]
888,889,0.41805076599121094,[0.8585693],[0.92894188],0.6136210760881795,[0.72727273],[0.7485242],1.0045300364150762,[0.5],[0.46090535]
889,890,0.5035803318023682,[0.84023845],[0.90992548],0.5867637951796496,[0.74025974],[0.7485242],0.7710001442683279,[0.45061728],[0.44958848]
890,891,0.7389276027679443,[0.80938897],[0.88399404],0.8128889473809977,[0.70779221],[0.75206612],0.9101851017330773,[0.49845679],[0.4845679]
891,892,0.6687353253364563,[0.81594635],[0.88977645],0.7403264610074984,[0.73376623],[0.75324675],0.8578400432161288,[0.44290123],[0.47942387]
892,893,0.4102509021759033,[0.85305514],[0.92119225],0.5199808088159443,[0.74025974],[0.75324675],0.7580901635610644,[0.43364198],[0.44032922]
893,894,0.5104007124900818,[0.86110283],[0.92888227],0.7258869574004052,[0.72727273],[0.74498229],1.1375390234780411,[0.48148148],[0.4691358]
894,895,0.7484612464904785,[0.86274218],[0.92822653],0.9595349562010256,[0.72727273],[0.74498229],1.3677003580658038,[0.54938272],[0.48045267]
895,896,0.6752806305885315,[0.86438152],[0.92876304],0.8946592191961997,[0.72727273],[0.74616293],1.30651038661739,[0.54320988],[0.47325103]
896,897,0.41694560647010803,[0.86184799],[0.92769001],0.6062792191693234,[0.72727273],[0.7485242],0.9939829051479592,[0.5],[0.45987654]
897,898,0.5002106428146362,[0.84023845],[0.90789866],0.5793220611512879,[0.74025974],[0.7485242],0.7593771217143512,[0.45061728],[0.45576132]
898,899,0.7223523259162903,[0.8076006],[0.88202683],0.7937405630182184,[0.70779221],[0.74970484],0.8886083422694355,[0.49845679],[0.48971193]
899,900,0.6559985876083374,[0.814307],[0.88751118],0.7248377033574798,[0.72077922],[0.75324675],0.8392683409329038,[0.4367284],[0.47942387]
900,901,0.41183385252952576,[0.85305514],[0.91994039],0.5163195773043299,[0.74675325],[0.75442739],0.7501435247722839,[0.43364198],[0.44753086]
901,902,0.5034084916114807,[0.86438152],[0.92894188],0.715294128418634,[0.72727273],[0.74380165],1.123352436798541,[0.48765432],[0.47222222]
902,903,0.7277142405509949,[0.8609538],[0.92745156],0.9431626695429145,[0.73376623],[0.74144038],1.3466889374146263,[0.54938272],[0.47736626]
903,904,0.6583388447761536,[0.8609538],[0.92786885],0.8798397399048667,[0.72727273],[0.74498229],1.2864022232051866,[0.54320988],[0.47530864]
904,905,0.41575971245765686,[0.86587183],[0.92774963],0.6002883440784217,[0.73376623],[0.74734357],0.9818114435699954,[0.49382716],[0.46399177]
905,906,0.49695855379104614,[0.83532042],[0.90652757],0.5721783379985936,[0.73376623],[0.74734357],0.7481154886263539,[0.45061728],[0.46296296]
906,907,0.7066770195960999,[0.80789866],[0.88125186],0.7749107641357114,[0.70779221],[0.74734357],0.8679868166800588,[0.49228395],[0.49794239]
907,908,0.6439318656921387,[0.82026826],[0.88691505],0.7094968558994879,[0.71428571],[0.75206612],0.8215312391257612,[0.4367284],[0.48251029]
908,909,0.41327929496765137,[0.85007452],[0.9195231],0.5131076571328776,[0.75324675],[0.75442739],0.7423287719248037,[0.43364198],[0.45679012]
909,910,0.49626874923706055,[0.86602086],[0.9281073],0.7062961555167249,[0.72727273],[0.74144038],1.1051066825987164,[0.48765432],[0.47839506]
910,911,0.7073330879211426,[0.85603577],[0.92548435],0.9279061678067251,[0.74025974],[0.73435655],1.3166614936617975,[0.54320988],[0.48251029]
911,912,0.6416118144989014,[0.8561848],[0.9266766],0.866365245036036,[0.73376623],[0.73789847],1.2585675135419478,[0.54320988],[0.47942387]
912,913,0.41442301869392395,[0.8709389],[0.9285842],0.5959159132480636,[0.74025974],[0.7485242],0.9682725484542516,[0.49382716],[0.46604938]
913,914,0.49397698044776917,[0.83442623],[0.90527571],0.5652817681348097,[0.72727273],[0.74734357],0.7381315203347185,[0.45061728],[0.46193416]
914,915,0.69171142578125,[0.81371088],[0.8804769],0.7559397209406598,[0.70779221],[0.74970484],0.8485996642411919,[0.49845679],[0.49279835]
915,916,0.6324920058250427,[0.82026826],[0.88566319],0.6941158529225504,[0.70779221],[0.7485242],0.8053123106510611,[0.47685185],[0.48353909]
916,917,0.4149252474308014,[0.84962742],[0.91845007],0.5106774131218117,[0.75324675],[0.75206612],0.7369116315003339,[0.43364198],[0.45679012]
917,918,0.48949161171913147,[0.86348733],[0.92769001],0.698886694273142,[0.73376623],[0.74025974],1.0864296972697502,[0.48765432],[0.47633745]
918,919,0.6885226368904114,[0.85111773],[0.92411326],0.9142326449382381,[0.73376623],[0.72727273],1.2854075304498451,[0.54320988],[0.49074074]
919,920,0.6265015602111816,[0.85454545],[0.92554396],0.8545346081450589,[0.72727273],[0.72727273],1.233253498256886,[0.54320988],[0.48662551]
920,921,0.413271427154541,[0.87913562],[0.9290611],0.5927784356090342,[0.74025974],[0.74616293],0.9604609723983231,[0.48765432],[0.46399177]
921,922,0.49145305156707764,[0.83204173],[0.90277198],0.5599144894167694,[0.72077922],[0.74734357],0.7325416225212393,[0.45679012],[0.46502058]
922,923,0.6781397461891174,[0.80611028],[0.87982116],0.7388652208646818,[0.70779221],[0.74734357],0.8333538819279056,[0.49845679],[0.48971193]
923,924,0.6222364902496338,[0.81371088],[0.88464978],0.6808704566865345,[0.70779221],[0.74734357],0.7936886465977295,[0.47685185],[0.48765432]
924,925,0.4163700342178345,[0.8509687],[0.91660209],0.509889285477584,[0.74025974],[0.74616293],0.7381329325962724,[0.43364198],[0.45781893]
925,926,0.48360008001327515,[0.86929955],[0.92792846],0.6927420190813791,[0.73376623],[0.73671783],1.0857645896726353,[0.48765432],[0.4691358]
926,927,0.6730821132659912,[0.85439642],[0.92470939],0.9037603683497082,[0.72077922],[0.72255018],1.2843211551955847,[0.54320988],[0.48559671]
927,928,0.614093542098999,[0.86274218],[0.92643815],0.8453311675945088,[0.72077922],[0.72491145],1.2369403809046844,[0.54320988],[0.48353909]
928,929,0.41146647930145264,[0.87913562],[0.92894188],0.5902207766580432,[0.74025974],[0.74025974],0.9680151796005703,[0.48765432],[0.45576132]
929,930,0.4796038866043091,[0.83949329],[0.90324888],0.5493165054676865,[0.72077922],[0.74498229],0.7307140118209645,[0.45679012],[0.45884774]
930,931,0.6396229267120361,[0.81162444],[0.88077496],0.6976321128495329,[0.72077922],[0.75088548],0.8040048696857411,[0.48302469],[0.48148148]
931,932,0.578971803188324,[0.81415797],[0.88614009],0.6369884226041904,[0.71428571],[0.74970484],0.7665904485038482,[0.47685185],[0.47839506]
932,933,0.3992495536804199,[0.85543964],[0.91976155],0.5037034244146525,[0.73376623],[0.74616293],0.7602424560845975,[0.43364198],[0.44958848]
933,934,0.4762381315231323,[0.87585693],[0.92852459],0.6848895731073981,[0.74025974],[0.73789847],1.0982372608839341,[0.48765432],[0.46296296]
934,935,0.6095033288002014,[0.86602086],[0.92947839],0.8430829856811215,[0.72727273],[0.73317591],1.25848307953504,[0.54320988],[0.47736626]
935,936,0.523892879486084,[0.87257824],[0.93084948],0.7460364720461712,[0.74025974],[0.73553719],1.1689612430486704,[0.48765432],[0.46399177]
