,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
188,189,0.643943727016449,[0.52423137],[0.49153205],0.555458342510974,[0.5974026],[0.47815821],0.5501655539264902,[0.53240741],[0.5936214]
189,190,0.6439315676689148,[0.52423137],[0.49145063],0.5554469140188303,[0.5974026],[0.47815821],0.5501848500571214,[0.53240741],[0.59465021]
190,191,0.6439194679260254,[0.52423137],[0.49140177],0.5554355162021238,[0.5974026],[0.47815821],0.5502040475257672,[0.53240741],[0.59465021]
191,192,0.6439073085784912,[0.52423137],[0.4915809],0.5554241523786914,[0.5974026],[0.47815821],0.5502231557620689,[0.53240741],[0.59465021]
192,193,0.643895149230957,[0.52423137],[0.49153205],0.5554128029907588,[0.5974026],[0.47815821],0.5502421680721454,[0.53240741],[0.59465021]
193,194,0.6438831090927124,[0.52423137],[0.49156462],0.5554014561348595,[0.5974026],[0.47815821],0.5502610914991237,[0.53240741],[0.59567901]
194,195,0.6438710689544678,[0.52423137],[0.49154833],0.5553901332023088,[0.5974026],[0.47815821],0.5502799110836349,[0.53240741],[0.59465021]
195,196,0.6438589692115784,[0.52423137],[0.49176003],0.5553788158285897,[0.5974026],[0.47815821],0.5502986187930219,[0.53240741],[0.59465021]
196,197,0.643846869468689,[0.52423137],[0.49182517],0.5553675129485782,[0.5974026],[0.47815821],0.5503172075259499,[0.53240741],[0.59465021]
197,198,0.6438348293304443,[0.52423137],[0.49189031],0.5553562444110867,[0.5974026],[0.47815821],0.5503357026027516,[0.53240741],[0.59465021]
198,199,0.6438227891921997,[0.52423137],[0.49190659],0.5553449960425496,[0.5974026],[0.47815821],0.5503541059442796,[0.53240741],[0.59465021]
199,200,0.6438108682632446,[0.52423137],[0.49185774],0.5553337958117481,[0.5974026],[0.47874852],0.5503723798319697,[0.53240741],[0.59465021]
200,201,0.643798828125,[0.52423137],[0.49193916],0.5553226385964081,[0.5974026],[0.47815821],0.5503905977238901,[0.53240741],[0.59465021]
201,202,0.6437869071960449,[0.52423137],[0.49185774],0.5553115261136554,[0.5974026],[0.47815821],0.5504086807486601,[0.53240741],[0.59465021]
202,203,0.6437748670578003,[0.52423137],[0.49185774],0.5553004758257885,[0.5974026],[0.47815821],0.5504266851348802,[0.53240741],[0.59465021]
203,204,0.6437629461288452,[0.52423137],[0.49187402],0.5552895021100994,[0.5974026],[0.47815821],0.5504446267150342,[0.53240741],[0.59465021]
204,205,0.6437510848045349,[0.52423137],[0.49185774],0.5552785748732276,[0.5974026],[0.47815821],0.5504624826135114,[0.53240741],[0.59465021]
205,206,0.6437391638755798,[0.52423137],[0.49202058],0.5552677547966596,[0.5974026],[0.47815821],0.5504802691284567,[0.53240741],[0.59567901]
206,207,0.6437272429466248,[0.52423137],[0.4920043],0.5552570217114408,[0.6038961],[0.47933884],0.5504980068071745,[0.53240741],[0.59567901]
207,208,0.6437153816223145,[0.52423137],[0.49197173],0.5552463745698333,[0.6038961],[0.47933884],0.5505156593862921,[0.53240741],[0.59567901]
208,209,0.6437035799026489,[0.52423137],[0.49210201],0.5552358078130055,[0.6038961],[0.47933884],0.5505332263419405,[0.53240741],[0.59567901]
209,210,0.6436917185783386,[0.52423137],[0.49193916],0.5552253337518778,[0.6038961],[0.47933884],0.5505507455090992,[0.53240741],[0.59567901]
210,211,0.6436798572540283,[0.52546899],[0.49202058],0.5552149703144096,[0.6038961],[0.47933884],0.5505682112416252,[0.53240741],[0.59567901]
211,212,0.643667995929718,[0.52546899],[0.49210201],0.5552046858065296,[0.6038961],[0.47933884],0.5505856259842403,[0.53240741],[0.59567901]
212,213,0.6436562538146973,[0.52546899],[0.49198801],0.5551945045881439,[0.6038961],[0.47933884],0.5506029536481947,[0.53240741],[0.59567901]
213,214,0.643644392490387,[0.52546899],[0.49203687],0.5551844059955329,[0.6038961],[0.47933884],0.5506202396936715,[0.53240741],[0.59465021]
214,215,0.643632709980011,[0.52670662],[0.49219971],0.5551744042022619,[0.6038961],[0.47933884],0.5506374539691024,[0.53240741],[0.59465021]
215,216,0.6436209678649902,[0.52670662],[0.49215086],0.5551644651277456,[0.6038961],[0.47933884],0.5506546111428179,[0.53240741],[0.59465021]
216,217,0.6436092257499695,[0.52670662],[0.49203687],0.555154612287879,[0.6038961],[0.47933884],0.5506717046373524,[0.53240741],[0.59465021]
217,218,0.6435974836349487,[0.52670662],[0.49205315],0.555144850310171,[0.6038961],[0.47933884],0.5506887382362038,[0.53240741],[0.59465021]
218,219,0.643585741519928,[0.52670662],[0.49205315],0.555135119066108,[0.6038961],[0.47933884],0.5507056842325255,[0.53240741],[0.5936214]
219,220,0.6435741186141968,[0.52670662],[0.49195545],0.5551254779566079,[0.6038961],[0.47933884],0.5507225606706925,[0.53240741],[0.5936214]
220,221,0.6435624361038208,[0.52670662],[0.49267196],0.5551158950256649,[0.6038961],[0.47992916],0.5507393957232125,[0.53240741],[0.5936214]
221,222,0.6435507535934448,[0.52670662],[0.49283481],0.5551063604652882,[0.6038961],[0.47933884],0.550756131822709,[0.53240741],[0.5936214]
222,223,0.6435391306877136,[0.52670662],[0.49298137],0.555096885014791,[0.6038961],[0.48051948],0.5507728031952865,[0.53240741],[0.5936214]
223,224,0.6435274481773376,[0.52670662],[0.49291623],0.5550874412001576,[0.6038961],[0.48051948],0.5507893972680904,[0.53240741],[0.5936214]
224,225,0.6435158252716064,[0.52670662],[0.49285109],0.5550780445046257,[0.6038961],[0.4811098],0.5508059164858423,[0.53240741],[0.5936214]
225,226,0.6435042023658752,[0.52670662],[0.49288366],0.5550687211216427,[0.6038961],[0.4811098],0.5508223698707297,[0.53240741],[0.5936214]
226,227,0.643492579460144,[0.52670662],[0.49291623],0.555059421720216,[0.6038961],[0.4811098],0.550838747585658,[0.53240741],[0.5936214]
227,228,0.6434810161590576,[0.52670662],[0.49293252],0.5550501655379776,[0.6038961],[0.48170012],0.5508551045204513,[0.53240741],[0.5936214]
228,229,0.643469512462616,[0.52670662],[0.49276967],0.5550409559800755,[0.6038961],[0.48170012],0.5508713278104551,[0.53240741],[0.5936214]
229,230,0.6434579491615295,[0.52670662],[0.49265568],0.5550317797169555,[0.6038961],[0.48051948],0.5508875306113623,[0.53240741],[0.5936214]
230,231,0.6434463262557983,[0.52670662],[0.49275339],0.5550226499326527,[0.6038961],[0.48051948],0.5509036521543749,[0.53240741],[0.5936214]
231,232,0.6434348225593567,[0.52670662],[0.49285109],0.555013581761159,[0.6038961],[0.48051948],0.5509197312640026,[0.53240741],[0.5936214]
232,233,0.6434232592582703,[0.52670662],[0.49281853],0.5550045590207446,[0.6038961],[0.48051948],0.5509357450646348,[0.53240741],[0.5936214]
233,234,0.6434117555618286,[0.52670662],[0.49291623],0.5549955703027081,[0.6038961],[0.48051948],0.5509517080499791,[0.53240741],[0.5936214]
234,235,0.643400251865387,[0.52670662],[0.4929488],0.5549866299843416,[0.6038961],[0.48051948],0.5509676185902208,[0.53240741],[0.5936214]
235,236,0.6433887481689453,[0.52794424],[0.49314422],0.5549777415872086,[0.6038961],[0.4811098],0.5509834639378823,[0.53240741],[0.5936214]
236,237,0.6433771848678589,[0.52794424],[0.49314422],0.5549689075851347,[0.6038961],[0.48051948],0.550999287806917,[0.53240741],[0.5936214]
237,238,0.643365740776062,[0.52794424],[0.49332335],0.5549601174425334,[0.6038961],[0.48051948],0.5510150596383028,[0.53240741],[0.5936214]
238,239,0.6433541774749756,[0.52794424],[0.49330706],0.5549513828300405,[0.6038961],[0.48170012],0.5510307841468602,[0.53240741],[0.593107]
239,240,0.6433427333831787,[0.52794424],[0.49335591],0.5549426983052399,[0.6038961],[0.48170012],0.5510464678518474,[0.53240741],[0.59259259]
240,241,0.6433312892913818,[0.52794424],[0.49335591],0.5549340868892614,[0.6038961],[0.4811098],0.5510621397988871,[0.53240741],[0.59156379]
241,242,0.6433197855949402,[0.52794424],[0.49329078],0.554925511678448,[0.6038961],[0.48170012],0.5510777228046209,[0.53240741],[0.59156379]
242,243,0.6433083415031433,[0.52794424],[0.49333963],0.5549169694131706,[0.6038961],[0.48170012],0.5510933036566712,[0.53240741],[0.59156379]
243,244,0.6432968974113464,[0.52794424],[0.49322564],0.5549085027596448,[0.6038961],[0.4811098],0.5511088522034697,[0.53240741],[0.59156379]
244,245,0.6432853937149048,[0.52794424],[0.49327449],0.5549000812170561,[0.6038961],[0.48170012],0.551124372461345,[0.53240741],[0.59156379]
245,246,0.6432739496231079,[0.52794424],[0.49322564],0.5548916804546025,[0.6038961],[0.48170012],0.5511398446979001,[0.53240741],[0.59156379]
246,247,0.643262505531311,[0.52794424],[0.49332335],0.554883348318981,[0.6038961],[0.48170012],0.5511552703683265,[0.53240741],[0.59156379]
247,248,0.6432510018348694,[0.52794424],[0.49332335],0.5548750663001556,[0.6038961],[0.48170012],0.5511706857942045,[0.53240741],[0.59156379]
248,249,0.6432394981384277,[0.52794424],[0.49335591],0.5548668066912796,[0.6038961],[0.4811098],0.551186065771617,[0.53240741],[0.59156379]
249,250,0.6432281136512756,[0.52794424],[0.49342105],0.5548585864016786,[0.6038961],[0.48170012],0.5512014126288705,[0.53240741],[0.59156379]
250,251,0.643216609954834,[0.52794424],[0.49348619],0.5548503977479413,[0.6038961],[0.48170012],0.551216738007497,[0.53240741],[0.59156379]
251,252,0.6432051062583923,[0.52794424],[0.49350248],0.5548422824940644,[0.6038961],[0.48170012],0.551232012163382,[0.53240741],[0.59156379]
252,253,0.6431935429573059,[0.52794424],[0.49355133],0.5548341833055019,[0.6038961],[0.48170012],0.5512472598347813,[0.53240741],[0.59156379]
253,254,0.6431821584701538,[0.52794424],[0.49355133],0.554826114064781,[0.6038961],[0.48170012],0.5512624884722754,[0.53240741],[0.59156379]
254,255,0.6431706547737122,[0.52794424],[0.49356761],0.5548180757614318,[0.6038961],[0.48170012],0.5512776629184373,[0.53240741],[0.59259259]
255,256,0.6431591510772705,[0.52794424],[0.49355133],0.5548100695305038,[0.6038961],[0.48170012],0.5512928407988511,[0.53240741],[0.59259259]
256,257,0.6431476473808289,[0.52794424],[0.4935839],0.5548020875721704,[0.6038961],[0.48170012],0.5513079770025797,[0.53240741],[0.59259259]
257,258,0.6431361436843872,[0.52794424],[0.49363275],0.5547941389377229,[0.6038961],[0.48170012],0.5513230778742582,[0.53240741],[0.59259259]
258,259,0.6431245803833008,[0.52794424],[0.49361647],0.5547862226667348,[0.6038961],[0.48170012],0.5513381659402512,[0.53240741],[0.59259259]
259,260,0.6431131362915039,[0.52794424],[0.49368161],0.5547783336951397,[0.6038961],[0.48170012],0.5513531974283978,[0.53240741],[0.59259259]
260,261,0.6431016325950623,[0.52794424],[0.49368161],0.5547704663476907,[0.6038961],[0.48170012],0.5513682428281754,[0.53240741],[0.59259259]
261,262,0.6430900692939758,[0.52794424],[0.49371417],0.5547626352345105,[0.6038961],[0.48170012],0.5513832495780662,[0.53240741],[0.59259259]
262,263,0.6430785059928894,[0.52794424],[0.4937956],0.5547548306640238,[0.6038961],[0.48170012],0.5513982163392939,[0.53240741],[0.59259259]
263,264,0.6430670022964478,[0.52794424],[0.49384445],0.5547470610181335,[0.6038961],[0.48288076],0.5514131918898784,[0.53240741],[0.59259259]
264,265,0.6430554389953613,[0.52794424],[0.49386073],0.5547392880253028,[0.6038961],[0.48288076],0.5514281276264228,[0.53240741],[0.59259259]
265,266,0.6430438160896301,[0.52670662],[0.49377931],0.5547315726289526,[0.6038961],[0.48288076],0.5514430691255257,[0.53240741],[0.59259259]
266,267,0.6430322527885437,[0.52670662],[0.49377931],0.5547238652361557,[0.6038961],[0.48288076],0.5514579582959414,[0.53240741],[0.59259259]
267,268,0.6430205702781677,[0.52670662],[0.49384445],0.5547162088041659,[0.6038961],[0.48288076],0.5514728580019437,[0.53240741],[0.59259259]
268,269,0.6430089473724365,[0.52670662],[0.49390959],0.5547085501893889,[0.6038961],[0.48288076],0.5514877251116559,[0.53240741],[0.59259259]
269,270,0.6429973244667053,[0.52670662],[0.49387702],0.5547009364818223,[0.6038961],[0.48288076],0.5515025877393782,[0.53240741],[0.59259259]
270,271,0.6429856419563293,[0.52670662],[0.49390959],0.5546933248697314,[0.6038961],[0.48288076],0.551517419051379,[0.53240741],[0.59259259]
271,272,0.6429739594459534,[0.52507817],[0.4938933],0.554685764684109,[0.6038961],[0.48288076],0.5515322752762586,[0.53240741],[0.59259259]
272,273,0.6429623365402222,[0.52507817],[0.49377931],0.5546782133169472,[0.6038961],[0.48288076],0.5515470620593987,[0.53240741],[0.59259259]
273,274,0.6429505944252014,[0.52507817],[0.49364904],0.5546706797613297,[0.6038961],[0.48288076],0.5515618764911778,[0.53240741],[0.59259259]
274,275,0.6429388523101807,[0.52507817],[0.49371417],0.5546631682955194,[0.6038961],[0.48288076],0.5515766619355418,[0.53240741],[0.59259259]
275,276,0.6429271101951599,[0.52507817],[0.49373046],0.5546556749613956,[0.6038961],[0.48288076],0.5515914386487566,[0.53240741],[0.59259259]
276,277,0.6429153680801392,[0.52631579],[0.49376303],0.5546481951605529,[0.6038961],[0.48288076],0.5516061933594756,[0.53240741],[0.59053498]
277,278,0.6429035663604736,[0.52631579],[0.49376303],0.5546407561923843,[0.6038961],[0.48288076],0.5516209520283155,[0.53240741],[0.59053498]
278,279,0.6428917646408081,[0.52631579],[0.49374674],0.554633321473375,[0.6038961],[0.48288076],0.5516357035958208,[0.53240741],[0.59053498]
279,280,0.642879843711853,[0.52631579],[0.49381188],0.5546258947288152,[0.6038961],[0.48288076],0.5516504322295077,[0.53240741],[0.59053498]
280,281,0.6428679823875427,[0.52631579],[0.49381188],0.5546184945851564,[0.6038961],[0.48288076],0.5516651495127007,[0.53240741],[0.59053498]
281,282,0.6428561210632324,[0.52631579],[0.49384445],0.5546111038420349,[0.6038961],[0.48288076],0.5516798660391942,[0.53240741],[0.59053498]
282,283,0.6428442001342773,[0.52631579],[0.49412129],0.554603729135124,[0.6038961],[0.48288076],0.5516945777926594,[0.53240741],[0.59053498]
283,284,0.6428321599960327,[0.52631579],[0.49403986],0.5545963632466737,[0.6038961],[0.48288076],0.5517092876834795,[0.53240741],[0.59053498]
284,285,0.6428202390670776,[0.52631579],[0.49417014],0.5545890178182162,[0.6038961],[0.48288076],0.5517239783657715,[0.53240741],[0.59053498]
285,286,0.6428082585334778,[0.52631579],[0.49413757],0.5545816627563909,[0.6038961],[0.48288076],0.5517386549036019,[0.53240741],[0.59053498]
286,287,0.6427962183952332,[0.52631579],[0.49413757],0.5545743151160423,[0.6038961],[0.48288076],0.5517533515812829,[0.53240741],[0.59053498]
287,288,0.6427841186523438,[0.52631579],[0.49420271],0.5545670116553083,[0.6038961],[0.48288076],0.5517680164775811,[0.53240741],[0.59053498]
288,289,0.6427720189094543,[0.52631579],[0.49423528],0.5545596691954415,[0.6038961],[0.48288076],0.5517826822469942,[0.53240741],[0.59053498]
289,290,0.6427599191665649,[0.52631579],[0.49430042],0.5545523736218456,[0.6038961],[0.48288076],0.5517973523819819,[0.53240741],[0.59053498]
290,291,0.642747700214386,[0.52631579],[0.49423528],0.5545450812787749,[0.6038961],[0.48288076],0.5518119937041774,[0.53240741],[0.59053498]
291,292,0.6427355408668518,[0.52631579],[0.49423528],0.5545377754606307,[0.6038961],[0.48288076],0.551826648414135,[0.53240741],[0.59053498]
292,293,0.6427232623100281,[0.52631579],[0.49417014],0.5545304815459531,[0.6038961],[0.48288076],0.5518413181998767,[0.53240741],[0.59053498]
293,294,0.6427110433578491,[0.52631579],[0.49413757],0.5545231867581606,[0.6038961],[0.48288076],0.5518559839692898,[0.53240741],[0.59053498]
294,295,0.6426987051963806,[0.52631579],[0.49412129],0.5545159263419919,[0.6038961],[0.48288076],0.5518706267466769,[0.53240741],[0.59053498]
295,296,0.6426863074302673,[0.52631579],[0.49412129],0.5545086446509231,[0.6038961],[0.48288076],0.551885269174818,[0.53240741],[0.59053498]
296,297,0.642673909664154,[0.52631579],[0.49446326],0.5545013659575488,[0.6038961],[0.48406139],0.5518999388441443,[0.53240741],[0.59053498]
297,298,0.6426615118980408,[0.52631579],[0.49462611],0.5544941120024305,[0.6038961],[0.48642267],0.551914608979132,[0.53240741],[0.59053498]
298,299,0.6426490545272827,[0.52631579],[0.49465868],0.554486812412506,[0.6038961],[0.48642267],0.5519292584504001,[0.53240741],[0.59053498]
299,300,0.6426365375518799,[0.52631579],[0.49491923],0.5544795509777032,[0.6038961],[0.48642267],0.551943902974017,[0.53240741],[0.59053498]
300,301,0.6426239013671875,[0.52631579],[0.49488666],0.5544722681806888,[0.6038961],[0.48642267],0.5519585681613535,[0.53240741],[0.59053498]
301,302,0.6426113247871399,[0.52631579],[0.49485409],0.554465010704007,[0.6038961],[0.48642267],0.5519732623943128,[0.53240741],[0.59053498]
302,303,0.6425987482070923,[0.52631579],[0.49475638],0.5544577230175491,[0.6038961],[0.48642267],0.5519879141356796,[0.53240741],[0.59053498]
303,304,0.6425859928131104,[0.52631579],[0.49485409],0.5544504342833534,[0.6038961],[0.48642267],0.5520025910809636,[0.53240741],[0.59053498]
304,305,0.6425732374191284,[0.52631579],[0.49485409],0.5544431530579459,[0.6038961],[0.48642267],0.5520172915421426,[0.53240741],[0.59053498]
305,306,0.6425604820251465,[0.52631579],[0.49488666],0.5544358663319144,[0.6038961],[0.48642267],0.5520319610950537,[0.53240741],[0.59053498]
306,307,0.642547607421875,[0.52631579],[0.49488666],0.5544285639480222,[0.6038961],[0.48642267],0.5520466664456762,[0.53240741],[0.59053498]
307,308,0.6425347328186035,[0.52631579],[0.49498437],0.5544212637178134,[0.6038961],[0.48642267],0.5520613522385247,[0.53240741],[0.59053498]
308,309,0.6425217986106873,[0.52631579],[0.4950495],0.5544139315315988,[0.6038961],[0.48642267],0.5520760684157722,[0.53240741],[0.59156379]
309,310,0.6425087451934814,[0.52631579],[0.49498437],0.5544066265865695,[0.6038961],[0.48642267],0.5520908038015477,[0.53240741],[0.59156379]
310,311,0.6424956917762756,[0.52631579],[0.49501694],0.5543992827588227,[0.6038961],[0.48583235],0.5521055089775473,[0.53240741],[0.59156379]
311,312,0.642482578754425,[0.52631579],[0.49508207],0.5543919254268985,[0.6038961],[0.48642267],0.5521202629315667,[0.53240741],[0.59053498]
312,313,0.6424694061279297,[0.52507817],[0.4950495],0.5543845478096046,[0.6038961],[0.48642267],0.5521350086200982,[0.53240741],[0.59053498]
313,314,0.6424562335014343,[0.52286347],[0.49501694],0.5543771597731393,[0.6038961],[0.48642267],0.5521497512818314,[0.53240741],[0.58950617]
314,315,0.6424428820610046,[0.52286347],[0.49501694],0.5543697710090782,[0.6038961],[0.48583235],0.5521645164117217,[0.53240741],[0.58847737]
315,316,0.6424295902252197,[0.52410109],[0.49459354],0.5543623438570648,[0.6038961],[0.48583235],0.5521793143125251,[0.53240741],[0.58847737]
316,317,0.6424161791801453,[0.52410109],[0.49456097],0.5543549130961765,[0.6038961],[0.48524203],0.5521941069164313,[0.53240741],[0.58847737]
317,318,0.642402708530426,[0.52410109],[0.4945284],0.5543474416772369,[0.6038961],[0.48524203],0.552208912326023,[0.53240741],[0.58744856]
318,319,0.642389178276062,[0.52410109],[0.49449583],0.5543399613234214,[0.6038961],[0.48524203],0.5522237172117457,[0.53240741],[0.58744856]
319,320,0.6423755884170532,[0.52286347],[0.49436555],0.5543324417958502,[0.6038961],[0.48524203],0.5522385546355508,[0.53240741],[0.58744856]
