,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
189,190,0.5326514840126038,[0.71502131],[0.78196023],0.521271089441143,[0.64935065],[0.65053129],0.4972011747886427,[0.66358025],[0.781893]
190,191,0.5324887037277222,[0.71404474],[0.78233754],0.5211324207484722,[0.64935065],[0.6540732],0.4971513675991446,[0.66358025],[0.781893]
191,192,0.5323280692100525,[0.71502131],[0.78282582],0.5209984295070171,[0.64935065],[0.6540732],0.4971109713660553,[0.66358025],[0.781893]
192,193,0.5321695804595947,[0.7142223],[0.78326971],0.5208623567596078,[0.64935065],[0.6540732],0.49706597212934867,[0.66358025],[0.781893]
193,194,0.5320131182670593,[0.71519886],[0.78378018],0.5207224091282114,[0.64935065],[0.65525384],0.4970126807456836,[0.66975309],[0.7808642]
194,195,0.5318588018417358,[0.71519886],[0.78420188],0.5205862642033026,[0.64935065],[0.65761511],0.49696673976723105,[0.66975309],[0.7808642]
195,196,0.5317063927650452,[0.71519886],[0.78451261],0.5204496855149046,[0.64935065],[0.65761511],0.4969195880694315,[0.66975309],[0.7808642]
196,197,0.5315561294555664,[0.71519886],[0.78488991],0.5203092801384628,[0.64935065],[0.65879575],0.4968645042972639,[0.66975309],[0.7808642]
197,198,0.5314077734947205,[0.7142223],[0.78520064],0.5201718469616026,[0.64935065],[0.65997639],0.49681552732363343,[0.66975309],[0.781893]
198,199,0.5312613248825073,[0.7142223],[0.7857555],0.5200352602405474,[0.64935065],[0.65997639],0.4967686418094672,[0.66975309],[0.78292181]
199,200,0.5311169028282166,[0.71519886],[0.78615501],0.5198953530052677,[0.64935065],[0.65879575],0.49671548506012186,[0.66975309],[0.78292181]
200,201,0.530974268913269,[0.71519886],[0.7865767],0.5197576544014737,[0.64935065],[0.65761511],0.4966676331241615,[0.66975309],[0.78292181]
201,202,0.5308336019515991,[0.71519886],[0.78686523],0.5196217324119061,[0.64935065],[0.65761511],0.4966243145172484,[0.66975309],[0.78292181]
202,203,0.5306947827339172,[0.71519886],[0.78710938],0.5194831839762628,[0.64935065],[0.65879575],0.4965765889501199,[0.66975309],[0.78292181]
203,204,0.5305578112602234,[0.71617543],[0.78766424],0.5193462375318632,[0.64935065],[0.65997639],0.49653315369505435,[0.64969136],[0.78292181]
204,205,0.5304226279258728,[0.71617543],[0.78810813],0.5192115883110091,[0.64935065],[0.65997639],0.49649542721454054,[0.64969136],[0.781893]
205,206,0.5302891731262207,[0.71617543],[0.78855202],0.5190750089241192,[0.64935065],[0.65997639],0.49645450129173696,[0.64969136],[0.781893]
206,207,0.5301575064659119,[0.71617543],[0.78895153],0.5189395459601656,[0.64935065],[0.65997639],0.4964164612465538,[0.64969136],[0.781893]
207,208,0.5300276279449463,[0.71617543],[0.78921786],0.5188066054834053,[0.64935065],[0.65997639],0.49638401332776994,[0.64969136],[0.781893]
208,209,0.5298994183540344,[0.71617543],[0.789462],0.5186723563820124,[0.64935065],[0.65997639],0.4963488904177211,[0.6558642],[0.781893]
209,210,0.5297728776931763,[0.71617543],[0.78990589],0.5185388342943043,[0.64935065],[0.66233766],0.49631499737733975,[0.6558642],[0.781893]
210,211,0.5296480655670166,[0.71617543],[0.79023881],0.51840787648689,[0.64935065],[0.66233766],0.49628585163736716,[0.66203704],[0.781893]
211,212,0.5295249223709106,[0.71653054],[0.7907049],0.518276131246239,[0.64935065],[0.6635183],0.49625414941692725,[0.66203704],[0.78292181]
212,213,0.5294034481048584,[0.7175071],[0.79103782],0.518144880188629,[0.64935065],[0.66469894],0.49622228782391176,[0.66203704],[0.78292181]
213,214,0.5292835235595703,[0.7175071],[0.79139293],0.5180161268217489,[0.65584416],[0.66706021],0.49619414639892057,[0.66203704],[0.78292181]
214,215,0.5291652679443359,[0.7175071],[0.79181463],0.5178870395757258,[0.65584416],[0.66706021],0.4961636531515978,[0.66820988],[0.78292181]
215,216,0.529048502445221,[0.7175071],[0.79201438],0.5177583158947527,[0.66233766],[0.66942149],0.49613217380829155,[0.66820988],[0.78292181]
216,217,0.5289332866668701,[0.7175071],[0.79225852],0.5176320326281711,[0.66233766],[0.66942149],0.4961037570028566,[0.66820988],[0.78292181]
217,218,0.5288196206092834,[0.7175071],[0.79256925],0.5175057832384482,[0.66233766],[0.66942149],0.4960735234199092,[0.66820988],[0.78292181]
218,219,0.5287075638771057,[0.7175071],[0.79279119],0.5173799457261339,[0.66233766],[0.66942149],0.4960421409923583,[0.66820988],[0.78292181]
219,220,0.5285969972610474,[0.71875],[0.79314631],0.5172563993837684,[0.66233766],[0.67060213],0.4960135640576482,[0.66820988],[0.78292181]
220,221,0.5284878015518188,[0.71875],[0.79332386],0.517133271554485,[0.66233766],[0.67060213],0.49598395434441045,[0.66820988],[0.78292181]
221,222,0.5283801555633545,[0.71963778],[0.7935902],0.5170106202131137,[0.66233766],[0.6729634],0.49595345911802724,[0.66820988],[0.78292181]
222,223,0.52827388048172,[0.72061435],[0.79385653],0.5168902087025344,[0.66233766],[0.6729634],0.495925793540664,[0.66820988],[0.78395062]
223,224,0.5281690955162048,[0.72061435],[0.79407848],0.5167704924242571,[0.66233766],[0.67414404],0.4958979105576873,[0.66820988],[0.78395062]
224,225,0.5280657410621643,[0.72141335],[0.79430043],0.5166513227159157,[0.66233766],[0.67414404],0.495869483507704,[0.66820988],[0.78395062]
225,226,0.5279637575149536,[0.72167969],[0.79458896],0.5165342758409679,[0.66233766],[0.67414404],0.4958439077017829,[0.66820988],[0.78395062]
226,227,0.5278631448745728,[0.72238991],[0.79487749],0.5164181581931189,[0.66233766],[0.67414404],0.49581860715989023,[0.66820988],[0.78395062]
227,228,0.5277639031410217,[0.72434304],[0.79507724],0.5163026371737942,[0.66233766],[0.6729634],0.49579301581252366,[0.66820988],[0.78395062]
228,229,0.5276659727096558,[0.72434304],[0.79541016],0.5161891431780532,[0.66233766],[0.6729634],0.49577007052721456,[0.66820988],[0.78292181]
229,230,0.5275694131851196,[0.72434304],[0.79547674],0.516076669213362,[0.66233766],[0.6729634],0.4957475728006102,[0.6558642],[0.78292181]
230,231,0.5274741649627686,[0.72434304],[0.79572088],0.5159648354165256,[0.66233766],[0.6729634],0.49572482629446313,[0.6558642],[0.78395062]
231,232,0.5273801684379578,[0.7245206],[0.79587624],0.5158548983745277,[0.66233766],[0.6729634],0.495704302447848,[0.6558642],[0.78395062]
232,233,0.5272874236106873,[0.7245206],[0.79612038],0.5157459906768054,[0.66233766],[0.67414404],0.4956841767998412,[0.6558642],[0.78395062]
233,234,0.527195930480957,[0.7245206],[0.79665305],0.5156377635430545,[0.66233766],[0.67414404],0.4956636737915687,[0.6558642],[0.78395062]
234,235,0.5271056890487671,[0.72629616],[0.79669744],0.5155312842689455,[0.66233766],[0.67414404],0.4956449482124299,[0.6558642],[0.78497942]
235,236,0.5270166397094727,[0.72629616],[0.79676403],0.5154258138500154,[0.66233766],[0.67532468],0.4956264713546261,[0.64969136],[0.78600823]
236,237,0.5269288420677185,[0.72727273],[0.79678622],0.5153210442513227,[0.66233766],[0.67532468],0.49560751172248274,[0.64969136],[0.78703704]
237,238,0.5268422365188599,[0.72727273],[0.79685281],0.5152178833959624,[0.66233766],[0.67532468],0.4955899946507998,[0.64969136],[0.78703704]
238,239,0.5267567038536072,[0.72922585],[0.79703036],0.5151157034561038,[0.66233766],[0.67532468],0.49557261844165623,[0.64969136],[0.78600823]
239,240,0.52667236328125,[0.72922585],[0.79723011],0.5150142381899059,[0.66233766],[0.67650531],0.49555483501171693,[0.64969136],[0.78600823]
240,241,0.5265892148017883,[0.72922585],[0.79738548],0.5149142526788637,[0.66233766],[0.67768595],0.4955382675980218,[0.64969136],[0.78600823]
241,242,0.5265071392059326,[0.72922585],[0.79738548],0.51481522701215,[0.66233766],[0.67768595],0.49552190594840795,[0.64969136],[0.78497942]
242,243,0.5264261364936829,[0.72922585],[0.79767401],0.5147169500123709,[0.66233766],[0.67886659],0.49550526757957414,[0.64969136],[0.78497942]
243,244,0.5263462066650391,[0.72922585],[0.79782937],0.5146200263407081,[0.66233766],[0.68122786],0.4954897963325493,[0.64969136],[0.78497942]
244,245,0.5262673497200012,[0.72922585],[0.79796254],0.5145240650745109,[0.66233766],[0.68122786],0.4954746309085749,[0.64969136],[0.78497942]
245,246,0.5261895656585693,[0.72922585],[0.79814009],0.5144288553856313,[0.66233766],[0.68122786],0.4954593926668167,[0.64969136],[0.78497942]
246,247,0.5261127948760986,[0.73117898],[0.79831765],0.5143349395366386,[0.66233766],[0.68122786],0.49544531846186146,[0.64969136],[0.78497942]
247,248,0.5260370969772339,[0.73117898],[0.7985174],0.5142419240437448,[0.66233766],[0.68122786],0.4954316195799038,[0.64969136],[0.78497942]
248,249,0.5259623527526855,[0.73117898],[0.79873935],0.5141496888827533,[0.66233766],[0.68122786],0.49541801813757047,[0.64969136],[0.78497942]
249,250,0.5258885622024536,[0.73117898],[0.7989169],0.5140587012283504,[0.66233766],[0.68122786],0.49540554138366133,[0.64969136],[0.78497942]
250,251,0.5258157849311829,[0.73117898],[0.79900568],0.5139685727190226,[0.66233766],[0.68122786],0.49539345427183434,[0.64969136],[0.78497942]
251,252,0.5257439613342285,[0.73117898],[0.79918324],0.5138792117359117,[0.66233766],[0.68122786],0.4953815685585141,[0.64969136],[0.78497942]
252,253,0.5256730318069458,[0.73117898],[0.7993386],0.5137910435441881,[0.66233766],[0.68122786],0.49537066917400807,[0.64969136],[0.78395062]
253,254,0.5256031155586243,[0.73117898],[0.79942738],0.5137036817613989,[0.66233766],[0.68358914],0.4953601029701531,[0.64969136],[0.78292181]
254,255,0.5255339741706848,[0.73117898],[0.79960494],0.5136171120684594,[0.66233766],[0.68476978],0.49534976232098415,[0.64969136],[0.78395062]
255,256,0.5254658460617065,[0.73117898],[0.79980469],0.5135316242231056,[0.66233766],[0.68713105],0.49534026422770694,[0.64969136],[0.78395062]
256,257,0.5253985524177551,[0.73117898],[0.79993786],0.5134469437180087,[0.66883117],[0.68949233],0.4953310182900168,[0.61882716],[0.78395062]
257,258,0.5253321528434753,[0.73117898],[0.80009322],0.5133630118798465,[0.67532468],[0.6918536],0.4953219643794,[0.61882716],[0.78497942]
258,259,0.5252665281295776,[0.73117898],[0.80024858],0.5132801358122379,[0.67532468],[0.6918536],0.4953136622789316,[0.61882716],[0.78497942]
259,260,0.5252017974853516,[0.73117898],[0.80044833],0.5131979929283261,[0.67532468],[0.6918536],0.49530550104100257,[0.61882716],[0.78497942]
260,261,0.5251379013061523,[0.73117898],[0.8005815],0.5131166209466755,[0.67532468],[0.6918536],0.4952975756023079,[0.625],[0.78497942]
261,262,0.5250747799873352,[0.73117898],[0.80060369],0.5130362011259422,[0.67532468],[0.6918536],0.4952902804943733,[0.625],[0.78497942]
262,263,0.5250124931335449,[0.73117898],[0.80069247],0.5129565179813653,[0.67532468],[0.6918536],0.4952831258997321,[0.625],[0.78497942]
263,264,0.5249509215354919,[0.73117898],[0.80082564],0.5128775582415983,[0.67532468],[0.6918536],0.4952762247994542,[0.625],[0.78497942]
264,265,0.5248902440071106,[0.73117898],[0.80106978],0.5127995290094987,[0.67532468],[0.6918536],0.49526992754545063,[0.625],[0.78497942]
265,266,0.5248302221298218,[0.73117898],[0.80120295],0.5127221561269835,[0.67532468],[0.69067296],0.49526376562425867,[0.625],[0.78497942]
266,267,0.524770975112915,[0.73117898],[0.80126953],0.5126455330755562,[0.67532468],[0.69067296],0.4952579155215062,[0.625],[0.78497942]
267,268,0.5247124433517456,[0.73215554],[0.80131392],0.5125697827897966,[0.67532468],[0.69067296],0.49525263137184083,[0.625],[0.78395062]
268,269,0.5246546268463135,[0.73215554],[0.8013805],0.5124946605646983,[0.67532468],[0.69067296],0.49524752009892836,[0.625],[0.78497942]
269,270,0.5245975852012634,[0.73215554],[0.80158026],0.5124202624429017,[0.67532468],[0.69067296],0.4952427538228221,[0.625],[0.78600823]
270,271,0.5245411992073059,[0.73215554],[0.80162464],0.5123466672375798,[0.67532468],[0.6918536],0.4952385326032527,[0.625],[0.78600823]
271,272,0.5244855284690857,[0.7331321],[0.80174672],0.512273688451387,[0.67532468],[0.6918536],0.49523447564570233,[0.625],[0.78600823]
272,273,0.5244304537773132,[0.7331321],[0.80189098],0.5122014250373468,[0.68181818],[0.69303424],0.49523078673519194,[0.625],[0.78600823]
273,274,0.5243760943412781,[0.7331321],[0.80202415],0.512129892478697,[0.68181818],[0.69303424],0.4952275595860556,[0.625],[0.78703704]
274,275,0.5243223905563354,[0.7331321],[0.80217951],0.5120589835569263,[0.68181818],[0.69421488],0.49522451928351074,[0.625],[0.78600823]
275,276,0.5242692232131958,[0.7331321],[0.80231268],0.5119887281907722,[0.68181818],[0.69421488],0.49522183963563293,[0.625],[0.78703704]
276,277,0.5242168307304382,[0.7331321],[0.80242365],0.5119191898265854,[0.68181818],[0.69421488],0.495219542295672,[0.625],[0.78703704]
277,278,0.5241649746894836,[0.7331321],[0.8026234],0.5118501820834354,[0.68181818],[0.69421488],0.49521740211639553,[0.625],[0.78703704]
278,279,0.5241137742996216,[0.7331321],[0.8026456],0.5117818721337244,[0.68181818],[0.69421488],0.49521558231208473,[0.63117284],[0.78806584]
279,280,0.5240630507469177,[0.7331321],[0.8026234],0.5117142072413117,[0.68181818],[0.69421488],0.495214109425433,[0.63117284],[0.78806584]
280,281,0.5240130424499512,[0.7331321],[0.80282315],0.5116470871726051,[0.68181818],[0.69421488],0.4952127687865868,[0.63117284],[0.78806584]
281,282,0.5239635705947876,[0.7331321],[0.80293413],0.511580606806092,[0.68181818],[0.69303424],0.49521171452943236,[0.63117284],[0.78806584]
282,283,0.523914635181427,[0.7331321],[0.80295632],0.5115147220203653,[0.68181818],[0.69303424],0.4952109810546972,[0.63117284],[0.78806584]
283,284,0.5238663554191589,[0.7331321],[0.80311168],0.5114493720466271,[0.68181818],[0.69303424],0.49521035118959844,[0.63117284],[0.78806584]
284,285,0.5238185524940491,[0.7331321],[0.80320046],0.5113846268504858,[0.68181818],[0.69303424],0.4952100027585402,[0.63117284],[0.78703704]
285,286,0.5237712860107422,[0.7331321],[0.80333363],0.5113204624503851,[0.68181818],[0.69303424],0.49520993581973016,[0.63117284],[0.78703704]
286,287,0.5237245559692383,[0.7331321],[0.8034446],0.511256807600148,[0.68181818],[0.69421488],0.49520998157095164,[0.63117284],[0.78703704]
287,288,0.5236783623695374,[0.7331321],[0.80348899],0.5111937291221693,[0.68181818],[0.69421488],0.4952103304094635,[0.63117284],[0.78703704]
288,289,0.5236327052116394,[0.7331321],[0.80353338],0.5111311980290338,[0.68181818],[0.69421488],0.49521090410416946,[0.63117284],[0.78703704]
289,290,0.5235874652862549,[0.7331321],[0.80364435],0.5110691629815847,[0.68181818],[0.69421488],0.49521161057054996,[0.63117284],[0.78703704]
290,291,0.5235427618026733,[0.7331321],[0.80371094],0.5110076804412529,[0.68181818],[0.69421488],0.49521262518828735,[0.63117284],[0.78806584]
291,292,0.52349853515625,[0.7331321],[0.80388849],0.5109467059373856,[0.68181818],[0.69421488],0.49521381879458204,[0.63117284],[0.78703704]
292,293,0.5234548449516296,[0.7331321],[0.80413263],0.5108862285269424,[0.68181818],[0.69421488],0.49521517928224057,[0.63117284],[0.78703704]
293,294,0.5234115719795227,[0.7331321],[0.80418812],0.510826279874891,[0.68181818],[0.69421488],0.4952168194577098,[0.63117284],[0.78806584]
294,295,0.5233687162399292,[0.73215554],[0.804288],0.5107667876873165,[0.68181818],[0.69539551],0.49521862203255296,[0.63117284],[0.78806584]
295,296,0.5233263969421387,[0.73215554],[0.80446555],0.510707771521993,[0.68181818],[0.69539551],0.4952205833978951,[0.63117284],[0.78806584]
296,297,0.5232844948768616,[0.73215554],[0.80446555],0.5106492553604767,[0.68181818],[0.69539551],0.49522277707001194,[0.63117284],[0.78806584]
297,298,0.5232430100440979,[0.73153409],[0.80459872],0.5105912034632638,[0.68181818],[0.69893743],0.49522514757700264,[0.63117284],[0.78703704]
298,299,0.5232019424438477,[0.73153409],[0.8046875],0.5105335945263505,[0.68181818],[0.70011806],0.4952276283875108,[0.63117284],[0.78703704]
299,300,0.5231613516807556,[0.73153409],[0.80473189],0.5104764435673133,[0.68181818],[0.70011806],0.49523032177239656,[0.63117284],[0.78703704]
300,301,0.5231211185455322,[0.73153409],[0.80470969],0.5104197527980432,[0.68181818],[0.70011806],0.4952331752865575,[0.63117284],[0.78703704]
301,302,0.523081362247467,[0.73153409],[0.80470969],0.510363477631472,[0.68181818],[0.70011806],0.4952361165196635,[0.63117284],[0.78703704]
302,303,0.5230419635772705,[0.73153409],[0.80482067],0.5103076553205028,[0.68181818],[0.70011806],0.4952392533305101,[0.63117284],[0.78703704]
303,304,0.5230030417442322,[0.73215554],[0.80493164],0.5102522504748777,[0.68181818],[0.70011806],0.4952424828079529,[0.63117284],[0.78703704]
304,305,0.522964358329773,[0.73215554],[0.80497603],0.5101972416741773,[0.68181818],[0.70011806],0.4952458563493565,[0.63117284],[0.78600823]
305,306,0.5229262113571167,[0.73215554],[0.80504261],0.5101426793262362,[0.68181818],[0.70011806],0.4952493768068962,[0.63117284],[0.78600823]
306,307,0.5228883028030396,[0.73215554],[0.80502042],0.5100885004503652,[0.68181818],[0.70011806],0.4952529764850624,[0.63117284],[0.78497942]
307,308,0.5228508710861206,[0.73215554],[0.8051092],0.5100347229745239,[0.68181818],[0.7012987],0.4952567020081915,[0.63117284],[0.78292181]
308,309,0.5228137373924255,[0.73215554],[0.805087],0.5099813578417525,[0.68181818],[0.7012987],0.49526055972091854,[0.63117284],[0.78292181]
309,310,0.5227769613265991,[0.7318892],[0.80515359],0.5099283495219424,[0.68181818],[0.7012987],0.49526451114797965,[0.63117284],[0.78292181]
310,311,0.5227406024932861,[0.7318892],[0.80517578],0.5098757625091821,[0.68181818],[0.7012987],0.4952685734606348,[0.63117284],[0.78292181]
311,312,0.522704541683197,[0.73286577],[0.80524237],0.5098235195036978,[0.68181818],[0.70247934],0.4952727454365231,[0.63117284],[0.78292181]
312,313,0.5226687788963318,[0.73286577],[0.80530895],0.5097716664895415,[0.68831169],[0.70365998],0.4952770148520358,[0.63117284],[0.78292181]
313,314,0.52263343334198,[0.73286577],[0.80533114],0.5097201681928709,[0.68831169],[0.70365998],0.4952814009739086,[0.63117284],[0.78292181]
314,315,0.522598385810852,[0.73286577],[0.80539773],0.5096690326463431,[0.68831169],[0.70365998],0.4952858707983978,[0.63117284],[0.78292181]
315,316,0.5225635766983032,[0.73286577],[0.80546431],0.509618260897696,[0.68831169],[0.70365998],0.49529043765505776,[0.63734568],[0.78292181]
316,317,0.5225291848182678,[0.73286577],[0.8055087],0.509567839326337,[0.68831169],[0.70365998],0.4952950950246304,[0.63734568],[0.78292181]
317,318,0.5224950909614563,[0.73384233],[0.80568626],0.50951777480077,[0.68831169],[0.70365998],0.49529983435058966,[0.63734568],[0.78292181]
318,319,0.5224612951278687,[0.73384233],[0.80573065],0.5094680292531848,[0.68831169],[0.70484061],0.4953046725713648,[0.63734568],[0.78292181]
