,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
798,799,0.3778538703918457,[0.90079365],[0.95124717],0.6066681195225101,[0.63480392],[0.61764706],0.4612514181644656,[0.68356643],[0.75524476]
799,800,0.377623587846756,[0.90079365],[0.95162509],0.6066092545661377,[0.62745098],[0.61764706],0.4613753532321425,[0.68356643],[0.75524476]
800,801,0.37739503383636475,[0.90079365],[0.95162509],0.6065500444674399,[0.62745098],[0.61764706],0.46149840934958775,[0.68356643],[0.75524476]
801,802,0.3771679997444153,[0.90079365],[0.95200302],0.6064857811288675,[0.62745098],[0.61764706],0.4616195669514127,[0.68356643],[0.75524476]
802,803,0.37694263458251953,[0.90079365],[0.95200302],0.6064239171828376,[0.62745098],[0.61887255],0.46174055212759413,[0.68356643],[0.75641026]
803,804,0.37671878933906555,[0.90079365],[0.95200302],0.606368513108464,[0.62745098],[0.62009804],0.4618624032882508,[0.68356643],[0.75641026]
804,805,0.3764965534210205,[0.90079365],[0.95275888],0.6063127150118817,[0.62745098],[0.62009804],0.46198367066972423,[0.68356643],[0.75524476]
805,806,0.37627580761909485,[0.90079365],[0.95275888],0.6062526044552214,[0.62745098],[0.62132353],0.46210353600326926,[0.68356643],[0.75524476]
806,807,0.37605658173561096,[0.90079365],[0.95351474],0.6061939963401528,[0.62745098],[0.62132353],0.46222346391004976,[0.68356643],[0.75641026]
807,808,0.3758389353752136,[0.90079365],[0.95389267],0.606140351461363,[0.62745098],[0.62254902],0.4623443035816308,[0.68356643],[0.75641026]
808,809,0.3756226897239685,[0.90079365],[0.9542706],0.6060861931327963,[0.62745098],[0.62254902],0.4624649166071322,[0.68356643],[0.75641026]
809,810,0.37540799379348755,[0.90079365],[0.9542706],0.6060281861718977,[0.62745098],[0.62254902],0.46258450858294964,[0.68356643],[0.75641026]
810,811,0.37519463896751404,[0.90079365],[0.9542706],0.6059710782719776,[0.62745098],[0.62254902],0.4627042440115474,[0.68356643],[0.75641026]
811,812,0.3749828040599823,[0.90079365],[0.9542706],0.6059178594732657,[0.62745098],[0.62254902],0.46282485759002157,[0.68356643],[0.75874126]
812,813,0.3747723698616028,[0.90079365],[0.95464853],0.6058642565039918,[0.62745098],[0.62254902],0.4629453157831449,[0.68356643],[0.75874126]
813,814,0.3745633363723755,[0.90079365],[0.95464853],0.6058074807806406,[0.62745098],[0.62254902],0.4630648922320688,[0.68356643],[0.75874126]
814,815,0.374355673789978,[0.90079365],[0.95502646],0.6057513561536325,[0.62745098],[0.62254902],0.4631845025724033,[0.68356643],[0.75874126]
815,816,0.3741493821144104,[0.90079365],[0.95502646],0.6056985583563801,[0.62745098],[0.62254902],0.4633047363604419,[0.68356643],[0.75874126]
816,817,0.37394440174102783,[0.90079365],[0.95502646],0.6056456544611137,[0.62745098],[0.62254902],0.46342470149102155,[0.68356643],[0.75874126]
817,818,0.3737408220767975,[0.90079365],[0.95502646],0.6055903538654093,[0.625],[0.62132353],0.463543752906844,[0.67832168],[0.75874126]
818,819,0.3735385835170746,[0.90079365],[0.95502646],0.6055358010926284,[0.625],[0.62377451],0.46366262502851896,[0.67832168],[0.75874126]
819,820,0.3733375668525696,[0.90079365],[0.95540438],0.6054841381846927,[0.625],[0.62377451],0.4637817986513255,[0.67832168],[0.75757576]
820,821,0.3731379508972168,[0.90079365],[0.95578231],0.6054327432939317,[0.625],[0.62377451],0.46390061209967826,[0.67832168],[0.75757576]
821,822,0.3729395568370819,[0.90079365],[0.95616024],0.605379676548182,[0.625],[0.62377451],0.4640184873424005,[0.67832168],[0.75641026]
822,823,0.37274232506752014,[0.90079365],[0.95653817],0.6053272545686923,[0.625],[0.62377451],0.46413603122346103,[0.67832168],[0.75641026]
823,824,0.3725464344024658,[0.90079365],[0.95653817],0.6052773506089579,[0.625],[0.625],0.46425367901974823,[0.68473193],[0.75641026]
824,825,0.3723517656326294,[0.9047619],[0.9569161],0.6052279199357145,[0.625],[0.625],0.46437094201974105,[0.68473193],[0.75641026]
825,826,0.37215837836265564,[0.9047619],[0.9569161],0.6051772106293356,[0.625],[0.625],0.4644873621291481,[0.68473193],[0.75641026]
826,827,0.37196609377861023,[0.9047619],[0.9569161],0.6051269830641104,[0.625],[0.625],0.46460339715122245,[0.68473193],[0.75524476]
827,828,0.3717750310897827,[0.9047619],[0.95729403],0.6050788280845154,[0.625],[0.62377451],0.4647195054567419,[0.68473193],[0.75524476]
828,829,0.3715851604938507,[0.9047619],[0.95729403],0.6050311676372075,[0.625],[0.625],0.464835294187651,[0.68473193],[0.75407925]
829,830,0.37139639258384705,[0.9047619],[0.95767196],0.6049824307410745,[0.625],[0.625],0.46495036310807336,[0.68473193],[0.75407925]
830,831,0.3712088167667389,[0.9047619],[0.95767196],0.6049339076125761,[0.625],[0.62622549],0.46506510832114145,[0.68473193],[0.75291375]
831,832,0.3710223436355591,[0.9047619],[0.95767196],0.6048870549857384,[0.625],[0.62622549],0.46517989340645727,[0.68473193],[0.75291375]
832,833,0.3708370327949524,[0.9047619],[0.95804989],0.6048406556801638,[0.625],[0.62622549],0.4652944630361162,[0.68473193],[0.75291375]
833,834,0.37065279483795166,[0.9047619],[0.95804989],0.604793342135963,[0.625],[0.62622549],0.4654084357316606,[0.68473193],[0.75407925]
834,835,0.3704696595668793,[0.9047619],[0.95804989],0.6047461114649195,[0.625],[0.62745098],0.46552208412322216,[0.68473193],[0.75407925]
835,836,0.37028762698173523,[0.9047619],[0.95804989],0.6047001877595903,[0.625],[0.62745098],0.46563575659820344,[0.68473193],[0.75407925]
836,837,0.37010666728019714,[0.9047619],[0.95804989],0.6046547064324841,[0.625],[0.62745098],0.46574924139713403,[0.69114219],[0.75407925]
837,838,0.36992672085762024,[0.9047619],[0.95804989],0.6046084921981674,[0.625],[0.62745098],0.4658621795824729,[0.69114219],[0.75291375]
838,839,0.3697478473186493,[0.9047619],[0.95842782],0.6045622981182532,[0.625],[0.62745098],0.4659747726691421,[0.69114219],[0.75291375]
839,840,0.3695700168609619,[0.9047619],[0.95918367],0.6045172387530329,[0.625],[0.62745098],0.466087331820745,[0.69114219],[0.75291375]
840,841,0.36939314007759094,[0.9047619],[0.95918367],0.604472694103606,[0.625],[0.62745098],0.4661996587528847,[0.69114219],[0.75291375]
841,842,0.36921730637550354,[0.90873016],[0.9595616],0.6044276566099143,[0.625],[0.62745098],0.46631145892024506,[0.69114219],[0.75291375]
842,843,0.3690425157546997,[0.90873016],[0.9595616],0.6043825891392771,[0.625],[0.62745098],0.4664228866167832,[0.69114219],[0.75174825]
843,844,0.3688686490058899,[0.90873016],[0.9595616],0.6043385717202909,[0.625],[0.62745098],0.46653416675690096,[0.69755245],[0.75174825]
844,845,0.36869579553604126,[0.90873016],[0.95993953],0.6042951238923706,[0.625],[0.62745098],0.46664519913611,[0.69755245],[0.75174825]
845,846,0.36852386593818665,[0.90873016],[0.96031746],0.604251371245482,[0.625],[0.62745098],0.4667557200009469,[0.69755245],[0.75058275]
846,847,0.3683529198169708,[0.90873016],[0.96031746],0.6042076812882442,[0.625],[0.62745098],0.4668657899601385,[0.69755245],[0.75058275]
847,848,0.368182897567749,[0.90873016],[0.95993953],0.6041648386162706,[0.625],[0.62745098],0.4669757015799405,[0.69755245],[0.75058275]
848,849,0.36801379919052124,[0.90873016],[0.95993953],0.6041226030065445,[0.625],[0.62867647],0.46708531890180893,[0.69755245],[0.75058275]
849,850,0.36784568428993225,[0.90873016],[0.95993953],0.6040802323113894,[0.625],[0.62867647],0.4671944521542173,[0.69755245],[0.74941725]
850,851,0.3676784038543701,[0.90873016],[0.96069539],0.6040379165642662,[0.625],[0.62867647],0.46730315407330636,[0.69755245],[0.74941725]
851,852,0.367512047290802,[0.90873016],[0.96069539],0.6039962727663806,[0.625],[0.62867647],0.4674116094247438,[0.69755245],[0.74825175]
852,853,0.3673466444015503,[0.90873016],[0.96069539],0.6039552773581818,[0.625],[0.62867647],0.46751983408466913,[0.69755245],[0.74825175]
853,854,0.36718201637268066,[0.90873016],[0.96069539],0.6039142394292867,[0.625],[0.62867647],0.46762757806573063,[0.69755245],[0.74825175]
854,855,0.36701828241348267,[0.90873016],[0.96069539],0.603873189756996,[0.625],[0.62867647],0.4677349241246702,[0.69755245],[0.74825175]
855,856,0.3668554127216339,[0.90873016],[0.96107332],0.6038327682181261,[0.625],[0.62745098],0.4678420158888912,[0.69755245],[0.74825175]
856,857,0.3666934370994568,[0.90873016],[0.96107332],0.603792881287518,[0.625],[0.62745098],0.4679488407127792,[0.69755245],[0.74825175]
857,858,0.36653226613998413,[0.90873016],[0.96107332],0.6037530559988227,[0.625],[0.62745098],0.46805526842945255,[0.69755245],[0.74825175]
858,859,0.36637192964553833,[0.90873016],[0.96107332],0.6037132404162548,[0.62009804],[0.62622549],0.46816125931218266,[0.67715618],[0.74825175]
859,860,0.3662124574184418,[0.90873016],[0.96107332],0.6036739171104273,[0.62009804],[0.62622549],0.46826699808298144,[0.67715618],[0.74825175]
860,861,0.3660537302494049,[0.90873016],[0.96107332],0.603635109757306,[0.62009804],[0.62622549],0.4683724746428197,[0.67715618],[0.74825175]
861,862,0.3658958673477173,[0.90873016],[0.96107332],0.6035964346810943,[0.62009804],[0.62745098],0.46847757283831015,[0.67715618],[0.74592075]
862,863,0.36573877930641174,[0.90873016],[0.96107332],0.6035577967413701,[0.62009804],[0.62745098],0.4685822563187685,[0.67715618],[0.74475524]
863,864,0.36558252573013306,[0.90873016],[0.96107332],0.6035195777076297,[0.62009804],[0.62745098],0.46868664494832046,[0.67715618],[0.74475524]
864,865,0.36542701721191406,[0.90873016],[0.96107332],0.6034818526677554,[0.62009804],[0.62745098],0.4687907603365602,[0.67715618],[0.74475524]
865,866,0.36527228355407715,[0.90873016],[0.96107332],0.6034443716926035,[0.62009804],[0.62745098],0.46889450505841523,[0.67715618],[0.74475524]
866,867,0.3651182949542999,[0.90873016],[0.96107332],0.6034069243178237,[0.62009804],[0.62745098],0.4689978456008248,[0.67715618],[0.74475524]
867,868,0.3649650812149048,[0.90873016],[0.96107332],0.6033698569226544,[0.62009804],[0.62745098],0.46910085683339275,[0.67715618],[0.74475524]
868,869,0.3648126423358917,[0.90873016],[0.96107332],0.6033333265513647,[0.62254902],[0.62867647],0.46920361240336206,[0.7027972],[0.74475524]
869,870,0.36466094851493835,[0.90873016],[0.96069539],0.603297035660944,[0.62254902],[0.62867647],0.4693059720011661,[0.7027972],[0.74358974]
870,871,0.3645099103450775,[0.90873016],[0.96069539],0.603260862393654,[0.62254902],[0.62867647],0.46940793811518233,[0.7027972],[0.74125874]
871,872,0.36435967683792114,[0.90873016],[0.96069539],0.6032250324060442,[0.62745098],[0.62990196],0.4695095599599881,[0.67715618],[0.74242424]
872,873,0.36421018838882446,[0.90873016],[0.96182918],0.6031897102948278,[0.62745098],[0.62990196],0.4696108994394308,[0.67715618],[0.74242424]
873,874,0.3640613257884979,[0.90873016],[0.96182918],0.6031547119200695,[0.62745098],[0.62990196],0.46971188407042064,[0.67715618],[0.74242424]
874,875,0.36391329765319824,[0.90873016],[0.96220711],0.60311983563588,[0.62745098],[0.62990196],0.46981246456562076,[0.67715618],[0.74242424]
875,876,0.3637658655643463,[0.90873016],[0.96220711],0.6030852646945277,[0.62745098],[0.62990196],0.46991269913269207,[0.67715618],[0.74242424]
876,877,0.3636191785335541,[0.90873016],[0.96220711],0.6030511983844917,[0.62745098],[0.62867647],0.4700126593670575,[0.67715618],[0.74242424]
877,878,0.363473117351532,[0.90873016],[0.96220711],0.6030174812331097,[0.62745098],[0.62867647],0.4701122833357658,[0.67715618],[0.74242424]
878,879,0.3633278012275696,[0.90873016],[0.96220711],0.6029839220864233,[0.62745098],[0.62867647],0.4702115174732171,[0.67715618],[0.74125874]
879,880,0.3631831109523773,[0.91269841],[0.96258503],0.6029506649938412,[0.62745098],[0.62867647],0.4703103807987645,[0.67715618],[0.74125874]
880,881,0.3630391061306,[0.91269841],[0.96258503],0.6029178750613937,[0.62745098],[0.62867647],0.4704089662700426,[0.67715618],[0.74125874]
881,882,0.36289575695991516,[0.91269841],[0.96296296],0.6028854292671895,[0.62745098],[0.62867647],0.47050723900611047,[0.67715618],[0.74125874]
882,883,0.36275312304496765,[0.91269841],[0.96296296],0.6028531865304103,[0.62745098],[0.62867647],0.4706051089015091,[0.67715618],[0.74125874]
883,884,0.3626110851764679,[0.91269841],[0.96296296],0.6028212407400133,[0.62745098],[0.62867647],0.470702638340299,[0.67715618],[0.74125874]
884,885,0.3624696731567383,[0.91269841],[0.96296296],0.6027897070453037,[0.62254902],[0.62867647],0.4707998556550592,[0.7027972],[0.74009324]
885,886,0.3623289465904236,[0.91269841],[0.96296296],0.6027585869887844,[0.62254902],[0.62867647],0.47089677103213035,[0.7027972],[0.74009324]
886,887,0.3621888756752014,[0.91269841],[0.96334089],0.6027276828681352,[0.62254902],[0.62867647],0.4709933243866544,[0.7027972],[0.74009324]
887,888,0.362049400806427,[0.91269841],[0.96334089],0.6026970607053954,[0.62254902],[0.62990196],0.4710895024763886,[0.7027972],[0.74009324]
888,889,0.36191049218177795,[0.91269841],[0.96371882],0.6026668341801269,[0.62254902],[0.62990196],0.4711853701301152,[0.7027972],[0.74009324]
889,890,0.36177223920822144,[0.91269841],[0.96371882],0.60263702244265,[0.62254902],[0.62990196],0.4712809316260973,[0.7027972],[0.74009324]
890,891,0.36163461208343506,[0.91269841],[0.96371882],0.6026074595865794,[0.62254902],[0.63235294],0.4713761215825798,[0.7027972],[0.74009324]
891,892,0.3614976406097412,[0.91269841],[0.96409675],0.60257817011734,[0.62254902],[0.63235294],0.4714709691470489,[0.7027972],[0.74125874]
892,893,0.36136120557785034,[0.91269841],[0.96409675],0.6025492625776678,[0.62254902],[0.63235294],0.47156546877522487,[0.7027972],[0.74125874]
893,894,0.36122533679008484,[0.91269841],[0.96409675],0.6025207644270267,[0.62254902],[0.63235294],0.47165967771434225,[0.7027972],[0.74125874]
894,895,0.3610900938510895,[0.91269841],[0.96447468],0.6024925496603828,[0.62254902],[0.63235294],0.47175353147031274,[0.7027972],[0.74125874]
895,896,0.3609554171562195,[0.91269841],[0.96485261],0.6024646324949572,[0.62254902],[0.63357843],0.4718470250663813,[0.7027972],[0.74125874]
896,897,0.36082136631011963,[0.91269841],[0.96485261],0.6024370660306886,[0.62254902],[0.63357843],0.47194016560388263,[0.7027972],[0.74358974]
897,898,0.36068785190582275,[0.91269841],[0.96485261],0.602409874976729,[0.62254902],[0.63357843],0.4720330164709594,[0.7027972],[0.74358974]
898,899,0.360554963350296,[0.91666667],[0.96523054],0.6023830339254346,[0.62254902],[0.63357843],0.47212553607823793,[0.69638695],[0.74358974]
899,900,0.36042261123657227,[0.91666667],[0.96523054],0.6023564826755319,[0.62254902],[0.63357843],0.4722176740033319,[0.69638695],[0.74358974]
900,901,0.3602907359600067,[0.91666667],[0.96523054],0.6023302184039494,[0.62254902],[0.63357843],0.4723094765213318,[0.69638695],[0.74242424]
901,902,0.3601595163345337,[0.91666667],[0.96523054],0.602304398373235,[0.62254902],[0.63357843],0.4724009719793685,[0.69638695],[0.74242424]
902,903,0.36002883315086365,[0.91666667],[0.96523054],0.602278879028745,[0.62254902],[0.63357843],0.47249214963812847,[0.69638695],[0.74242424]
903,904,0.3598986864089966,[0.91666667],[0.96523054],0.6022536900418345,[0.62254902],[0.63357843],0.4725829584058374,[0.69638695],[0.74242424]
904,905,0.3597690761089325,[0.91666667],[0.96523054],0.6022287786618108,[0.62254902],[0.63357843],0.47267344189458527,[0.69638695],[0.74242424]
905,906,0.3596400022506714,[0.91666667],[0.96523054],0.602204246155452,[0.62254902],[0.63357843],0.4727635720773833,[0.69638695],[0.74242424]
906,907,0.35951152443885803,[0.91666667],[0.96523054],0.6021800780581543,[0.62254902],[0.63357843],0.4728534160822164,[0.69638695],[0.74242424]
907,908,0.3593834936618805,[0.91666667],[0.96523054],0.6021562205132795,[0.62254902],[0.63357843],0.47294291589059867,[0.69638695],[0.74242424]
908,909,0.3592560291290283,[0.91666667],[0.96523054],0.6021326414775103,[0.62254902],[0.63357843],0.47303204087074846,[0.69638695],[0.74242424]
909,910,0.35912907123565674,[0.91666667],[0.96523054],0.6021094271272887,[0.62254902],[0.63357843],0.4731208603916457,[0.69638695],[0.74125874]
910,911,0.3590026795864105,[0.91666667],[0.96523054],0.6020865951868473,[0.62254902],[0.63357843],0.4732093665661523,[0.69638695],[0.74125874]
911,912,0.35887670516967773,[0.91666667],[0.96523054],0.6020640505012125,[0.62254902],[0.63357843],0.47329754596285056,[0.69638695],[0.74125874]
912,913,0.3587513566017151,[0.91666667],[0.96523054],0.6020417688851012,[0.62254902],[0.63357843],0.4733853464422282,[0.69638695],[0.74125874]
913,914,0.3586263954639435,[0.91666667],[0.96523054],0.6020198862242978,[0.62254902],[0.63357843],0.4734728448529495,[0.69638695],[0.74125874]
914,915,0.35850203037261963,[0.91666667],[0.96523054],0.6019983294099802,[0.62254902],[0.63357843],0.47356001430307515,[0.69638695],[0.74009324]
915,916,0.3583781123161316,[0.91666667],[0.96523054],0.6019770774146309,[0.62254902],[0.63357843],0.47364687484514434,[0.69638695],[0.74009324]
916,917,0.35825470089912415,[0.91666667],[0.96560847],0.6019560924760299,[0.62254902],[0.63357843],0.4737333682278404,[0.69638695],[0.74009324]
917,918,0.3581317961215973,[0.91666667],[0.96560847],0.6019355077733053,[0.62254902],[0.63235294],0.4738195660029305,[0.69638695],[0.74009324]
918,919,0.35800933837890625,[0.91666667],[0.96560847],0.6019152156659402,[0.62254902],[0.63235294],0.4739054381789174,[0.69638695],[0.74009324]
919,920,0.3578874468803406,[0.91666667],[0.96560847],0.6018952274462208,[0.62254902],[0.63235294],0.47399094596039504,[0.69638695],[0.74009324]
920,921,0.35776594281196594,[0.91666667],[0.96560847],0.6018755349505227,[0.62254902],[0.63235294],0.4740761493158061,[0.69638695],[0.74009324]
921,922,0.3576449453830719,[0.91666667],[0.96598639],0.6018561624514405,[0.62254902],[0.63357843],0.4741610312339617,[0.69638695],[0.74009324]
922,923,0.35752442479133606,[0.91666667],[0.96598639],0.6018371495010797,[0.62254902],[0.63357843],0.474245599238202,[0.69638695],[0.73892774]
923,924,0.35740435123443604,[0.91666667],[0.96598639],0.6018183802661952,[0.62254902],[0.63357843],0.4743298312823754,[0.69638695],[0.73892774]
924,925,0.3572847545146942,[0.91666667],[0.96598639],0.6017999170144321,[0.62254902],[0.63357843],0.4744137219968252,[0.69638695],[0.73776224]
925,926,0.3571656048297882,[0.91666667],[0.96598639],0.6017817723331973,[0.62254902],[0.63357843],0.4744973063643556,[0.69638695],[0.73776224]
