,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
763,764,0.3040889799594879,[0.94249726],[0.98247536],0.7098614848655416,[0.57598039],[0.52941176],0.5299385239632102,[0.65734266],[0.67948718]
764,765,0.3038940727710724,[0.94249726],[0.98247536],0.7099197730276501,[0.57598039],[0.52941176],0.5299804367314209,[0.65734266],[0.67948718]
765,766,0.30370020866394043,[0.94249726],[0.98247536],0.7099746382300509,[0.57598039],[0.52941176],0.530020667181816,[0.65734266],[0.68065268]
766,767,0.30350738763809204,[0.94249726],[0.98247536],0.710027162116603,[0.57598039],[0.52818627],0.5300598195899511,[0.65734266],[0.68065268]
767,768,0.3033156096935272,[0.94249726],[0.98247536],0.7100809198454954,[0.57598039],[0.52818627],0.5300997772719711,[0.65734266],[0.68065268]
768,769,0.3031248450279236,[0.94249726],[0.98357065],0.7101368127041496,[0.57598039],[0.52818627],0.5301410417159786,[0.65734266],[0.68065268]
769,770,0.30293500423431396,[0.94249726],[0.98357065],0.7101922028086847,[0.57598039],[0.52818627],0.530182209200575,[0.65734266],[0.67948718]
770,771,0.3027462363243103,[0.94249726],[0.98357065],0.7102448298101081,[0.57598039],[0.52818627],0.5302220366138499,[0.65734266],[0.67948718]
771,772,0.30255845189094543,[0.94249726],[0.98357065],0.7102958954783389,[0.57598039],[0.52818627],0.5302612009982113,[0.65734266],[0.67948718]
772,773,0.3023715913295746,[0.94249726],[0.98357065],0.7103480900404975,[0.57598039],[0.52818627],0.5303011008727481,[0.65734266],[0.67948718]
773,774,0.3021857440471649,[0.94249726],[0.98357065],0.7104018591489876,[0.57598039],[0.52818627],0.530341983481776,[0.65734266],[0.67948718]
774,775,0.30200085043907166,[0.94249726],[0.98357065],0.710454825341003,[0.57598039],[0.52818627],0.5303825901864911,[0.65734266],[0.67948718]
775,776,0.3018168807029724,[0.94249726],[0.98357065],0.7105055213178275,[0.57598039],[0.52818627],0.5304220991893089,[0.65734266],[0.67948718]
776,777,0.3016338646411896,[0.94249726],[0.98357065],0.7105552057910245,[0.57598039],[0.52818627],0.5304611454848782,[0.65734266],[0.67948718]
777,778,0.30145180225372314,[0.94249726],[0.98357065],0.7106059161305893,[0.57598039],[0.52818627],0.5305008541181451,[0.65734266],[0.67948718]
778,779,0.30127066373825073,[0.94249726],[0.98357065],0.7106575303914724,[0.57598039],[0.52941176],0.5305411339068087,[0.65734266],[0.67948718]
779,780,0.3010904788970947,[0.94249726],[0.98357065],0.7107081866561202,[0.57598039],[0.52818627],0.5305809574274463,[0.65734266],[0.67948718]
780,781,0.3009111285209656,[0.94249726],[0.98357065],0.7107570619700709,[0.57598039],[0.52696078],0.5306198985563242,[0.65734266],[0.68065268]
781,782,0.3007327616214752,[0.94249726],[0.98357065],0.7108052563999081,[0.57598039],[0.52573529],0.5306585313519463,[0.65734266],[0.68181818]
782,783,0.3005552291870117,[0.94249726],[0.98357065],0.7108542302303249,[0.57598039],[0.52573529],0.5306975703497301,[0.65734266],[0.68181818]
783,784,0.3003786504268646,[0.94249726],[0.98357065],0.7109037377376808,[0.57598039],[0.5245098],0.5307369660076802,[0.65734266],[0.68065268]
784,785,0.3002029061317444,[0.94249726],[0.98357065],0.7109522778628161,[0.57598039],[0.5245098],0.5307758456838201,[0.65734266],[0.68065268]
785,786,0.30002808570861816,[0.94249726],[0.98357065],0.7109994369384367,[0.57598039],[0.52573529],0.5308140132110566,[0.65734266],[0.68065268]
786,787,0.2998541295528412,[0.94249726],[0.98357065],0.7110460909316316,[0.57598039],[0.52573529],0.5308519185928162,[0.65734266],[0.68065268]
787,788,0.2996809780597687,[0.94249726],[0.98357065],0.711093379824888,[0.57598039],[0.52573529],0.53089016074955,[0.65734266],[0.68065268]
788,789,0.2995087504386902,[0.94249726],[0.98466594],0.711140924031497,[0.57598039],[0.52696078],0.5309285547336913,[0.65734266],[0.68065268]
789,790,0.29933732748031616,[0.94249726],[0.98466594],0.7111876018025214,[0.57598039],[0.52696078],0.5309665224995115,[0.65734266],[0.68181818]
790,791,0.29916679859161377,[0.94249726],[0.98466594],0.7112331684911624,[0.57598039],[0.52696078],0.5310038493771572,[0.65734266],[0.68065268]
791,792,0.29899704456329346,[0.94249726],[0.98466594],0.7112784495257074,[0.57598039],[0.52696078],0.5310410503298044,[0.65734266],[0.68065268]
792,793,0.2988281846046448,[0.94249726],[0.98466594],0.7113241827173624,[0.57598039],[0.52696078],0.5310784938264987,[0.65734266],[0.68065268]
793,794,0.2986600995063782,[0.94249726],[0.98466594],0.7113700118788984,[0.57598039],[0.52696078],0.5311159573029727,[0.65734266],[0.68065268]
794,795,0.2984928786754608,[0.94249726],[0.98466594],0.7114150064007845,[0.57598039],[0.52696078],0.5311529535756563,[0.65734266],[0.68065268]
795,796,0.2983264625072479,[0.94249726],[0.98466594],0.711459141180967,[0.57598039],[0.52696078],0.531189495610306,[0.65734266],[0.68065268]
796,797,0.2981608211994171,[0.94249726],[0.98466594],0.7115031791472575,[0.57598039],[0.52696078],0.5312259125785204,[0.65734266],[0.68065268]
797,798,0.29799601435661316,[0.94249726],[0.98466594],0.7115474920283305,[0.57598039],[0.52696078],0.5312624779107864,[0.65734266],[0.67948718]
798,799,0.2978319823741913,[0.94249726],[0.98466594],0.7115916874899995,[0.57598039],[0.52696078],0.53129893035657,[0.65734266],[0.67948718]
799,800,0.2976687550544739,[0.94249726],[0.98466594],0.711635139392456,[0.57598039],[0.52818627],0.5313349405987537,[0.65734266],[0.67948718]
800,801,0.29750630259513855,[0.94249726],[0.98466594],0.7116779647476505,[0.57598039],[0.52818627],0.5313705451844726,[0.65734266],[0.67948718]
801,802,0.2973445951938629,[0.94249726],[0.98466594],0.7117206762195565,[0.57598039],[0.52941176],0.5314060428208904,[0.65734266],[0.67948718]
802,803,0.29718372225761414,[0.94249726],[0.98466594],0.7117635781760328,[0.57598039],[0.52941176],0.5314415808752528,[0.65734266],[0.67948718]
803,804,0.29702359437942505,[0.94249726],[0.98466594],0.7118061938963365,[0.57598039],[0.52941176],0.5314768949829158,[0.65734266],[0.67948718]
804,805,0.29686424136161804,[0.94249726],[0.98466594],0.711848216393264,[0.57598039],[0.52941176],0.5315118193393573,[0.65734266],[0.67948718]
805,806,0.2967056334018707,[0.94249726],[0.98685652],0.7118897401232971,[0.57598039],[0.52818627],0.5315464297091239,[0.65734266],[0.67948718]
806,807,0.29654771089553833,[0.94249726],[0.98685652],0.711931139419903,[0.57598039],[0.52818627],0.5315809030871606,[0.65734266],[0.67948718]
807,808,0.2963906228542328,[0.94852136],[0.98795181],0.7119725461961934,[0.57598039],[0.52818627],0.5316152928062365,[0.65734266],[0.67948718]
808,809,0.29623425006866455,[0.94852136],[0.98795181],0.712013715368812,[0.57598039],[0.52818627],0.5316495115621365,[0.65734266],[0.67948718]
809,810,0.29607856273651123,[0.94852136],[0.98795181],0.7120543434284627,[0.57598039],[0.52941176],0.5316833586912253,[0.65734266],[0.67948718]
810,811,0.29592365026474,[0.94852136],[0.98795181],0.7120945210917853,[0.57598039],[0.52941176],0.5317169185218518,[0.65734266],[0.67948718]
811,812,0.29576945304870605,[0.94852136],[0.98795181],0.7121345913474215,[0.57598039],[0.53063725],0.5317503160695196,[0.65734266],[0.67832168]
812,813,0.2956159710884094,[0.94852136],[0.98795181],0.7121746213379083,[0.57598039],[0.53063725],0.5317836626200005,[0.65734266],[0.67715618]
813,814,0.2954632341861725,[0.94852136],[0.98795181],0.7122142906009685,[0.57598039],[0.52941176],0.5318167533623637,[0.65734266],[0.67715618]
814,815,0.2953111529350281,[0.94852136],[0.98795181],0.712253555393545,[0.57598039],[0.53063725],0.531849527869781,[0.65734266],[0.67715618]
815,816,0.29515981674194336,[0.94852136],[0.98795181],0.7122924136492657,[0.57598039],[0.53063725],0.5318820189495455,[0.65734266],[0.67715618]
816,817,0.29500913619995117,[0.94852136],[0.9890471],0.7123311078030383,[0.57598039],[0.53186275],0.5319143684100709,[0.65734266],[0.67715618]
817,818,0.2948592007160187,[0.94852136],[0.9890471],0.7123697157003335,[0.57598039],[0.53186275],0.5319465958164074,[0.65734266],[0.67715618]
818,819,0.2947099208831787,[0.94852136],[0.9890471],0.7124079904388054,[0.57598039],[0.53186275],0.5319785738392966,[0.65734266],[0.67715618]
819,820,0.2945612967014313,[0.94852136],[0.9890471],0.712445800898422,[0.57598039],[0.53186275],0.5320102278783452,[0.65734266],[0.67599068]
820,821,0.29441338777542114,[0.94852136],[0.9890471],0.7124833887646673,[0.57598039],[0.53186275],0.532041685495642,[0.65734266],[0.67599068]
821,822,0.29426613450050354,[0.94852136],[0.9890471],0.7125206746713957,[0.57598039],[0.53186275],0.532072938818601,[0.65734266],[0.67715618]
822,823,0.29411956667900085,[0.94852136],[0.9890471],0.7125577938204515,[0.57598039],[0.53186275],0.5321040012058802,[0.65734266],[0.67715618]
823,824,0.2939736545085907,[0.94852136],[0.9890471],0.7125946121304878,[0.57598039],[0.53308824],0.5321348412107909,[0.65734266],[0.67715618]
824,825,0.29382839798927307,[0.94852136],[0.9890471],0.7126310349776759,[0.57598039],[0.53308824],0.532165411648748,[0.65734266],[0.67832168]
825,826,0.293683797121048,[0.94852136],[0.9890471],0.712667159474222,[0.57598039],[0.53308824],0.5321957330743317,[0.65734266],[0.67832168]
826,827,0.2935398519039154,[0.94852136],[0.9890471],0.7127030164556345,[0.57598039],[0.53308824],0.5322258517771843,[0.65734266],[0.67832168]
827,828,0.29339656233787537,[0.94852136],[0.9890471],0.7127386652646237,[0.57598039],[0.53308824],0.5322557776307804,[0.65734266],[0.67832168]
828,829,0.29325389862060547,[0.94852136],[0.9890471],0.7127739547577221,[0.57598039],[0.53186275],0.5322854450205341,[0.65734266],[0.67832168]
829,830,0.2931118905544281,[0.94852136],[0.9890471],0.7128088945319178,[0.57598039],[0.53186275],0.5323148777679307,[0.65734266],[0.67948718]
830,831,0.2929704785346985,[0.94852136],[0.9890471],0.7128435091581196,[0.57598039],[0.53186275],0.5323440788197331,[0.65734266],[0.67948718]
831,832,0.2928296625614166,[0.94852136],[0.9890471],0.7128778627302381,[0.57598039],[0.53308824],0.5323730802483624,[0.65734266],[0.67948718]
832,833,0.29268956184387207,[0.94852136],[0.9890471],0.7129119985474972,[0.57598039],[0.53308824],0.5324018883620738,[0.65734266],[0.68065268]
833,834,0.29255005717277527,[0.94852136],[0.9890471],0.7129457933988306,[0.57598039],[0.53308824],0.532430479528557,[0.65734266],[0.68065268]
834,835,0.2924111485481262,[0.94852136],[0.9890471],0.7129791443949216,[0.57598039],[0.53308824],0.5324587970681023,[0.65734266],[0.68065268]
835,836,0.2922728359699249,[0.94852136],[0.9890471],0.7130121921218233,[0.57598039],[0.53308824],0.5324868978350423,[0.65734266],[0.68065268]
836,837,0.29213517904281616,[0.94852136],[0.9890471],0.71304502854764,[0.57598039],[0.53308824],0.5325148198899115,[0.65734266],[0.68181818]
837,838,0.2919980585575104,[0.94852136],[0.9890471],0.7130775432669907,[0.57598039],[0.53308824],0.5325425339469803,[0.65734266],[0.68181818]
838,839,0.29186156392097473,[0.94852136],[0.9890471],0.7131097173914895,[0.57598039],[0.53308824],0.5325700287867221,[0.65734266],[0.68181818]
839,840,0.29172566533088684,[0.94852136],[0.9890471],0.7131414814430173,[0.57598039],[0.53308824],0.5325972510327119,[0.65734266],[0.68181818]
840,841,0.2915903329849243,[0.94852136],[0.9890471],0.7131729148168233,[0.57598039],[0.53308824],0.5326242707596975,[0.66375291],[0.68181818]
841,842,0.29145562648773193,[0.94852136],[0.9890471],0.7132041192235192,[0.57598039],[0.53308824],0.5326511235180078,[0.66375291],[0.68181818]
842,843,0.29132145643234253,[0.94852136],[0.9890471],0.7132350365063758,[0.57598039],[0.53186275],0.5326777882510214,[0.66375291],[0.68181818]
843,844,0.29118791222572327,[0.94852136],[0.9890471],0.713265518170374,[0.57598039],[0.53186275],0.5327042089775205,[0.66375291],[0.68181818]
844,845,0.291054904460907,[0.94852136],[0.9890471],0.713295578949328,[0.57598039],[0.53186275],0.5327303629746893,[0.66375291],[0.68181818]
845,846,0.29092246294021606,[0.94852136],[0.9890471],0.71332539152354,[0.57598039],[0.53186275],0.5327563259852468,[0.66375291],[0.68181818]
846,847,0.2907906174659729,[0.94852136],[0.9890471],0.7133548957936,[0.57598039],[0.53186275],0.5327821368373407,[0.66375291],[0.68181818]
847,848,0.2906592786312103,[0.94852136],[0.9890471],0.7133840768583468,[0.57598039],[0.53186275],0.5328077250778733,[0.66375291],[0.68298368]
848,849,0.2905285358428955,[0.94852136],[0.9890471],0.7134128603356658,[0.57598039],[0.53308824],0.5328331131822779,[0.66375291],[0.68298368]
849,850,0.29039835929870605,[0.94852136],[0.9890471],0.7134412468658411,[0.57598039],[0.53186275],0.5328582360853034,[0.66375291],[0.68298368]
850,851,0.2902686893939972,[0.94852136],[0.9890471],0.7134693280095235,[0.57598039],[0.53186275],0.5328831924707629,[0.66375291],[0.68298368]
851,852,0.2901396155357361,[0.94852136],[0.9890471],0.713497079537774,[0.57598039],[0.53186275],0.5329079460316279,[0.66375291],[0.68298368]
852,853,0.29001107811927795,[0.94852136],[0.9890471],0.7135244866003632,[0.57598039],[0.53186275],0.5329325309103297,[0.66375291],[0.68298368]
853,854,0.289883017539978,[0.94852136],[0.9890471],0.7135515124027734,[0.57598039],[0.53186275],0.5329569046043616,[0.66375291],[0.68298368]
854,855,0.28975552320480347,[0.94852136],[0.9890471],0.7135781709803268,[0.57598039],[0.53186275],0.5329810582625214,[0.66375291],[0.68298368]
855,856,0.2896285951137543,[0.94852136],[0.9890471],0.7136044888029573,[0.57598039],[0.53186275],0.5330050232187205,[0.66375291],[0.68298368]
856,857,0.2895021438598633,[0.95180723],[0.99014239],0.71363043479505,[0.57598039],[0.53063725],0.5330288138284232,[0.66375291],[0.68298368]
857,858,0.28937622904777527,[0.95180723],[0.99014239],0.7136560543585801,[0.57598039],[0.53063725],0.5330524098062597,[0.66375291],[0.68298368]
858,859,0.2892508804798126,[0.95180723],[0.99014239],0.7136812649041531,[0.57598039],[0.53186275],0.5330758299969602,[0.66375291],[0.68298368]
859,860,0.2891259789466858,[0.95180723],[0.99014239],0.7137061673638527,[0.57598039],[0.53186275],0.5330990680631658,[0.66375291],[0.68414918]
860,861,0.28900161385536194,[0.95180723],[0.99014239],0.7137306670629187,[0.57598039],[0.53186275],0.533122095555882,[0.66375291],[0.68414918]
861,862,0.2888777256011963,[0.95180723],[0.99014239],0.7137548038590467,[0.57598039],[0.53186275],0.5331449687109853,[0.66375291],[0.68414918]
862,863,0.288754403591156,[0.95180723],[0.99014239],0.7137785533850547,[0.57598039],[0.53186275],0.5331676112873538,[0.66375291],[0.68414918]
863,864,0.2886315584182739,[0.95180723],[0.99014239],0.7138019197373069,[0.57598039],[0.53186275],0.5331901059071242,[0.66375291],[0.68414918]
864,865,0.28850919008255005,[0.95180723],[0.99014239],0.7138249680356239,[0.57598039],[0.53186275],0.5332124446867965,[0.66375291],[0.68531469]
865,866,0.28838732838630676,[0.95180723],[0.99014239],0.7138476157924742,[0.57598039],[0.53186275],0.5332345779897878,[0.66375291],[0.68531469]
866,867,0.2882659435272217,[0.95783133],[0.99123768],0.7138699094866752,[0.57598039],[0.53186275],0.5332565250791959,[0.66375291],[0.68531469]
867,868,0.2881450951099396,[0.95783133],[0.99123768],0.713891778330435,[0.57598039],[0.53186275],0.5332783128942538,[0.66375291],[0.68531469]
868,869,0.2880246639251709,[0.95783133],[0.99123768],0.7139133413438685,[0.57598039],[0.53186275],0.5332999427846516,[0.66375291],[0.68531469]
869,870,0.2879047393798828,[0.95783133],[0.99123768],0.7139344643146615,[0.57598039],[0.53186275],0.5333213811754831,[0.66375291],[0.68531469]
870,871,0.28778529167175293,[0.95783133],[0.99123768],0.7139552005537553,[0.57598039],[0.53186275],0.5333426480210619,[0.66375291],[0.68414918]
871,872,0.28766632080078125,[0.95783133],[0.99123768],0.713975625592866,[0.57598039],[0.53186275],0.5333637948024261,[0.66375291],[0.68414918]
872,873,0.2875478267669678,[0.95783133],[0.99123768],0.7139956614628318,[0.57598039],[0.53186275],0.5333847565052565,[0.66375291],[0.68414918]
873,874,0.2874298095703125,[0.95783133],[0.99123768],0.7140152684660279,[0.57598039],[0.53063725],0.5334055620915024,[0.66375291],[0.68414918]
874,875,0.28731223940849304,[0.95783133],[0.99123768],0.7140344763975008,[0.57598039],[0.53063725],0.5334261690441053,[0.66375291],[0.68414918]
875,876,0.2871951460838318,[0.95783133],[0.99123768],0.7140533282290562,[0.57598039],[0.53063725],0.5334466494605294,[0.66375291],[0.68414918]
876,877,0.28707846999168396,[0.95783133],[0.99123768],0.7140718225273304,[0.57598039],[0.53063725],0.5334669830153871,[0.66375291],[0.68414918]
877,878,0.28696227073669434,[0.95783133],[0.99123768],0.7140899767546216,[0.57598039],[0.53063725],0.5334871609702532,[0.66375291],[0.68414918]
878,879,0.2868465185165405,[0.95783133],[0.99123768],0.7141076504267403,[0.57598039],[0.53063725],0.5335071893678105,[0.66375291],[0.68414918]
879,880,0.28673121333122253,[0.95783133],[0.99123768],0.7141249561027507,[0.57598039],[0.53063725],0.5335270246469008,[0.66375291],[0.68414918]
880,881,0.28661635518074036,[0.95783133],[0.99123768],0.7141419223262346,[0.57598039],[0.53063725],0.5335467775694269,[0.66375291],[0.68414918]
881,882,0.286501944065094,[0.95783133],[0.99123768],0.7141584689961746,[0.57598039],[0.53063725],0.5335663223195297,[0.66375291],[0.68414918]
882,883,0.28638795018196106,[0.95783133],[0.99123768],0.7141746642737417,[0.57598039],[0.53063725],0.5335857538084383,[0.66375291],[0.68414918]
883,884,0.28627443313598633,[0.95783133],[0.99123768],0.7141904493764741,[0.57598039],[0.53063725],0.5336050289879495,[0.66375291],[0.68414918]
884,885,0.286161333322525,[0.95783133],[0.99123768],0.7142058515091776,[0.57598039],[0.53063725],0.5336241527184029,[0.66375291],[0.68414918]
885,886,0.28604868054389954,[0.95783133],[0.99123768],0.7142208981240401,[0.57598039],[0.53063725],0.5336431665673445,[0.66375291],[0.68414918]
886,887,0.2859363853931427,[0.95783133],[0.99123768],0.7142355371688609,[0.57598039],[0.53063725],0.5336620326997945,[0.66375291],[0.68414918]
887,888,0.28582456707954407,[0.95783133],[0.99123768],0.7142497745662695,[0.57598039],[0.53063725],0.5336807233434229,[0.66375291],[0.68414918]
888,889,0.2857131361961365,[0.95783133],[0.99123768],0.71426361372869,[0.57598039],[0.53063725],0.5336993041019014,[0.66375291],[0.68298368]
889,890,0.2856021821498871,[0.95783133],[0.99123768],0.7142771038925275,[0.57598039],[0.53063725],0.5337177701439941,[0.66375291],[0.68298368]
