,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
862,863,0.4237166941165924,[0.79066265],[0.87718876],0.5445412287663203,[0.74264706],[0.75735294],0.49864102315041237,[0.62470862],[0.65617716]
863,864,0.4235970079898834,[0.79066265],[0.87751004],0.5445574802433839,[0.74264706],[0.75735294],0.4986502927058609,[0.62470862],[0.65734266]
864,865,0.4234779179096222,[0.79066265],[0.87771084],0.5445735228131525,[0.74264706],[0.75612745],0.4986593628418632,[0.62470862],[0.65734266]
865,866,0.4233592450618744,[0.79066265],[0.87811245],0.5445896986930165,[0.74264706],[0.75612745],0.4986683531460585,[0.62470862],[0.65734266]
866,867,0.42324113845825195,[0.79066265],[0.87831325],0.5446058210218325,[0.74264706],[0.75612745],0.4986771980911726,[0.62470862],[0.65734266]
867,868,0.42312344908714294,[0.79066265],[0.87859438],0.5446216375567019,[0.75],[0.75735294],0.49868579421308823,[0.62470862],[0.65850816]
868,869,0.4230062961578369,[0.79066265],[0.87879518],0.5446374771709088,[0.75],[0.75612745],0.49869427787780296,[0.62470862],[0.65850816]
869,870,0.4228896498680115,[0.79066265],[0.87903614],0.5446534107322805,[0.75],[0.75612745],0.4987026427697856,[0.62470862],[0.65850816]
870,871,0.4227735102176666,[0.79066265],[0.87939759],0.544669125622022,[0.75],[0.75612745],0.498710820422275,[0.62470862],[0.65734266]
871,872,0.4226578176021576,[0.79066265],[0.87951807],0.5446847144339699,[0.75],[0.75612745],0.49871880568389315,[0.62470862],[0.65734266]
872,873,0.42254263162612915,[0.79186747],[0.87975904],0.5447004213783657,[0.75],[0.75490196],0.498726703619468,[0.62470862],[0.65734266]
873,874,0.4224279224872589,[0.79186747],[0.87991968],0.5447160450421507,[0.75],[0.75367647],0.4987344512483105,[0.62470862],[0.65734266]
874,875,0.4223136603832245,[0.79186747],[0.88008032],0.544731469344697,[0.75],[0.75367647],0.49874201472266577,[0.62470862],[0.65734266]
875,876,0.42219990491867065,[0.79186747],[0.88036145],0.544746919782483,[0.75],[0.75367647],0.4987494370434433,[0.62470862],[0.65734266]
876,877,0.42208659648895264,[0.79307229],[0.88068273],0.5447623979707714,[0.75],[0.75367647],0.4987567759817466,[0.62470862],[0.65850816]
877,878,0.4219737946987152,[0.79427711],[0.88076305],0.5447776954970323,[0.75],[0.75367647],0.498763929164852,[0.62470862],[0.65850816]
878,879,0.4218614101409912,[0.79427711],[0.88108434],0.5447929328656755,[0.75],[0.75367647],0.49877093303075526,[0.62470862],[0.65967366]
879,880,0.4217495322227478,[0.79427711],[0.88136546],0.544808184800786,[0.75],[0.75490196],0.49877787320292555,[0.62470862],[0.65967366]
880,881,0.42163804173469543,[0.79427711],[0.88156627],0.5448233449860709,[0.75],[0.75490196],0.49878468112729024,[0.62470862],[0.65967366]
881,882,0.42152705788612366,[0.79427711],[0.88188755],0.5448384022747632,[0.75],[0.75367647],0.49879135822993703,[0.62470862],[0.65967366]
882,883,0.4214165210723877,[0.79427711],[0.882249],0.5448533928283723,[0.75],[0.75245098],0.49879793637956027,[0.62470862],[0.65967366]
883,884,0.42130640149116516,[0.79548193],[0.88236948],0.544868377619423,[0.75],[0.75245098],0.4988044348283438,[0.62470862],[0.65967366]
884,885,0.4211968183517456,[0.79548193],[0.88261044],0.5448831881949445,[0.75],[0.75245098],0.4988108010147698,[0.62470862],[0.65967366]
885,886,0.4210875928401947,[0.79548193],[0.88277108],0.5448979693319416,[0.75],[0.75245098],0.49881709020701237,[0.62470862],[0.65967366]
886,887,0.4209787845611572,[0.79548193],[0.88305221],0.5449127077590674,[0.75],[0.75245098],0.49882329114188906,[0.62470862],[0.65967366]
887,888,0.42087048292160034,[0.79548193],[0.88337349],0.5449273430131143,[0.75],[0.75245098],0.4988294092763681,[0.62470862],[0.65967366]
888,889,0.4207625985145569,[0.79548193],[0.88353414],0.5449418810603675,[0.75],[0.75245098],0.4988354346132837,[0.62470862],[0.65967366]
889,890,0.42065516114234924,[0.79548193],[0.88365462],0.5449564025766449,[0.75],[0.75245098],0.49884138656489085,[0.62470862],[0.65967366]
890,891,0.42054814100265503,[0.79548193],[0.88381526],0.5449708346859552,[0.75],[0.75245098],0.49884724800358526,[0.62470862],[0.65967366]
891,892,0.42044153809547424,[0.79548193],[0.88421687],0.5449851770099485,[0.75],[0.75367647],0.49885303679911885,[0.62470862],[0.65967366]
892,893,0.42033544182777405,[0.79668675],[0.88433735],0.5449994639493525,[0.75],[0.75367647],0.4988587605475914,[0.62470862],[0.65967366]
893,894,0.42022961378097534,[0.79668675],[0.88445783],0.5450136991712498,[0.75],[0.75367647],0.49886440370755736,[0.62470862],[0.65967366]
894,895,0.4201243221759796,[0.79668675],[0.88457831],0.545027869331534,[0.75],[0.75367647],0.49886996773420833,[0.62470862],[0.65850816]
895,896,0.4200194776058197,[0.79668675],[0.88457831],0.5450419594417326,[0.75],[0.75367647],0.4988754792138934,[0.62470862],[0.65850816]
896,897,0.41991499066352844,[0.79668675],[0.88465863],0.5450559999299003,[0.75],[0.75245098],0.49888091611501295,[0.62470862],[0.65850816]
897,898,0.4198108911514282,[0.79668675],[0.88477912],0.5450700046640122,[0.75],[0.75245098],0.4988862706522923,[0.62470862],[0.65850816]
898,899,0.41970717906951904,[0.79789157],[0.88506024],0.5450839227123652,[0.75],[0.75245098],0.49889158259611577,[0.62470862],[0.65850816]
899,900,0.4196039140224457,[0.79789157],[0.88538153],0.5450977836298989,[0.75],[0.75245098],0.49889682783395983,[0.62470862],[0.65850816]
900,901,0.41950109601020813,[0.79789157],[0.88558233],0.5451116140320664,[0.75],[0.75245098],0.49890201138623524,[0.62470862],[0.65850816]
901,902,0.41939860582351685,[0.79789157],[0.88570281],0.5451253830251517,[0.75],[0.75245098],0.4989071490999777,[0.62470862],[0.65850816]
902,903,0.41929659247398376,[0.79789157],[0.88586345],0.5451390490343329,[0.75],[0.75245098],0.49891222616133746,[0.62470862],[0.65850816]
903,904,0.41919490694999695,[0.79789157],[0.88618474],0.5451526779361302,[0.75],[0.75245098],0.49891724207554944,[0.62470862],[0.65850816]
904,905,0.41909363865852356,[0.79789157],[0.88630522],0.5451662864361424,[0.75],[0.75245098],0.4989222236472415,[0.62470862],[0.65967366]
905,906,0.4189927577972412,[0.79909639],[0.88662651],0.5451798009016784,[0.75],[0.75245098],0.4989271439553704,[0.62470862],[0.65967366]
906,907,0.4188922941684723,[0.79909639],[0.88674699],0.5451932195574045,[0.75],[0.75245098],0.4989320046879584,[0.62470862],[0.65967366]
907,908,0.418792188167572,[0.79909639],[0.88694779],0.5452066836005542,[0.75],[0.75122549],0.4989368450769689,[0.62470862],[0.65850816]
908,909,0.4186924397945404,[0.79909639],[0.88714859],0.54522004944738,[0.75],[0.75122549],0.4989416527969297,[0.62470862],[0.65850816]
909,910,0.418593168258667,[0.79909639],[0.88730924],0.545233301440021,[0.75],[0.75],0.49894640350248665,[0.62470862],[0.65850816]
910,911,0.4184941351413727,[0.8003012],[0.88742972],0.5452465361449867,[0.75],[0.75],0.49895111902151257,[0.62470862],[0.65850816]
911,912,0.41839563846588135,[0.80150602],[0.88763052],0.5452597418916412,[0.75],[0.75],0.4989558132656384,[0.62470862],[0.65850816]
912,913,0.41829735040664673,[0.80150602],[0.887751],0.5452728290547384,[0.75],[0.75],0.498960448850994,[0.62470862],[0.65850816]
913,914,0.4181995987892151,[0.80150602],[0.88791165],0.5452858897479018,[0.75],[0.75],0.4989650646602968,[0.62470862],[0.65967366]
914,915,0.41810211539268494,[0.80150602],[0.88807229],0.5452989293989958,[0.75],[0.75],0.49896967025415506,[0.62470862],[0.65967366]
915,916,0.4180050194263458,[0.80150602],[0.88827309],0.5453118734294549,[0.75],[0.75],0.49897422864160035,[0.62470862],[0.65967366]
916,917,0.41790828108787537,[0.80150602],[0.88835341],0.5453247525147162,[0.75],[0.75],0.4989787501253886,[0.62470862],[0.65967366]
917,918,0.4178119897842407,[0.80271084],[0.88859438],0.5453376195364399,[0.75],[0.75],0.49898327777918894,[0.62470862],[0.65967366]
918,919,0.4177159368991852,[0.80150602],[0.88859438],0.5453504275210435,[0.75],[0.75],0.49898776126792654,[0.62470862],[0.65967366]
919,920,0.41762030124664307,[0.80150602],[0.88875502],0.5453631391428644,[0.75],[0.75],0.4989922154782107,[0.62470862],[0.65850816]
920,921,0.4175250828266144,[0.80150602],[0.88891566],0.5453758240037132,[0.75],[0.75],0.49899663268297445,[0.62470862],[0.65734266]
921,922,0.4174301326274872,[0.80150602],[0.88903614],0.5453884958988056,[0.75],[0.74877451],0.49900107945722993,[0.62470862],[0.65734266]
922,923,0.41733554005622864,[0.80271084],[0.88935743],0.5454010835528607,[0.75],[0.74877451],0.49900547543074936,[0.62470862],[0.65734266]
923,924,0.41724130511283875,[0.80371486],[0.88951807],0.5454136309126625,[0.75],[0.74877451],0.4990098518173909,[0.62470862],[0.65734266]
924,925,0.4171474874019623,[0.80371486],[0.88955823],0.5454261324339313,[0.75],[0.74877451],0.4990142202586867,[0.62470862],[0.65734266]
925,926,0.4170539379119873,[0.80491968],[0.88987952],0.5454385752964299,[0.75],[0.74877451],0.4990185807837406,[0.62470862],[0.65734266]
926,927,0.416960746049881,[0.8061245],[0.89008032],0.5454509688279359,[0.75],[0.74754902],0.4990229135728441,[0.62470862],[0.65734266]
927,928,0.4168679118156433,[0.80732932],[0.8902008],0.5454633297340479,[0.75],[0.74754902],0.499027258483693,[0.62470862],[0.65734266]
928,929,0.4167754054069519,[0.80732932],[0.89024096],0.5454756601102417,[0.75],[0.74754902],0.4990315723407548,[0.62470862],[0.65734266]
929,930,0.41668325662612915,[0.80732932],[0.89032129],0.5454878837335855,[0.75],[0.74754902],0.49903588561573997,[0.62470862],[0.65734266]
930,931,0.41659146547317505,[0.80732932],[0.89040161],0.5455001062218798,[0.75],[0.74877451],0.49904019077075645,[0.62470862],[0.65734266]
931,932,0.41649991273880005,[0.80732932],[0.89052209],0.5455122634739382,[0.75],[0.74877451],0.49904449889436364,[0.62470862],[0.65734266]
932,933,0.41640880703926086,[0.80732932],[0.89068273],0.5455243856558809,[0.75],[0.74877451],0.49904878783854656,[0.62470862],[0.65734266]
933,934,0.41631796956062317,[0.80732932],[0.89072289],0.545536462959717,[0.75],[0.75],0.49905308298184536,[0.62470862],[0.65734266]
934,935,0.41622745990753174,[0.80732932],[0.89084337],0.5455484744888963,[0.75],[0.75],0.49905738334928174,[0.62470862],[0.65734266]
935,936,0.41613733768463135,[0.80732932],[0.89096386],0.545560456434032,[0.75],[0.75],0.4990616581926588,[0.62470862],[0.65734266]
936,937,0.41604748368263245,[0.80853414],[0.89116466],0.5455723952909466,[0.75],[0.75],0.49906594766071066,[0.62470862],[0.65734266]
937,938,0.41595786809921265,[0.80853414],[0.89128514],0.5455842588562518,[0.75],[0.75],0.4990702374780085,[0.62470862],[0.65734266]
938,939,0.41586869955062866,[0.80853414],[0.89156627],0.5455961299012415,[0.75],[0.74877451],0.4990745448303642,[0.62470862],[0.65734266]
939,940,0.41577982902526855,[0.81094378],[0.89176707],0.5456079188297736,[0.75],[0.74877451],0.4990788441209588,[0.62470862],[0.65734266]
940,941,0.41569122672080994,[0.81104418],[0.89204819],0.5456196540035307,[0.75],[0.74877451],0.4990831396280555,[0.62470862],[0.65734266]
941,942,0.41560298204421997,[0.81104418],[0.89216867],0.5456313896575011,[0.75],[0.74877451],0.49908745821448974,[0.62470862],[0.65734266]
942,943,0.41551506519317627,[0.81104418],[0.89220884],0.5456430612539407,[0.75],[0.74754902],0.49909176379151177,[0.62470862],[0.65734266]
943,944,0.41542744636535645,[0.81345382],[0.89236948],0.5456546459608944,[0.75],[0.74632353],0.49909607277368195,[0.62470862],[0.65967366]
944,945,0.4153401255607605,[0.81465863],[0.89248996],0.5456662599754054,[0.75],[0.74632353],0.4991004160983721,[0.62470862],[0.66083916]
945,946,0.4152531027793884,[0.81465863],[0.89261044],0.5456778161315015,[0.75],[0.74632353],0.4991047748771962,[0.62470862],[0.66083916]
946,947,0.41516637802124023,[0.81465863],[0.89277108],0.5456892762158532,[0.75],[0.74509804],0.4991090903058648,[0.62470862],[0.66200466]
947,948,0.4150799512863159,[0.81465863],[0.89297189],0.5457007359655108,[0.75],[0.74509804],0.49911345254804473,[0.62470862],[0.66200466]
948,949,0.4149938225746155,[0.81465863],[0.89313253],0.5457121894287411,[0.75],[0.74509804],0.49911785576841794,[0.62470862],[0.66200466]
949,950,0.4149080216884613,[0.81465863],[0.89321285],0.5457235365902307,[0.75],[0.74509804],0.49912222479179036,[0.62470862],[0.66200466]
950,951,0.4148225486278534,[0.81465863],[0.89329317],0.5457348584313877,[0.75],[0.74632353],0.4991266273573274,[0.62470862],[0.66200466]
951,952,0.4147372841835022,[0.81465863],[0.89329317],0.5457461689657066,[0.75],[0.74632353],0.4991310532495845,[0.62470862],[0.66200466]
952,953,0.41465234756469727,[0.81465863],[0.89337349],0.5457574491592823,[0.75],[0.74632353],0.4991354949597735,[0.62470862],[0.66200466]
953,954,0.4145677387714386,[0.81576305],[0.89353414],0.5457686230220133,[0.75],[0.74632353],0.49913993214431684,[0.62470862],[0.66200466]
954,955,0.4144833981990814,[0.81576305],[0.8935743],0.5457797975104768,[0.75],[0.74632353],0.49914440434076823,[0.62470862],[0.66200466]
955,956,0.41439932584762573,[0.81576305],[0.89365462],0.5457909747492522,[0.75],[0.74632353],0.4991489188396372,[0.62470862],[0.66200466]
956,957,0.41431552171707153,[0.81696787],[0.89369478],0.5458020471996861,[0.75],[0.74632353],0.49915339417930227,[0.62470862],[0.66200466]
957,958,0.414232075214386,[0.81696787],[0.89373494],0.5458130848419387,[0.75],[0.74632353],0.49915792343381327,[0.62470862],[0.66200466]
958,959,0.41414886713027954,[0.81696787],[0.8937751],0.5458241391752381,[0.75],[0.74509804],0.49916249251691625,[0.62470862],[0.66200466]
959,960,0.4140658974647522,[0.81696787],[0.89401606],0.5458351300621871,[0.75],[0.74509804],0.4991670717863599,[0.62470862],[0.66200466]
960,961,0.4139833152294159,[0.81696787],[0.89401606],0.5458460359805031,[0.75],[0.74509804],0.49917164543876424,[0.62470862],[0.66200466]
961,962,0.4139009714126587,[0.81817269],[0.89417671],0.5458569395414088,[0.75],[0.74509804],0.4991762603458483,[0.62470862],[0.66200466]
962,963,0.4138188362121582,[0.81817269],[0.89425703],0.5458678410504945,[0.75],[0.74509804],0.4991809333587298,[0.62470862],[0.66200466]
963,964,0.41373705863952637,[0.81817269],[0.89425703],0.5458786424132995,[0.75],[0.74509804],0.499185589098488,[0.62470862],[0.66200466]
964,965,0.413655549287796,[0.81937751],[0.89429719],0.5458894176554168,[0.75],[0.74387255],0.4991902818874223,[0.62470862],[0.66200466]
965,966,0.4135742485523224,[0.81937751],[0.89453815],0.5459001817216631,[0.74264706],[0.74264706],0.4991950265393825,[0.62470862],[0.66200466]
966,967,0.413493275642395,[0.81937751],[0.89449799],0.5459109172516037,[0.74264706],[0.74264706],0.49919977798708715,[0.62470862],[0.66200466]
967,968,0.41341254115104675,[0.82058233],[0.89465863],0.5459215659066103,[0.74264706],[0.74264706],0.4992045450344449,[0.62470862],[0.66200466]
968,969,0.41333210468292236,[0.82178715],[0.89493976],0.5459322253591381,[0.74264706],[0.74264706],0.4992093627079157,[0.62470862],[0.66200466]
969,970,0.4132518470287323,[0.82178715],[0.8951004],0.5459428378671873,[0.74264706],[0.74264706],0.4992142153059831,[0.62470862],[0.66200466]
970,971,0.4131719172000885,[0.82178715],[0.89514056],0.5459534085384803,[0.74264706],[0.74264706],0.4992190809280146,[0.62470862],[0.66200466]
971,972,0.41309231519699097,[0.82178715],[0.89518072],0.5459639108303236,[0.74264706],[0.74019608],0.49922397958289366,[0.62470862],[0.66200466]
972,973,0.41301286220550537,[0.82178715],[0.89522088],0.5459744141116971,[0.74264706],[0.73897059],0.49922891466121655,[0.62470862],[0.66200466]
973,974,0.41293370723724365,[0.82178715],[0.89538153],0.5459849096951075,[0.74264706],[0.73897059],0.4992339060117956,[0.62470862],[0.66200466]
974,975,0.4128548502922058,[0.82299197],[0.89546185],0.5459953276294982,[0.74264706],[0.73897059],0.49923890650097746,[0.62470862],[0.66200466]
975,976,0.4127762019634247,[0.82299197],[0.89558233],0.5460056817537406,[0.74264706],[0.7377451],0.4992439326015301,[0.62470862],[0.66200466]
976,977,0.41269776225090027,[0.82299197],[0.89566265],0.5460160678921966,[0.74264706],[0.7377451],0.49924903399369214,[0.62470862],[0.66200466]
977,978,0.4126197099685669,[0.82299197],[0.89574297],0.5460263924323954,[0.74264706],[0.7377451],0.49925414961762726,[0.62470862],[0.66200466]
978,979,0.41254177689552307,[0.82299197],[0.89582329],0.5460366342158522,[0.74264706],[0.7377451],0.49925927964795846,[0.62470862],[0.66200466]
979,980,0.41246408224105835,[0.82299197],[0.89590361],0.546046880990616,[0.74264706],[0.7377451],0.49926448258338496,[0.62470862],[0.66200466]
980,981,0.4123867452144623,[0.82299197],[0.8960241],0.5460571141302353,[0.74264706],[0.7377451],0.4992697356356075,[0.62470862],[0.66200466]
981,982,0.41230955719947815,[0.82419679],[0.89610442],0.5460672712069936,[0.74264706],[0.73651961],0.49927499481418636,[0.62470862],[0.66200466]
982,983,0.4122326970100403,[0.82419679],[0.89626506],0.5460774165694602,[0.74264706],[0.73651961],0.49928030153387226,[0.62470862],[0.66200466]
983,984,0.41215601563453674,[0.82419679],[0.89634538],0.5460875248245429,[0.74264706],[0.73651961],0.499285659432644,[0.62470862],[0.66200466]
984,985,0.4120796322822571,[0.82419679],[0.89634538],0.5460975776077248,[0.74264706],[0.73651961],0.499291068103048,[0.62470862],[0.66200466]
985,986,0.4120034873485565,[0.82419679],[0.89646586],0.546107601505355,[0.74264706],[0.73651961],0.49929649516707286,[0.62470862],[0.66200466]
986,987,0.4119275212287903,[0.82419679],[0.89650602],0.546117609468638,[0.74264706],[0.73651961],0.4993019847170217,[0.62470862],[0.66200466]
987,988,0.41185179352760315,[0.82419679],[0.89658635],0.5461275555862812,[0.74264706],[0.73651961],0.49930751261126716,[0.62470862],[0.66083916]
988,989,0.4117763340473175,[0.82419679],[0.89662651],0.546137489611283,[0.74264706],[0.73651961],0.4993130904767895,[0.62470862],[0.66083916]
989,990,0.41170114278793335,[0.82419679],[0.89678715],0.5461473626928637,[0.74264706],[0.73651961],0.4993187039362965,[0.62470862],[0.66200466]
990,991,0.4116261601448059,[0.82419679],[0.89694779],0.5461572200292721,[0.74264706],[0.73651961],0.4993243810895365,[0.62470862],[0.66200466]
991,992,0.4115513265132904,[0.82419679],[0.89694779],0.5461670284130378,[0.74264706],[0.73651961],0.49933009171218146,[0.62470862],[0.66200466]
992,993,0.41147682070732117,[0.82419679],[0.89694779],0.5461768032546388,[0.74264706],[0.73651961],0.49933586914266925,[0.62470862],[0.66317016]
