,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
663,664,0.43932104110717773,[0.90656566],[0.96332371],0.47769408187741647,[0.77272727],[0.75442739],0.6269750272549572,[0.57407407],[0.52160494]
664,665,0.43923190236091614,[0.90656566],[0.96332371],0.47765422851080075,[0.77272727],[0.75442739],0.627009110605286,[0.57407407],[0.52160494]
665,666,0.43914300203323364,[0.90656566],[0.96332371],0.47761442880437244,[0.77272727],[0.75442739],0.6270429744763533,[0.57407407],[0.52160494]
666,667,0.4390542507171631,[0.90656566],[0.96332371],0.4775747887106263,[0.77272727],[0.75442739],0.6270767250971403,[0.57407407],[0.52160494]
667,668,0.43896567821502686,[0.90656566],[0.96344396],0.4775352896103868,[0.77272727],[0.75442739],0.6271103357867105,[0.57407407],[0.52057613]
668,669,0.43887731432914734,[0.90656566],[0.96344396],0.4774957862391602,[0.77272727],[0.75442739],0.6271437387549668,[0.57407407],[0.52057613]
669,670,0.43878912925720215,[0.90909091],[0.96356421],0.4774563854225562,[0.77272727],[0.75442739],0.627176980538934,[0.57407407],[0.52057613]
670,671,0.43870115280151367,[0.90909091],[0.96380471],0.47741713836148847,[0.77272727],[0.75442739],0.627210118516814,[0.57407407],[0.52057613]
671,672,0.43861329555511475,[0.90909091],[0.96380471],0.4773779978786479,[0.77272727],[0.75442739],0.6272430757453549,[0.57407407],[0.52057613]
672,673,0.43852564692497253,[0.90909091],[0.96380471],0.47733888847142225,[0.77272727],[0.75560803],0.6272758683335269,[0.57407407],[0.52057613]
673,674,0.43843820691108704,[0.90909091],[0.96380471],0.4772998597181868,[0.77272727],[0.75560803],0.6273084825152182,[0.57407407],[0.52057613]
674,675,0.4383508861064911,[0.90909091],[0.96392496],0.47726096916449023,[0.77272727],[0.75560803],0.6273409508357872,[0.57407407],[0.52057613]
675,676,0.4382637143135071,[0.90909091],[0.96392496],0.47722219878050964,[0.77272727],[0.75560803],0.627373287527007,[0.57407407],[0.52057613]
676,677,0.43817684054374695,[0.90909091],[0.96404521],0.47718344328313833,[0.77272727],[0.75560803],0.6274054596360656,[0.57407407],[0.52057613]
677,678,0.43809011578559875,[0.90909091],[0.96404521],0.47714480150170857,[0.77272727],[0.75560803],0.6274374771674047,[0.57407407],[0.52057613]
678,679,0.4380034804344177,[0.90909091],[0.96404521],0.4771062900836114,[0.77272727],[0.75560803],0.6274693481973372,[0.57407407],[0.52057613]
679,680,0.4379170536994934,[0.90909091],[0.96404521],0.477067866762809,[0.77272727],[0.75560803],0.6275010741155711,[0.57407407],[0.52057613]
680,681,0.4378308057785034,[0.90909091],[0.96416546],0.4770294838308473,[0.77272727],[0.75560803],0.6275326333270641,[0.57407407],[0.52057613]
681,682,0.43774476647377014,[0.90909091],[0.96428571],0.4769912173214834,[0.77272727],[0.75560803],0.6275640521489549,[0.57407407],[0.52160494]
682,683,0.4376588761806488,[0.90909091],[0.96428571],0.47695302627107594,[0.77272727],[0.75560803],0.6275953365548048,[0.57407407],[0.52160494]
683,684,0.43757307529449463,[0.90909091],[0.96428571],0.4769149999410729,[0.77272727],[0.75560803],0.6276264961561537,[0.57407407],[0.52160494]
684,685,0.43748757243156433,[0.90909091],[0.96440596],0.47687696183129447,[0.77272727],[0.75560803],0.6276574618459563,[0.57407407],[0.52160494]
685,686,0.4374021887779236,[0.90909091],[0.96440596],0.47683902773133013,[0.77272727],[0.75678867],0.6276882780439337,[0.57407407],[0.52160494]
686,687,0.4373169541358948,[0.90909091],[0.96440596],0.4768012238346273,[0.77272727],[0.75678867],0.6277189763131901,[0.57407407],[0.52160494]
687,688,0.4372319281101227,[0.90909091],[0.96440596],0.47676353129645577,[0.77272727],[0.75678867],0.6277495515678311,[0.57407407],[0.52160494]
688,689,0.4371470808982849,[0.90909091],[0.96440596],0.4767258217034396,[0.77272727],[0.75678867],0.6277799458694062,[0.57407407],[0.52160494]
689,690,0.4370623528957367,[0.90909091],[0.96440596],0.4766882539188373,[0.77272727],[0.75678867],0.6278102056894568,[0.57407407],[0.52160494]
690,691,0.4369778633117676,[0.90909091],[0.96440596],0.47665081868035486,[0.77272727],[0.75678867],0.6278403306932887,[0.57407407],[0.52160494]
691,692,0.4368934631347656,[0.90909091],[0.96464646],0.4766133952216478,[0.77272727],[0.75678867],0.6278703370335279,[0.57407407],[0.52160494]
692,693,0.4368092715740204,[0.90909091],[0.96476671],0.47657609508314636,[0.77272727],[0.75678867],0.6279001736984355,[0.57407407],[0.52160494]
693,694,0.4367251992225647,[0.90909091],[0.96476671],0.4765389050953672,[0.77272727],[0.75678867],0.6279298769077286,[0.57407407],[0.52160494]
694,695,0.4366413354873657,[0.90909091],[0.96476671],0.4765017611425719,[0.77272727],[0.75678867],0.6279594760198961,[0.57407407],[0.52160494]
695,696,0.4365576207637787,[0.90909091],[0.96476671],0.4764646783733042,[0.77272727],[0.7579693],0.6279888739663875,[0.57407407],[0.52160494]
696,697,0.43647411465644836,[0.90909091],[0.96476671],0.4764277126887464,[0.77272727],[0.7579693],0.6280181924958015,[0.57407407],[0.52160494]
697,698,0.4363906979560852,[0.90909091],[0.96488696],0.4763908601453295,[0.77272727],[0.7579693],0.6280473772712867,[0.57407407],[0.52160494]
698,699,0.43630746006965637,[0.90909091],[0.96488696],0.476354023667227,[0.77272727],[0.7579693],0.6280763810427743,[0.57407407],[0.52160494]
699,700,0.43622443079948425,[0.90909091],[0.96488696],0.4763173196770367,[0.77272727],[0.7579693],0.6281052786871442,[0.57407407],[0.52160494]
700,701,0.4361414909362793,[0.90909091],[0.96488696],0.4762806733342586,[0.77272727],[0.7579693],0.628134041071462,[0.57407407],[0.52160494]
701,702,0.43605881929397583,[0.90909091],[0.96500722],0.47624411962897284,[0.77272727],[0.7579693],0.6281626802301616,[0.57407407],[0.52160494]
702,703,0.4359762370586395,[0.90909091],[0.96512747],0.4762076633051038,[0.77272727],[0.7579693],0.6281911919431877,[0.57407407],[0.52160494]
703,704,0.43589380383491516,[0.90909091],[0.96512747],0.47617124627140583,[0.77272727],[0.7579693],0.6282195361272898,[0.57407407],[0.52160494]
704,705,0.4358115494251251,[0.90909091],[0.96512747],0.47613492947857594,[0.77272727],[0.75914994],0.6282477570493938,[0.57407407],[0.52160494]
705,706,0.4357294738292694,[0.90909091],[0.96512747],0.47609870679298183,[0.77272727],[0.75914994],0.6282758844899945,[0.57407407],[0.52160494]
706,707,0.43564751744270325,[0.90909091],[0.96512747],0.4760625630369759,[0.77272727],[0.75914994],0.62830386243877,[0.57407407],[0.52160494]
707,708,0.4355657398700714,[0.90909091],[0.96512747],0.47602647492749384,[0.77272727],[0.75914994],0.6283316934204777,[0.57407407],[0.52160494]
708,709,0.4354841113090515,[0.90909091],[0.96512747],0.47599047807307215,[0.77272727],[0.75914994],0.6283594121705391,[0.57407407],[0.52160494]
709,710,0.43540266156196594,[0.90909091],[0.96512747],0.4759545701381285,[0.77272727],[0.75914994],0.6283870153420139,[0.57407407],[0.52160494]
710,711,0.4353213608264923,[0.90909091],[0.96512747],0.4759187542294967,[0.77272727],[0.75914994],0.6284144944293075,[0.57407407],[0.52160494]
711,712,0.435240238904953,[0.90909091],[0.96512747],0.47588297989568673,[0.77272727],[0.75914994],0.6284418383365846,[0.57407407],[0.52160494]
712,713,0.43515923619270325,[0.90909091],[0.96512747],0.47584727469075006,[0.77272727],[0.76033058],0.6284690573447733,[0.57407407],[0.52160494]
713,714,0.43507838249206543,[0.91161616],[0.96524772],0.4758117107558064,[0.77272727],[0.76033058],0.6284961629862664,[0.57407407],[0.52160494]
714,715,0.43499767780303955,[0.91161616],[0.96536797],0.4757761585206026,[0.77272727],[0.76033058],0.6285231287620263,[0.57407407],[0.52160494]
715,716,0.434917151927948,[0.91161616],[0.96536797],0.4757407164288452,[0.77272727],[0.76033058],0.6285500024168869,[0.57407407],[0.52160494]
716,717,0.434836745262146,[0.91161616],[0.96536797],0.4757053587163682,[0.77272727],[0.76033058],0.6285767397057498,[0.57407407],[0.52057613]
717,718,0.4347565770149231,[0.91161616],[0.96548822],0.4756700556681608,[0.77272727],[0.76033058],0.6286033759242855,[0.57407407],[0.52057613]
718,719,0.43467646837234497,[0.91161616],[0.96548822],0.475634836620884,[0.77272727],[0.76033058],0.6286298639170127,[0.57407407],[0.51851852]
719,720,0.43459653854370117,[0.91161616],[0.96560847],0.47559969363646815,[0.77272727],[0.76033058],0.6286562556779245,[0.57407407],[0.51851852]
720,721,0.4345167875289917,[0.91161616],[0.96572872],0.47556461801286787,[0.77272727],[0.76033058],0.62868251324835,[0.57407407],[0.51851852]
721,722,0.43443718552589417,[0.91161616],[0.96572872],0.4755296440271195,[0.77272727],[0.76033058],0.6287086582888151,[0.57407407],[0.51851852]
722,723,0.4343577027320862,[0.91161616],[0.96596922],0.4754947247565724,[0.77272727],[0.76033058],0.6287346848621382,[0.57407407],[0.51851852]
723,724,0.43427836894989014,[0.91161616],[0.96608947],0.4754598623403581,[0.77272727],[0.76033058],0.6287605924444506,[0.57407407],[0.51851852]
724,725,0.4341992139816284,[0.91161616],[0.96608947],0.4754250949554262,[0.77272727],[0.76033058],0.6287863662510063,[0.57407407],[0.51851852]
725,726,0.43412017822265625,[0.91161616],[0.96608947],0.47539042131393217,[0.77272727],[0.76033058],0.6288120860408526,[0.57407407],[0.51851852]
726,727,0.434041291475296,[0.91161616],[0.96608947],0.4753558031079592,[0.77272727],[0.76033058],0.628837642063445,[0.57407407],[0.51851852]
727,728,0.4339625835418701,[0.91161616],[0.96608947],0.4753212037612684,[0.77272727],[0.76033058],0.6288630657218164,[0.57407407],[0.51851852]
728,729,0.4338839650154114,[0.91161616],[0.96608947],0.4752867637871532,[0.77272727],[0.76033058],0.6288884316454642,[0.57407407],[0.51851852]
729,730,0.4338054955005646,[0.91161616],[0.96620972],0.4752523754068534,[0.77272727],[0.76033058],0.62891363172821,[0.57407407],[0.51851852]
730,731,0.43372729420661926,[0.91161616],[0.96632997],0.4752179944262025,[0.77272727],[0.76033058],0.6289387403812725,[0.57407407],[0.51851852]
731,732,0.43364912271499634,[0.91161616],[0.96632997],0.47518375234358246,[0.77272727],[0.76033058],0.6289637414374738,[0.57407407],[0.51851852]
732,733,0.43357110023498535,[0.91161616],[0.96632997],0.4751495763339335,[0.77272727],[0.76151122],0.6289886400627438,[0.57407407],[0.51748971]
733,734,0.4334932267665863,[0.91161616],[0.96632997],0.4751154659825261,[0.77272727],[0.76151122],0.629013402191049,[0.57407407],[0.51748971]
734,735,0.43341559171676636,[0.91161616],[0.96657047],0.4750813627251773,[0.77272727],[0.76151122],0.629038064435008,[0.57407407],[0.51748971]
735,736,0.4333379864692688,[0.91161616],[0.96657047],0.47504742306045955,[0.77272727],[0.76151122],0.6290626735353726,[0.57407407],[0.51748971]
736,737,0.4332605302333832,[0.91161616],[0.96657047],0.47501356670545647,[0.77272727],[0.76151122],0.6290871427918319,[0.57407407],[0.51748971]
737,738,0.4331832826137543,[0.91161616],[0.96657047],0.4749796817632159,[0.77272727],[0.76151122],0.6291114884224953,[0.57407407],[0.51748971]
738,739,0.4331061542034149,[0.91161616],[0.96657047],0.4749458500009496,[0.77922078],[0.76269185],0.629135703551583,[0.57407407],[0.51748971]
739,740,0.4330291450023651,[0.91161616],[0.96645022],0.4749122105058632,[0.77922078],[0.76269185],0.6291598650204833,[0.57407407],[0.51748971]
740,741,0.43295225501060486,[0.91161616],[0.96645022],0.47487863757123705,[0.77922078],[0.76269185],0.6291839199038805,[0.57407407],[0.51748971]
741,742,0.4328756034374237,[0.91414141],[0.96657047],0.4748450651532039,[0.77922078],[0.76269185],0.6292078491242137,[0.57407407],[0.51748971]
742,743,0.43279898166656494,[0.91414141],[0.96657047],0.47481151919055264,[0.77922078],[0.76269185],0.6292316467443015,[0.57407407],[0.51646091]
743,744,0.4327225387096405,[0.91414141],[0.96657047],0.47477810690907063,[0.77922078],[0.76269185],0.6292553792445688,[0.57407407],[0.51646091]
744,745,0.432646244764328,[0.91414141],[0.96657047],0.47474479286029236,[0.77922078],[0.76387249],0.6292789861909114,[0.57407407],[0.51646091]
745,746,0.43257004022598267,[0.91414141],[0.96657047],0.4747115324935294,[0.77922078],[0.76387249],0.6293025344639318,[0.57407407],[0.51646091]
746,747,0.4324941039085388,[0.91414141],[0.96681097],0.4746782452639309,[0.77922078],[0.76387249],0.6293258976802463,[0.57407407],[0.51646091]
747,748,0.43241819739341736,[0.91414141],[0.96681097],0.47464507164113456,[0.77922078],[0.76387249],0.6293492154291016,[0.57407407],[0.51646091]
748,749,0.43234241008758545,[0.91414141],[0.96681097],0.4746120828567655,[0.77922078],[0.76387249],0.6293724670103984,[0.57407407],[0.51646091]
749,750,0.43226683139801025,[0.91414141],[0.96681097],0.474579026849824,[0.77922078],[0.76387249],0.6293955814326182,[0.53240741],[0.51646091]
750,751,0.4321913719177246,[0.91414141],[0.96681097],0.4745460227568401,[0.77922078],[0.76387249],0.6294185543374624,[0.53240741],[0.51748971]
751,752,0.43211600184440613,[0.91414141],[0.96681097],0.4745131763120298,[0.77922078],[0.76387249],0.629441501427209,[0.53240741],[0.51748971]
752,753,0.4320407807826996,[0.91414141],[0.96681097],0.47448040647577727,[0.77922078],[0.76387249],0.6294643225992331,[0.53240741],[0.51748971]
753,754,0.43196576833724976,[0.91414141],[0.96681097],0.47444760490907356,[0.77922078],[0.76387249],0.6294870207930217,[0.53240741],[0.51748971]
754,755,0.4318908154964447,[0.91414141],[0.96681097],0.4744148981408216,[0.77922078],[0.76387249],0.6295096558096702,[0.53240741],[0.51748971]
755,756,0.4318160116672516,[0.91414141],[0.96681097],0.47438229797262466,[0.77922078],[0.76387249],0.6295321808356675,[0.53240741],[0.51748971]
756,757,0.4317413568496704,[0.91414141],[0.96681097],0.47434978321689414,[0.77922078],[0.76387249],0.6295546339897555,[0.53240741],[0.51851852]
757,758,0.43166685104370117,[0.91414141],[0.96681097],0.4743172580128885,[0.77922078],[0.76387249],0.6295769684802508,[0.53240741],[0.51748971]
758,759,0.4315924048423767,[0.91414141],[0.96681097],0.4742847892412101,[0.77922078],[0.76387249],0.6295991989463801,[0.53240741],[0.51748971]
759,760,0.4315181374549866,[0.91414141],[0.96693122],0.47425245076738065,[0.77922078],[0.76387249],0.6296213709501899,[0.53240741],[0.51748971]
760,761,0.43144404888153076,[0.91666667],[0.96717172],0.4742201864210074,[0.77922078],[0.76387249],0.6296434243195108,[0.53240741],[0.51748971]
761,762,0.4313700199127197,[0.91666667],[0.96729197],0.47418793020915473,[0.77922078],[0.76387249],0.6296653702884214,[0.53240741],[0.51748971]
762,763,0.4312961995601654,[0.91666667],[0.96729197],0.4741557334418758,[0.77922078],[0.76387249],0.629687239867053,[0.53240741],[0.51748971]
763,764,0.43122246861457825,[0.91666667],[0.96741222],0.47412361934402725,[0.77922078],[0.76387249],0.6297089857180254,[0.53240741],[0.51748971]
764,765,0.43114885687828064,[0.91666667],[0.96741222],0.4740915888978634,[0.77922078],[0.76387249],0.6297306974593084,[0.53240741],[0.51748971]
765,766,0.4310753345489502,[0.91666667],[0.96741222],0.4740596286719665,[0.77922078],[0.76387249],0.6297522926761303,[0.53240741],[0.51748971]
766,767,0.43100202083587646,[0.91666667],[0.96765272],0.4740277003729716,[0.77922078],[0.76387249],0.6297737966306158,[0.53240741],[0.51748971]
767,768,0.4309287667274475,[0.91666667],[0.96765272],0.4739958174759522,[0.77922078],[0.76387249],0.6297952017193893,[0.53240741],[0.51748971]
768,769,0.4308556616306305,[0.91666667],[0.96777297],0.47396402458980447,[0.77922078],[0.76387249],0.6298165463740588,[0.53240741],[0.51748971]
769,770,0.4307827055454254,[0.91666667],[0.96789322],0.4739323028115905,[0.77922078],[0.76387249],0.629837772474275,[0.53240741],[0.51646091]
770,771,0.4307098686695099,[0.91666667],[0.96789322],0.4739006506133592,[0.77922078],[0.76387249],0.6298589407306281,[0.53240741],[0.51646091]
771,772,0.4306372106075287,[0.91666667],[0.96801347],0.4738690040248912,[0.77922078],[0.76387249],0.6298799714859342,[0.53240741],[0.51646091]
772,773,0.4305645823478699,[0.91666667],[0.96801347],0.4738374379448942,[0.77922078],[0.76387249],0.6299009350987035,[0.53240741],[0.5154321]
773,774,0.4304921329021454,[0.91666667],[0.96801347],0.473805983478087,[0.77922078],[0.76387249],0.6299218297062907,[0.53240741],[0.5154321]
774,775,0.43041980266571045,[0.91666667],[0.96801347],0.47377456202957546,[0.77922078],[0.76387249],0.6299426212863182,[0.53240741],[0.5154321]
775,776,0.43034762144088745,[0.91666667],[0.96801347],0.4737431702451431,[0.77922078],[0.76387249],0.6299633566959528,[0.53240741],[0.5154321]
776,777,0.4302755296230316,[0.91666667],[0.96801347],0.4737118389020907,[0.77922078],[0.76387249],0.6299839329440147,[0.53240741],[0.5154321]
777,778,0.43020355701446533,[0.91666667],[0.96813372],0.47368060797452927,[0.77922078],[0.76387249],0.6300044832387357,[0.53240741],[0.5154321]
778,779,0.430131733417511,[0.91666667],[0.96813372],0.47364944042783463,[0.77922078],[0.76387249],0.6300249597552465,[0.53858025],[0.5154321]
779,780,0.4300600588321686,[0.91666667],[0.96813372],0.4736183108325349,[0.77922078],[0.76387249],0.6300453139119782,[0.53858025],[0.5154321]
780,781,0.42998847365379333,[0.91666667],[0.96813372],0.4735872250093962,[0.77922078],[0.76387249],0.630065599376394,[0.53858025],[0.5154321]
781,782,0.42991700768470764,[0.91666667],[0.96813372],0.47355621048336616,[0.77922078],[0.76387249],0.6300858053291449,[0.53858025],[0.5154321]
782,783,0.4298456907272339,[0.91666667],[0.96813372],0.4735252532918821,[0.77922078],[0.76387249],0.630105936768814,[0.53858025],[0.51337449]
783,784,0.4297744929790497,[0.91666667],[0.96813372],0.47349438361561624,[0.77922078],[0.76387249],0.6301259737156215,[0.53858025],[0.51337449]
784,785,0.42970338463783264,[0.91666667],[0.96813372],0.4734635200802586,[0.77922078],[0.76387249],0.6301459159803926,[0.53858025],[0.51337449]
785,786,0.42963242530822754,[0.91666667],[0.96813372],0.4734327641053824,[0.77922078],[0.76387249],0.6301657928488567,[0.53858025],[0.51337449]
786,787,0.429561585187912,[0.91666667],[0.96813372],0.4734020470204996,[0.77922078],[0.76387249],0.6301855848141713,[0.53858025],[0.51337449]
787,788,0.429490864276886,[0.91666667],[0.96825397],0.4733713761670515,[0.77922078],[0.76387249],0.6302052917017136,[0.53858025],[0.51337449]
788,789,0.4294202923774719,[0.91666667],[0.96825397],0.47334077491541393,[0.77922078],[0.76387249],0.6302249311338528,[0.53858025],[0.51337449]
