,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
188,189,0.6226519346237183,[0.51983409],[0.49372829],0.558195966121275,[0.61688312],[0.45572609],0.5580478748306632,[0.57716049],[0.5617284]
189,190,0.6221287250518799,[0.52134103],[0.49435977],0.5589212379418314,[0.61688312],[0.44628099],0.5602874924661592,[0.52932099],[0.55452675]
190,191,0.6217418909072876,[0.52002067],[0.49025517],0.5600696303881705,[0.5974026],[0.45336482],0.5630128678167239,[0.51697531],[0.53806584]
191,192,0.6215818524360657,[0.51870031],[0.48775797],0.5615677121095359,[0.55844156],[0.4498229],0.5659619974903762,[0.50462963],[0.52572016]
192,193,0.6216025352478027,[0.52389563],[0.48500244],0.5630624718032777,[0.54545455],[0.44510035],0.5686237593181431,[0.47993827],[0.51028807]
193,194,0.6216250061988831,[0.51936049],[0.48325153],0.5640640341443941,[0.54545455],[0.44155844],0.5704555336851627,[0.48919753],[0.49382716]
194,195,0.6214794516563416,[0.52089612],[0.48325153],0.5642356501193717,[0.54545455],[0.45100354],0.5711543634533882,[0.50154321],[0.49382716]
195,196,0.621124804019928,[0.52202991],[0.48322282],0.5635407137451693,[0.55194805],[0.45218418],0.5707369042793289,[0.50771605],[0.49485597]
196,197,0.6206471920013428,[0.52089612],[0.48353856],0.562193350517191,[0.54545455],[0.4498229],0.5694561088457704,[0.50154321],[0.49382716]
197,198,0.6201876401901245,[0.51936049],[0.48353856],0.5605316209839657,[0.54545455],[0.44273908],0.5676864074775949,[0.48919753],[0.49485597]
198,199,0.6198573708534241,[0.52162806],[0.48431356],0.55888823478017,[0.54545455],[0.44273908],0.5658211810514331,[0.48919753],[0.50308642]
199,200,0.6196867227554321,[0.52389563],[0.48543299],0.5574943891260773,[0.54545455],[0.44391972],0.564186054514721,[0.47993827],[0.50925926]
200,201,0.6196285486221313,[0.52389563],[0.48638021],0.5564494114369154,[0.55194805],[0.44746163],0.5629897768376395,[0.48611111],[0.5154321]
201,202,0.6196009516716003,[0.52389563],[0.48669594],0.5557557420106605,[0.55194805],[0.44510035],0.5623278496786952,[0.48611111],[0.51748971]
202,203,0.6195340156555176,[0.52389563],[0.48672465],0.5553777035092935,[0.55194805],[0.44746163],0.5622173994779587,[0.48611111],[0.51646091]
203,204,0.6193976998329163,[0.52389563],[0.48574873],0.5552827181527391,[0.54545455],[0.44510035],0.56262829573825,[0.47993827],[0.50925926]
204,205,0.6192073225975037,[0.52162806],[0.4855191],0.5554502488812432,[0.54545455],[0.44155844],0.5634922171011567,[0.48919753],[0.50205761]
205,206,0.6190091371536255,[0.52089612],[0.48592095],0.555853167315945,[0.54545455],[0.45336482],0.5646953621180728,[0.50154321],[0.49279835]
206,207,0.6188514232635498,[0.5215563],[0.48411263],0.5564305703155696,[0.55194805],[0.44510035],0.5660759870661423,[0.50771605],[0.48765432]
207,208,0.6187568306922913,[0.52267574],[0.48353856],0.5570794169325382,[0.55194805],[0.44628099],0.567447570618242,[0.51388889],[0.47325103]
208,209,0.6187146306037903,[0.52419702],[0.48270616],0.5576781877316535,[0.57142857],[0.44273908],0.5686433325754479,[0.43518519],[0.46707819]
209,210,0.618695855140686,[0.52533081],[0.4821608],0.558124998700805,[0.57142857],[0.44628099],0.5695541154127568,[0.38734568],[0.45679012]
210,211,0.6186727285385132,[0.52306323],[0.48284968],0.5583620163379237,[0.58441558],[0.44510035],0.5701376904034987,[0.39969136],[0.4526749]
211,212,0.6186301112174988,[0.52419702],[0.48350986],0.5583775659324601,[0.58441558],[0.44510035],0.5704049182822928,[0.4058642],[0.44650206]
212,213,0.6185665726661682,[0.52419702],[0.48431356],0.5581944930600002,[0.58441558],[0.44391972],0.570399034768343,[0.4058642],[0.44341564]
213,214,0.6184895038604736,[0.52419702],[0.48477281],0.5578567656921223,[0.58441558],[0.44510035],0.5701795052736998,[0.4058642],[0.44341564]
214,215,0.6184103488922119,[0.5248572],[0.48514596],0.5574182885466143,[0.58441558],[0.44510035],0.5698123330948874,[0.4058642],[0.44547325]
215,216,0.6183391213417053,[0.52419702],[0.484658],0.5569347642594948,[0.58441558],[0.44391972],0.5693644646089524,[0.39969136],[0.44753086]
216,217,0.618281364440918,[0.52438359],[0.48460059],0.5564575509633869,[0.58441558],[0.44746163],0.5688996714306995,[0.39969136],[0.45164609]
217,218,0.6182364225387573,[0.52646459],[0.48480152],0.5560289226705208,[0.57792208],[0.44864227],0.5684741847217083,[0.39351852],[0.4526749]
218,219,0.6181988716125488,[0.52646459],[0.48497374],0.5556792134884745,[0.57792208],[0.44746163],0.5681325390469283,[0.39351852],[0.4526749]
219,220,0.6181609630584717,[0.52646459],[0.48500244],0.5554260611534119,[0.57792208],[0.44746163],0.5679039469687268,[0.38734568],[0.45576132]
220,221,0.6181159615516663,[0.52646459],[0.48540429],0.55527533008717,[0.57792208],[0.44864227],0.5678006040398031,[0.39351852],[0.45576132]
221,222,0.6180607080459595,[0.52646459],[0.48557651],0.5552229979075491,[0.57792208],[0.44864227],0.5678180730901659,[0.39351852],[0.45473251]
222,223,0.6179959774017334,[0.52514423],[0.48658113],0.5552569880383089,[0.57792208],[0.4498229],0.5679377494379878,[0.39351852],[0.45576132]
223,224,0.6179254651069641,[0.52665117],[0.48735612],0.5553589242044836,[0.58441558],[0.45100354],0.5681308818748221,[0.39969136],[0.45061728]
224,225,0.6178532838821411,[0.52623497],[0.48896352],0.555505977361463,[0.58441558],[0.44864227],0.5683636377798393,[0.4058642],[0.44958848]
225,226,0.6177825927734375,[0.52627802],[0.49025517],0.5556732002878562,[0.58441558],[0.44746163],0.5686018973356113,[0.4058642],[0.44341564]
226,227,0.6177144646644592,[0.52599099],[0.4913172],0.5558360256254673,[0.58441558],[0.44864227],0.5688154896488413,[0.41203704],[0.44032922]
227,228,0.617648184299469,[0.52589052],[0.4921496],0.5559729458764195,[0.58441558],[0.44746163],0.5689807801973075,[0.37037037],[0.43621399]
228,229,0.6175816059112549,[0.52873217],[0.49232182],0.556067181751132,[0.59090909],[0.44864227],0.5690818317234516,[0.37037037],[0.43415638]
229,230,0.6175127029418945,[0.53099974],[0.49301071],0.556107874494046,[0.59090909],[0.44864227],0.5691101449774578,[0.37654321],[0.43415638]
230,231,0.617439866065979,[0.53213353],[0.49332644],0.5560901009012014,[0.59090909],[0.45100354],0.5690638796659186,[0.37654321],[0.4372428]
231,232,0.6173621416091919,[0.53213353],[0.493757],0.556014520348981,[0.59090909],[0.45454545],0.5689466813346371,[0.37654321],[0.4372428]
232,233,0.617279589176178,[0.53213353],[0.49438847],0.5558866118080914,[0.59090909],[0.45454545],0.5687664867145941,[0.37654321],[0.44238683]
233,234,0.6171929836273193,[0.53033956],[0.4946468],0.5557155085261911,[0.59090909],[0.45218418],0.5685344754019752,[0.37654321],[0.44753086]
234,235,0.6171033382415771,[0.53147335],[0.49493384],0.5555128564592451,[0.59090909],[0.45218418],0.5682639178121462,[0.37654321],[0.4526749]
235,236,0.6170117259025574,[0.53147335],[0.49530698],0.555291616008617,[0.58441558],[0.45100354],0.5679692355915904,[0.36419753],[0.4537037]
236,237,0.6169183850288391,[0.53147335],[0.49556531],0.5550646136980504,[0.58441558],[0.45100354],0.5676646454958245,[0.36419753],[0.45576132]
237,238,0.6168234944343567,[0.53260714],[0.49599587],0.5548435068922117,[0.58441558],[0.44864227],0.5673631054814905,[0.4058642],[0.45473251]
238,239,0.6167261004447937,[0.53260714],[0.49634031],0.554637661552988,[0.58441558],[0.44746163],0.5670750857098028,[0.4058642],[0.45679012]
239,240,0.6166256070137024,[0.53260714],[0.4970866],0.5544535487424582,[0.58441558],[0.44864227],0.5668077646987513,[0.4058642],[0.45679012]
240,241,0.6165209412574768,[0.53184649],[0.49751715],0.5542942929314449,[0.58441558],[0.4498229],0.5665642803069204,[0.4058642],[0.45884774]
241,242,0.6164115071296692,[0.53184649],[0.4979477],0.554159693303518,[0.58441558],[0.45218418],0.5663438562769443,[0.4058642],[0.46193416]
242,243,0.6162970662117004,[0.53184649],[0.49863659],0.5540464719524607,[0.58441558],[0.45100354],0.566142002120614,[0.4058642],[0.46502058]
243,244,0.6161775588989258,[0.53147335],[0.49989954],0.553948849439621,[0.58441558],[0.45336482],0.5659513063728809,[0.4058642],[0.46604938]
244,245,0.6160529851913452,[0.53213353],[0.50018657],0.5538592165103182,[0.58441558],[0.45336482],0.5657625364838168,[0.4058642],[0.46296296]
245,246,0.6159234642982483,[0.53553489],[0.50110508],0.5537689982447773,[0.58441558],[0.45336482],0.5655656164744869,[0.44753086],[0.46399177]
246,247,0.6157886981964111,[0.53780246],[0.50188008],0.553669503191486,[0.58441558],[0.45454545],0.5653507125098258,[0.44753086],[0.46399177]
247,248,0.6156480312347412,[0.53780246],[0.50256896],0.5535527070751414,[0.58441558],[0.45572609],0.5651089731836691,[0.44753086],[0.46604938]
248,249,0.6155005097389221,[0.54073022],[0.50397543],0.5534119191579521,[0.58441558],[0.46044864],0.5648331330157816,[0.4537037],[0.47119342]
249,250,0.6153450012207031,[0.54526536],[0.5053532],0.5532422206597403,[0.58441558],[0.46162928],0.5645175605313852,[0.4537037],[0.47427984]
250,251,0.6151801943778992,[0.54526536],[0.50655874],0.5530405327444896,[0.58441558],[0.46399055],0.5641582257812843,[0.4537037],[0.47736626]
251,252,0.6150047183036804,[0.54299779],[0.50845317],0.5528057113988325,[0.58441558],[0.46635183],0.5637523961486295,[0.4537037],[0.47839506]
252,253,0.6148169040679932,[0.54299779],[0.50925687],0.552538164309226,[0.58441558],[0.46753247],0.5632978775538504,[0.4537037],[0.4845679]
253,254,0.6146149635314941,[0.54299779],[0.51074945],0.5522394594736397,[0.58441558],[0.47579693],0.5627923265565187,[0.4537037],[0.49176955]
254,255,0.6143965721130371,[0.54073022],[0.51275869],0.55191176594235,[0.58441558],[0.48051948],0.5622322577983141,[0.4537037],[0.49794239]
255,256,0.6141586899757385,[0.53893625],[0.51471053],0.5515574025921524,[0.58441558],[0.48170012],0.5616117870667949,[0.4537037],[0.50308642]
256,257,0.6138975620269775,[0.53780246],[0.51640403],0.5511781926034018,[0.58441558],[0.48406139],0.5609212726121768,[0.48919753],[0.51234568]
257,258,0.6136080622673035,[0.5344011],[0.51927438],0.550775297684595,[0.59090909],[0.48996458],0.5601455825380981,[0.50462963],[0.51646091]
258,259,0.6132836937904358,[0.53798904],[0.52294842],0.5503489051479846,[0.61038961],[0.49468713],0.5592619251692668,[0.5],[0.52983539]
259,260,0.6129159331321716,[0.53685525],[0.52647895],0.5498984147561714,[0.62987013],[0.49940968],0.5582371670752764,[0.48302469],[0.53395062]
260,261,0.612494170665741,[0.54121818],[0.52966503],0.5494229590985924,[0.63636364],[0.50531287],0.5570242379326373,[0.48919753],[0.54012346]
261,262,0.6120050549507141,[0.54654267],[0.53376963],0.5489224765915424,[0.63636364],[0.51711924],0.5555577721679583,[0.48919753],[0.55246914]
262,263,0.6114330291748047,[0.55003014],[0.53905106],0.5483993007801473,[0.63636364],[0.52774498],0.5537490780698135,[0.5308642],[0.57407407]
263,264,0.6107614636421204,[0.55324493],[0.54493527],0.5478608699049801,[0.63636364],[0.54309327],0.5514824938727543,[0.5308642],[0.5936214]
264,265,0.6099766492843628,[0.56495594],[0.55357502],0.5473225071327761,[0.63636364],[0.54427391],0.5486177416751161,[0.60185185],[0.62654321]
265,266,0.6090773344039917,[0.57988174],[0.56224346],0.5468091339571401,[0.65584416],[0.54663518],0.5450089547084644,[0.61882716],[0.64917695]
266,267,0.6080878973007202,[0.57874795],[0.56761101],0.5463508501416072,[0.67532468],[0.55135773],0.5405560564249754,[0.64351852],[0.67798354]
267,268,0.6070694923400879,[0.57648038],[0.57243319],0.5459634464932606,[0.68181818],[0.56670602],0.5352960476884618,[0.63734568],[0.71193416]
268,269,0.6061029434204102,[0.58255116],[0.5765952],0.5456062969751656,[0.67532468],[0.57024793],0.5294984515057877,[0.63117284],[0.73559671]
269,270,0.6052230596542358,[0.58460346],[0.57935073],0.5451337507693097,[0.65584416],[0.56080283],0.5236658952198923,[0.66666667],[0.75720165]
270,271,0.6043606996536255,[0.58252246],[0.57857573],0.5443058764794841,[0.65584416],[0.55844156],0.5183644759235904,[0.66049383],[0.76131687]
271,272,0.6034075617790222,[0.58471828],[0.57946554],0.542925133719109,[0.65584416],[0.5596222],0.5139767260989174,[0.65432099],[0.76646091]
272,273,0.6023906469345093,[0.58585206],[0.58049887],0.5410334062762558,[0.64285714],[0.56316411],0.5105612004408613,[0.64814815],[0.76851852]
273,274,0.6015194654464722,[0.58358449],[0.57972387],0.5389708497095853,[0.64285714],[0.56316411],0.5078631745418534,[0.64197531],[0.7654321]
274,275,0.6009832620620728,[0.58131691],[0.58138867],0.5371914519928396,[0.62987013],[0.5690673],0.5054020507959649,[0.63580247],[0.76440329]
275,276,0.6007200479507446,[0.58160395],[0.58135997],0.5359790432266891,[0.6038961],[0.5690673],0.5026084847049788,[0.61111111],[0.76234568]
276,277,0.6004883646965027,[0.58094377],[0.5807859],0.5353521149372682,[0.6038961],[0.57024793],0.4990613723639399,[0.59876543],[0.76131687]
277,278,0.6001941561698914,[0.58434513],[0.58110164],0.5352235586615279,[0.6038961],[0.57497048],0.49478441616520286,[0.59259259],[0.75925926]
278,279,0.5999985933303833,[0.58434513],[0.58181923],0.5354974659858271,[0.6038961],[0.57615112],0.4903313664253801,[0.59259259],[0.75823045]
279,280,0.6000201106071472,[0.58368495],[0.5832257],0.5359445315552875,[0.6038961],[0.57969303],0.4864716707961634,[0.59259259],[0.75823045]
280,281,0.6001044511795044,[0.58755992],[0.58342662],0.536179537884891,[0.6038961],[0.57969303],0.4837506494950503,[0.59259259],[0.75823045]
281,282,0.6000446081161499,[0.58755992],[0.58417291],0.5359456739388406,[0.6038961],[0.57969303],0.4823176305508241,[0.59259259],[0.75720165]
282,283,0.5998726487159729,[0.5882201],[0.58445994],0.5353537315968424,[0.6038961],[0.58323495],0.4819909557700157,[0.58641975],[0.75823045]
283,284,0.5997413992881775,[0.58755992],[0.58474698],0.534730322775431,[0.5974026],[0.58323495],0.4823358478024602,[0.58641975],[0.75411523]
284,285,0.5996503829956055,[0.5882201],[0.58500531],0.5343026854097843,[0.6038961],[0.58559622],0.48278194398153573,[0.59104938],[0.75514403]
285,286,0.5994753241539001,[0.5882201],[0.58569419],0.5341178964590654,[0.5974026],[0.58087367],0.48287758231163025,[0.59104938],[0.75514403]
286,287,0.5991869568824768,[0.58935389],[0.586584],0.5341584737179801,[0.5974026],[0.58205431],0.4825281372759491,[0.58024691],[0.75925926]
287,288,0.598886251449585,[0.5882201],[0.58870806],0.5343796041561291,[0.6038961],[0.58205431],0.4819947798969224,[0.58024691],[0.76028807]
288,289,0.5986424684524536,[0.5882201],[0.59037286],0.5346501020248979,[0.6038961],[0.58323495],0.48167459946125746,[0.59876543],[0.75617284]
289,290,0.5984145402908325,[0.58935389],[0.59111915],0.5347826461074874,[0.62337662],[0.57969303],0.48187255987431854,[0.59876543],[0.75617284]
290,291,0.5981499552726746,[0.58935389],[0.59146359],0.5346728079020977,[0.62337662],[0.57615112],0.4826938094338402,[0.61728395],[0.75823045]
291,292,0.5978730916976929,[0.59048767],[0.59169322],0.5343755359062925,[0.62337662],[0.57615112],0.4840297542978078,[0.61728395],[0.75823045]
292,293,0.5976393222808838,[0.58935389],[0.59206636],0.5340398118132725,[0.62987013],[0.57378985],0.48559636157006025,[0.62345679],[0.76028807]
293,294,0.5974543690681458,[0.5882201],[0.5923821],0.5337969278916717,[0.63636364],[0.57260921],0.48703266284428537,[0.62345679],[0.75925926]
294,295,0.5972787737846375,[0.58708631],[0.59243951],0.533709924085997,[0.64285714],[0.57142857],0.4880454451777041,[0.63580247],[0.76131687]
295,296,0.5970877408981323,[0.58753122],[0.59261173],0.5337836338439956,[0.64285714],[0.57142857],0.48852590133901685,[0.63580247],[0.76131687]
296,297,0.5968958139419556,[0.58979879],[0.59381727],0.5339810593286529,[0.64285714],[0.5690673],0.48857065301854163,[0.64197531],[0.76234568]
297,298,0.5967254042625427,[0.59206636],[0.59419042],0.5342282226774842,[0.64285714],[0.5690673],0.48840767447836697,[0.64197531],[0.76234568]
298,299,0.5965735912322998,[0.588665],[0.59476449],0.5344303098972887,[0.64935065],[0.57260921],0.4882836192846298,[0.64197531],[0.76337449]
299,300,0.5964175462722778,[0.58869371],[0.59533856],0.5345092942006886,[0.64935065],[0.57733176],0.48836947220843285,[0.64197531],[0.76234568]
300,301,0.5962436199188232,[0.58979879],[0.59574041],0.5344408474629745,[0.64935065],[0.57615112],0.48871174978557974,[0.64197531],[0.76131687]
301,302,0.5960592031478882,[0.5902724],[0.59634318],0.5342608878854662,[0.64935065],[0.57378985],0.48923006968107074,[0.64197531],[0.76131687]
302,303,0.5958771109580994,[0.59093258],[0.59708947],0.5340392515063286,[0.64935065],[0.57378985],0.4897540155798197,[0.64197531],[0.76131687]
303,304,0.595696747303009,[0.59096128],[0.5973765],0.5338430878473446,[0.64935065],[0.57378985],0.49008926399983466,[0.64197531],[0.76337449]
304,305,0.5955064296722412,[0.59320015],[0.59795057],0.5337136032758281,[0.64285714],[0.57260921],0.4900931539013982,[0.64197531],[0.76337449]
305,306,0.5952995419502258,[0.59546772],[0.59889779],0.5336599423317239,[0.64285714],[0.57260921],0.48972983250860125,[0.64197531],[0.76234568]
306,307,0.59508216381073,[0.59546772],[0.59947186],0.533661489491351,[0.64285714],[0.57378985],0.48908089788164943,[0.64197531],[0.76028807]
307,308,0.5948635935783386,[0.59546772],[0.59993111],0.5336733850417659,[0.64285714],[0.57378985],0.4883075999096036,[0.64197531],[0.75925926]
308,309,0.5946442484855652,[0.59549643],[0.60007463],0.5336397694190964,[0.64285714],[0.57615112],0.48758408159483224,[0.64197531],[0.75925926]
309,310,0.5944166779518127,[0.59889779],[0.6006487],0.5335171117912978,[0.63636364],[0.57615112],0.48703164944890887,[0.64197531],[0.75925926]
310,311,0.5941780805587769,[0.597764],[0.60099314],0.5332969516748562,[0.63636364],[0.57615112],0.486678744899109,[0.64197531],[0.75720165]
311,312,0.5939346551895142,[0.597764],[0.6015098],0.533010967541486,[0.63636364],[0.57615112],0.48645769874565303,[0.64197531],[0.75823045]
312,313,0.5936928987503052,[0.597764],[0.60237091],0.5327133249957114,[0.63636364],[0.57733176],0.486238217796199,[0.64197531],[0.75823045]
313,314,0.5934510827064514,[0.59937139],[0.6031459],0.532453550142236,[0.63636364],[0.58087367],0.4858878361992538,[0.62962963],[0.75617284]
314,315,0.5932040810585022,[0.59937139],[0.60377738],0.5322572814766318,[0.62987013],[0.58087367],0.48533654992934316,[0.62345679],[0.75514403]
315,316,0.5929527282714844,[0.60116536],[0.60426533],0.5321198203600943,[0.62337662],[0.57969303],0.48461416724603623,[0.62345679],[0.75308642]
316,317,0.5927023887634277,[0.60343293],[0.60549958],0.532009220100008,[0.62337662],[0.58087367],0.4838383557507768,[0.62345679],[0.75]
317,318,0.5924540758132935,[0.60343293],[0.60578662],0.5318786693969741,[0.62337662],[0.57969303],0.4831581014441326,[0.61728395],[0.74897119]
318,319,0.5922028422355652,[0.60343293],[0.60679124],0.5316901033511385,[0.62337662],[0.58205431],0.4826829305384308,[0.61728395],[0.75]
