,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
948,949,0.41455820202827454,[0.90561546],[0.96303039],0.5187913778063376,[0.84068627],[0.80637255],0.49567114500678144,[0.61188811],[0.68531469]
949,950,0.41452693939208984,[0.90561546],[0.96303039],0.5187910311724409,[0.84068627],[0.80637255],0.49566991066967603,[0.61188811],[0.68648019]
950,951,0.41449567675590515,[0.90561546],[0.96303039],0.5187907037325203,[0.84068627],[0.80637255],0.49566867503745016,[0.61188811],[0.68648019]
951,952,0.4144645929336548,[0.90561546],[0.96303039],0.5187904252161388,[0.84068627],[0.80637255],0.4956674218119588,[0.61188811],[0.68648019]
952,953,0.4144335389137268,[0.90561546],[0.96317042],0.5187901797835366,[0.84068627],[0.80637255],0.49566615391813684,[0.61188811],[0.68764569]
953,954,0.41440245509147644,[0.90561546],[0.96317042],0.5187899511875003,[0.84068627],[0.80637255],0.49566487480478827,[0.61188811],[0.68764569]
954,955,0.4143715500831604,[0.90561546],[0.96317042],0.5187897781870561,[0.84068627],[0.80637255],0.495663620356936,[0.61188811],[0.68648019]
955,956,0.41434067487716675,[0.90561546],[0.96317042],0.5187896103016101,[0.84068627],[0.80637255],0.495662317116512,[0.61188811],[0.68648019]
956,957,0.41430994868278503,[0.90561546],[0.96317042],0.5187894878981751,[0.84068627],[0.80637255],0.4956610029039439,[0.61188811],[0.68648019]
957,958,0.41427919268608093,[0.90561546],[0.96317042],0.5187893809052184,[0.84068627],[0.80637255],0.4956596888077911,[0.61188811],[0.68648019]
958,959,0.4142484962940216,[0.90561546],[0.96317042],0.5187893226902816,[0.84068627],[0.80637255],0.49565837912086863,[0.61188811],[0.68648019]
959,960,0.41421788930892944,[0.90561546],[0.96317042],0.5187892916073906,[0.84068627],[0.80637255],0.4956570563954301,[0.61188811],[0.68648019]
960,961,0.41418740153312683,[0.90561546],[0.96317042],0.5187892859539716,[0.84068627],[0.80637255],0.4956557036493905,[0.61188811],[0.68648019]
961,962,0.41415688395500183,[0.90561546],[0.96331046],0.5187893088368583,[0.84068627],[0.80637255],0.495654375597951,[0.61188811],[0.68648019]
962,963,0.41412651538848877,[0.90561546],[0.96331046],0.5187893495240132,[0.84068627],[0.80637255],0.4956530237395782,[0.61188811],[0.68648019]
963,964,0.4140962064266205,[0.90561546],[0.96331046],0.5187894611226511,[0.84068627],[0.80637255],0.4956516593811102,[0.61188811],[0.68648019]
964,965,0.4140658974647522,[0.90561546],[0.96331046],0.5187895744093112,[0.84068627],[0.80637255],0.4956502633431228,[0.61188811],[0.68648019]
965,966,0.41403570771217346,[0.90561546],[0.96331046],0.5187896965508116,[0.84068627],[0.80637255],0.49564890532928985,[0.61188811],[0.68648019]
966,967,0.4140055775642395,[0.90561546],[0.96331046],0.5187898816657253,[0.84068627],[0.80637255],0.4956475032377057,[0.61188811],[0.68648019]
967,968,0.4139755070209503,[0.90561546],[0.96331046],0.5187900868695579,[0.84068627],[0.80637255],0.49564610194647685,[0.61188811],[0.68648019]
968,969,0.4139454960823059,[0.90561546],[0.96331046],0.5187903189798817,[0.84068627],[0.80637255],0.4956447098084027,[0.61188811],[0.68648019]
969,970,0.41391557455062866,[0.90561546],[0.96331046],0.5187905749407946,[0.84068627],[0.80637255],0.4956432815233711,[0.61188811],[0.68648019]
970,971,0.4138857126235962,[0.90561546],[0.96331046],0.5187908775260439,[0.84068627],[0.80637255],0.495641863977653,[0.61188811],[0.68648019]
971,972,0.4138558506965637,[0.90561546],[0.96331046],0.5187911937464378,[0.84068627],[0.80637255],0.4956404138065409,[0.61188811],[0.68648019]
972,973,0.4138261079788208,[0.90561546],[0.96331046],0.5187915407077526,[0.84068627],[0.80637255],0.49563898060296196,[0.61188811],[0.68648019]
973,974,0.41379648447036743,[0.90561546],[0.96331046],0.5187919186500949,[0.84068627],[0.80637255],0.4956375375040807,[0.61188811],[0.68648019]
974,975,0.41376686096191406,[0.90561546],[0.96331046],0.5187923225894338,[0.84068627],[0.80637255],0.49563607171876356,[0.61188811],[0.68648019]
975,976,0.4137372672557831,[0.90561546],[0.96331046],0.5187927568258601,[0.84068627],[0.80637255],0.49563460824720096,[0.61188811],[0.68648019]
976,977,0.41370779275894165,[0.90561546],[0.96331046],0.5187932184053352,[0.84068627],[0.80637255],0.4956331345892977,[0.61188811],[0.68531469]
977,978,0.413678377866745,[0.90561546],[0.96331046],0.5187936979564256,[0.84068627],[0.80637255],0.495631650017458,[0.61188811],[0.68531469]
978,979,0.4136490523815155,[0.90561546],[0.96331046],0.5187942385236965,[0.84068627],[0.80637255],0.4956301547354087,[0.61188811],[0.68531469]
979,980,0.413619726896286,[0.90561546],[0.96331046],0.5187947761805844,[0.84068627],[0.80637255],0.4956286545639159,[0.61188811],[0.68531469]
980,981,0.4135904610157013,[0.90561546],[0.96331046],0.518795353382302,[0.84068627],[0.80637255],0.49562713950581383,[0.61188811],[0.68531469]
981,982,0.41356131434440613,[0.90561546],[0.96331046],0.518795941999997,[0.84068627],[0.80637255],0.495625636074692,[0.61188811],[0.68531469]
982,983,0.41353222727775574,[0.90561546],[0.96331046],0.5187965596051072,[0.84068627],[0.80637255],0.49562411702936515,[0.61188811],[0.68531469]
983,984,0.41350317001342773,[0.90561546],[0.96331046],0.5187972248386359,[0.84068627],[0.80637255],0.49562257366778795,[0.61188811],[0.68531469]
984,985,0.4134741425514221,[0.90561546],[0.96331046],0.5187979064212414,[0.84068627],[0.80637255],0.49562103631615173,[0.61188811],[0.68648019]
985,986,0.41344526410102844,[0.90561546],[0.96331046],0.5187986186574562,[0.84068627],[0.80637255],0.4956194959959248,[0.61188811],[0.68648019]
986,987,0.41341641545295715,[0.90561546],[0.96331046],0.5187993568251841,[0.84068627],[0.80637255],0.49561791396990884,[0.61188811],[0.68648019]
987,988,0.41338759660720825,[0.90561546],[0.96331046],0.518800120553351,[0.84068627],[0.80637255],0.4956163608294446,[0.61188811],[0.68648019]
988,989,0.4133588671684265,[0.90561546],[0.96331046],0.518800889760314,[0.84068627],[0.80637255],0.4956147997872904,[0.61188811],[0.68648019]
989,990,0.41333016753196716,[0.90561546],[0.96331046],0.5188017282343935,[0.84068627],[0.80637255],0.4956132005172549,[0.61188811],[0.68648019]
990,991,0.41330161690711975,[0.90561546],[0.96331046],0.518802569800755,[0.84068627],[0.80637255],0.4956116144603584,[0.61188811],[0.68648019]
991,992,0.41327300667762756,[0.90561546],[0.96331046],0.5188034318489372,[0.84068627],[0.80637255],0.4956100147974212,[0.61188811],[0.68648019]
992,993,0.4132445454597473,[0.90561546],[0.96331046],0.5188043194793863,[0.84068627],[0.80637255],0.49560841789934784,[0.61188811],[0.68648019]
993,994,0.41321614384651184,[0.90561546],[0.96331046],0.5188052384764887,[0.84068627],[0.80637255],0.495606816286454,[0.61188811],[0.68648019]
994,995,0.413187712430954,[0.90561546],[0.96331046],0.518806193889759,[0.84068627],[0.80637255],0.49560517772624735,[0.61188811],[0.68648019]
995,996,0.41315943002700806,[0.90561546],[0.96331046],0.5188071567172301,[0.84068627],[0.80637255],0.4956035564391641,[0.61188811],[0.68648019]
996,997,0.41313111782073975,[0.90561546],[0.96331046],0.5188081385131227,[0.84068627],[0.80637255],0.495601932896534,[0.61188811],[0.68648019]
997,998,0.4131029546260834,[0.90561546],[0.96331046],0.5188091691597947,[0.84068627],[0.80637255],0.4956002857070416,[0.61188811],[0.68648019]
998,999,0.413074791431427,[0.90561546],[0.96331046],0.5188102141037234,[0.84068627],[0.80637255],0.4955986479180865,[0.61188811],[0.68648019]
999,1000,0.4130467176437378,[0.90561546],[0.96331046],0.5188112885152805,[0.84068627],[0.80637255],0.49559697616496123,[0.61188811],[0.68648019]
1000,1001,0.4130187928676605,[0.90561546],[0.96331046],0.5188123724365141,[0.84068627],[0.80637255],0.4955953262542607,[0.61188811],[0.68648019]
1001,1002,0.4129907786846161,[0.90561546],[0.96331046],0.5188134933268884,[0.84068627],[0.80637255],0.49559364866581745,[0.61188811],[0.68648019]
1002,1003,0.4129628837108612,[0.90561546],[0.96331046],0.5188146584041533,[0.84068627],[0.80637255],0.49559197141206823,[0.61188811],[0.68648019]
1003,1004,0.4129350781440735,[0.90561546],[0.96331046],0.5188158228702378,[0.84068627],[0.80637255],0.4955902931978926,[0.61188811],[0.68648019]
1004,1005,0.4129072427749634,[0.90561546],[0.96331046],0.5188169944958645,[0.84068627],[0.80637255],0.4955885897797998,[0.61188811],[0.68648019]
1005,1006,0.4128795564174652,[0.90561546],[0.96331046],0.518818220414687,[0.84068627],[0.80637255],0.4955868959223153,[0.61188811],[0.68648019]
1006,1007,0.4128519296646118,[0.90561546],[0.96331046],0.518819480741513,[0.84068627],[0.80637255],0.49558517936384305,[0.61188811],[0.68648019]
1007,1008,0.41282427310943604,[0.90561546],[0.96331046],0.5188207502433215,[0.84068627],[0.80637255],0.49558348291611765,[0.61188811],[0.68648019]
1008,1009,0.4127967059612274,[0.90561546],[0.96331046],0.5188220301206456,[0.84068627],[0.80637255],0.4955817631853279,[0.61188811],[0.68648019]
1009,1010,0.41276922821998596,[0.90561546],[0.96331046],0.5188233396256692,[0.84068627],[0.80514706],0.4955800192983588,[0.61188811],[0.68648019]
1010,1011,0.41274183988571167,[0.90561546],[0.96331046],0.518824682207196,[0.84068627],[0.80514706],0.4955782967299456,[0.61188811],[0.68648019]
1011,1012,0.4127144515514374,[0.90561546],[0.96331046],0.5188260359645938,[0.84068627],[0.80514706],0.49557655326498207,[0.61188811],[0.68648019]
1012,1013,0.41268712282180786,[0.90561546],[0.96331046],0.5188274364263634,[0.84068627],[0.80514706],0.4955748113861773,[0.61188811],[0.68648019]
1013,1014,0.4126598536968231,[0.90561546],[0.96331046],0.5188288472418208,[0.84068627],[0.80514706],0.4955730408837553,[0.61188811],[0.68648019]
1014,1015,0.41263267397880554,[0.90561546],[0.96331046],0.5188302631140687,[0.84068627],[0.80514706],0.49557128925516736,[0.61188811],[0.68648019]
1015,1016,0.41260555386543274,[0.90561546],[0.96331046],0.5188317350111902,[0.84068627],[0.80514706],0.4955695152748376,[0.61188811],[0.68648019]
1016,1017,0.41257843375205994,[0.90561546],[0.96331046],0.5188332210236695,[0.84068627],[0.80514706],0.49556772646610625,[0.61188811],[0.68648019]
1017,1018,0.4125514328479767,[0.90708584],[0.9634505],0.5188347165822051,[0.84068627],[0.80514706],0.49556596092588734,[0.61188811],[0.68648019]
1018,1019,0.41252443194389343,[0.90708584],[0.9634505],0.518836245079001,[0.84068627],[0.80514706],0.49556416006817017,[0.61188811],[0.68648019]
1019,1020,0.41249746084213257,[0.90708584],[0.9634505],0.5188377918675542,[0.84068627],[0.80514706],0.4955623739224393,[0.61188811],[0.68648019]
1020,1021,0.41247063875198364,[0.90708584],[0.9634505],0.5188393531061593,[0.84068627],[0.80514706],0.4955605546128936,[0.61188811],[0.68648019]
1021,1022,0.4124438464641571,[0.90708584],[0.9634505],0.5188409532056539,[0.84068627],[0.80392157],0.4955587549484335,[0.61188811],[0.68648019]
1022,1023,0.4124170243740082,[0.90708584],[0.9634505],0.5188425749001908,[0.84068627],[0.80392157],0.4955569501762511,[0.61188811],[0.68648019]
1023,1024,0.4123903214931488,[0.90708584],[0.9634505],0.5188442228391068,[0.84068627],[0.80392157],0.49555512369261123,[0.61188811],[0.68648019]
1024,1025,0.4123637080192566,[0.90708584],[0.9634505],0.5188458685224759,[0.84068627],[0.80392157],0.49555328958376776,[0.61188811],[0.68648019]
1025,1026,0.41233712434768677,[0.90708584],[0.9634505],0.5188475619288511,[0.84068627],[0.80392157],0.4955514617904555,[0.61188811],[0.68648019]
1026,1027,0.4123106002807617,[0.90708584],[0.9634505],0.5188492453089566,[0.84068627],[0.80392157],0.4955496307229623,[0.61188811],[0.68648019]
1027,1028,0.41228407621383667,[0.90708584],[0.9634505],0.5188509908039123,[0.84068627],[0.80392157],0.4955477688781684,[0.61188811],[0.68648019]
1028,1029,0.41225767135620117,[0.90708584],[0.9634505],0.5188527352365782,[0.84068627],[0.80392157],0.4955459180928301,[0.61188811],[0.68648019]
1029,1030,0.41223132610321045,[0.90708584],[0.9634505],0.5188545115888701,[0.84068627],[0.80392157],0.49554407088726293,[0.61188811],[0.68648019]
1030,1031,0.41220495104789734,[0.90708584],[0.9634505],0.5188562829498551,[0.84068627],[0.80392157],0.49554218471894274,[0.61188811],[0.68648019]
1031,1032,0.4121786952018738,[0.90708584],[0.9634505],0.5188581105758203,[0.84068627],[0.80392157],0.4955403283893247,[0.61188811],[0.68648019]
1032,1033,0.4121524691581726,[0.90708584],[0.9634505],0.5188599338653148,[0.84068627],[0.80392157],0.49553842786554014,[0.61188811],[0.68648019]
1033,1034,0.412126362323761,[0.90708584],[0.9634505],0.5188617985331803,[0.84068627],[0.80392157],0.4955365629357402,[0.61188811],[0.68648019]
1034,1035,0.41210025548934937,[0.90708584],[0.9634505],0.518863652330765,[0.84068627],[0.80392157],0.49553466392535483,[0.61188811],[0.68648019]
1035,1036,0.4120742380619049,[0.90708584],[0.96359053],0.5188655550955446,[0.84068627],[0.80392157],0.49553275424113963,[0.61188811],[0.68648019]
1036,1037,0.41204819083213806,[0.90708584],[0.96359053],0.5188674852543045,[0.84068627],[0.80392157],0.4955308712160331,[0.61188811],[0.68764569]
1037,1038,0.41202226281166077,[0.90708584],[0.96359053],0.5188694071694044,[0.84068627],[0.80392157],0.49552895498345606,[0.61188811],[0.68764569]
1038,1039,0.41199639439582825,[0.90708584],[0.96359053],0.5188713797542732,[0.84068627],[0.80392157],0.49552704810048454,[0.61188811],[0.68764569]
1039,1040,0.4119705557823181,[0.90820613],[0.96373057],0.5188733478134964,[0.84068627],[0.80392157],0.4955251224891981,[0.61188811],[0.68764569]
1040,1041,0.41194480657577515,[0.90820613],[0.96373057],0.5188753541733604,[0.84068627],[0.80392157],0.4955231982312398,[0.61188811],[0.68764569]
1041,1042,0.4119190275669098,[0.90820613],[0.96373057],0.5188773761256016,[0.84068627],[0.80392157],0.49552126987691736,[0.61188811],[0.68764569]
1042,1043,0.411893367767334,[0.90820613],[0.96373057],0.5188794193454669,[0.84068627],[0.80392157],0.4955193257992505,[0.61188811],[0.68764569]
1043,1044,0.41186773777008057,[0.90820613],[0.96373057],0.5188814750945312,[0.84068627],[0.80392157],0.49551737370347837,[0.61188811],[0.68764569]
1044,1045,0.4118421673774719,[0.90820613],[0.96373057],0.5188835568915238,[0.84068627],[0.80392157],0.4955154279086855,[0.61188811],[0.68764569]
1045,1046,0.41181662678718567,[0.90820613],[0.96387061],0.5188856817549095,[0.84068627],[0.80392157],0.4955134771662415,[0.61188811],[0.68764569]
1046,1047,0.4117911756038666,[0.90820613],[0.96387061],0.518887784157414,[0.84068627],[0.80392157],0.4955115135235246,[0.61188811],[0.68764569]
1047,1048,0.4117657244205475,[0.90820613],[0.96401064],0.5188899185595801,[0.84068627],[0.80392157],0.4955095457698917,[0.61188811],[0.68764569]
1048,1049,0.41174036264419556,[0.90820613],[0.96401064],0.5188920828586561,[0.84068627],[0.80392157],0.4955075752659468,[0.61188811],[0.68764569]
1049,1050,0.4117150604724884,[0.90820613],[0.96429072],0.5188942701206543,[0.84068627],[0.80392157],0.4955055978425662,[0.61188811],[0.68764569]
1050,1051,0.411689817905426,[0.90820613],[0.96429072],0.5188964733024477,[0.84068627],[0.80392157],0.49550361581350444,[0.61188811],[0.68764569]
1051,1052,0.41166454553604126,[0.90820613],[0.96429072],0.5188986901193857,[0.84068627],[0.80392157],0.4955016239764518,[0.61188811],[0.68764569]
1052,1053,0.41163936257362366,[0.90820613],[0.96429072],0.5189009376845206,[0.84068627],[0.80392157],0.49549961334560066,[0.61188811],[0.68764569]
1053,1054,0.4116142988204956,[0.90820613],[0.96429072],0.5189031674526632,[0.84068627],[0.80392157],0.4954976237786468,[0.61188811],[0.68764569]
1054,1055,0.41158920526504517,[0.90820613],[0.96429072],0.5189054633810883,[0.84068627],[0.80392157],0.4954956152578234,[0.61188811],[0.68764569]
1055,1056,0.4115642309188843,[0.90820613],[0.96443075],0.5189077478498803,[0.84068627],[0.80392157],0.4954936049762182,[0.61188811],[0.68764569]
1056,1057,0.4115392565727234,[0.90820613],[0.96443075],0.5189100772986421,[0.84068627],[0.80392157],0.4954915954513126,[0.61188811],[0.68764569]
1057,1058,0.41151437163352966,[0.90820613],[0.96443075],0.5189124158860068,[0.84068627],[0.80392157],0.4954895707560354,[0.61188811],[0.68764569]
1058,1059,0.41148945689201355,[0.90820613],[0.96457079],0.5189147711789701,[0.84068627],[0.80392157],0.4954875539333443,[0.61188811],[0.68764569]
1059,1060,0.411464661359787,[0.90820613],[0.96457079],0.5189171316451393,[0.84068627],[0.80392157],0.4954855111136567,[0.61188811],[0.68648019]
1060,1061,0.4114398956298828,[0.90820613],[0.96457079],0.5189195119528449,[0.84068627],[0.80392157],0.49548348060488934,[0.61188811],[0.68648019]
1061,1062,0.411415159702301,[0.90820613],[0.96457079],0.5189219295498333,[0.84068627],[0.80392157],0.4954814189695753,[0.61188811],[0.68648019]
1062,1063,0.4113905429840088,[0.90820613],[0.96457079],0.5189243650384014,[0.84068627],[0.80392157],0.4954793805081863,[0.61188811],[0.68648019]
1063,1064,0.4113658666610718,[0.90820613],[0.96457079],0.5189268038302544,[0.84068627],[0.80514706],0.49547733552753925,[0.61188811],[0.68648019]
1064,1065,0.4113413095474243,[0.90820613],[0.96457079],0.5189292406503228,[0.84068627],[0.80514706],0.49547529019764625,[0.61188811],[0.68648019]
1065,1066,0.41131681203842163,[0.90820613],[0.96457079],0.5189317414478865,[0.84068627],[0.80514706],0.49547320871351985,[0.61188811],[0.68648019]
1066,1067,0.4112923741340637,[0.90820613],[0.96457079],0.5189342350859079,[0.84068627],[0.80514706],0.4954711629325175,[0.61188811],[0.68648019]
1067,1068,0.4112679660320282,[0.90820613],[0.96457079],0.5189367626880994,[0.84068627],[0.80514706],0.49546908014599467,[0.61188811],[0.68648019]
1068,1069,0.4112435281276703,[0.90820613],[0.96457079],0.5189392820029752,[0.84068627],[0.80514706],0.49546699955681106,[0.61188811],[0.68648019]
1069,1070,0.4112192392349243,[0.90820613],[0.96457079],0.5189418405061588,[0.84068627],[0.80514706],0.49546490732609527,[0.61188811],[0.68648019]
1070,1071,0.41119495034217834,[0.91079681],[0.96471082],0.5189444007119164,[0.84068627],[0.80514706],0.4954628291525296,[0.61188811],[0.68648019]
1071,1072,0.41117069125175476,[0.91079681],[0.96471082],0.5189469962424482,[0.84068627],[0.80514706],0.4954607311228756,[0.61188811],[0.68648019]
1072,1073,0.41114652156829834,[0.91079681],[0.96471082],0.5189496097227675,[0.84068627],[0.80514706],0.49545862099330407,[0.61188811],[0.68648019]
