,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
772,773,0.5115275382995605,[0.75595238],[0.8162515],0.4895165101625025,[0.70779221],[0.74616293],0.49562744452850893,[0.65740741],[0.75514403]
773,774,0.5115042924880981,[0.75595238],[0.81622649],0.48951271269470453,[0.70779221],[0.74616293],0.4956378971110098,[0.65740741],[0.75514403]
774,775,0.5114811062812805,[0.75595238],[0.81627651],0.4895089598139748,[0.70779221],[0.74616293],0.49564833054319024,[0.65740741],[0.75514403]
775,776,0.5114579796791077,[0.75595238],[0.81622649],0.4895052451174706,[0.70779221],[0.74616293],0.4956588226486929,[0.65740741],[0.75514403]
776,777,0.5114349126815796,[0.75595238],[0.81630152],0.4895016073714942,[0.70779221],[0.74616293],0.4956693454878405,[0.65740741],[0.75514403]
777,778,0.5114119648933411,[0.75595238],[0.81630152],0.48949798417743295,[0.70779221],[0.74616293],0.49567982321605086,[0.65740741],[0.75514403]
778,779,0.511388897895813,[0.75595238],[0.81640156],0.4894944519037381,[0.70779221],[0.74616293],0.4956904253922403,[0.65740741],[0.75514403]
779,780,0.5113660097122192,[0.75595238],[0.81637655],0.4894909425638616,[0.70779221],[0.74616293],0.4957009846693836,[0.65740741],[0.75514403]
780,781,0.5113430619239807,[0.75595238],[0.81637655],0.48948748083785176,[0.70779221],[0.74616293],0.4957115459837951,[0.65740741],[0.75411523]
781,782,0.5113202333450317,[0.75595238],[0.81642657],0.4894840815104544,[0.70779221],[0.74616293],0.4957221758668311,[0.65740741],[0.75514403]
782,783,0.511297345161438,[0.75595238],[0.81640156],0.4894807235104963,[0.70779221],[0.74616293],0.4957327938755043,[0.65740741],[0.75514403]
783,784,0.5112746357917786,[0.75595238],[0.81637655],0.4894774138228968,[0.70779221],[0.74616293],0.495743423642125,[0.65740741],[0.75514403]
784,785,0.5112519264221191,[0.75595238],[0.81645158],0.48947417503222823,[0.70779221],[0.74616293],0.49575410480611026,[0.65740741],[0.75411523]
785,786,0.5112292170524597,[0.75595238],[0.81642657],0.4894709688378498,[0.70779221],[0.74616293],0.49576474307104945,[0.65740741],[0.75411523]
786,787,0.5112065672874451,[0.75595238],[0.81637655],0.4894678285345435,[0.70779221],[0.74616293],0.4957754573551938,[0.65740741],[0.75411523]
787,788,0.5111839175224304,[0.75595238],[0.81642657],0.4894647292094305,[0.70779221],[0.74616293],0.495786145911552,[0.65740741],[0.75411523]
788,789,0.5111613869667053,[0.75595238],[0.81640156],0.4894616805249825,[0.70779221],[0.74616293],0.4957968490780331,[0.65740741],[0.75411523]
789,790,0.5111388564109802,[0.75595238],[0.81645158],0.4894586979644373,[0.70779221],[0.74616293],0.4958075981703587,[0.65740741],[0.75411523]
790,791,0.5111163258552551,[0.75595238],[0.81640156],0.4894557584775612,[0.70779221],[0.74498229],0.49581830081297085,[0.65740741],[0.75411523]
791,792,0.5110938549041748,[0.75595238],[0.81645158],0.48945283656939864,[0.70779221],[0.74498229],0.49582904163980857,[0.65740741],[0.75411523]
792,793,0.5110714435577393,[0.75595238],[0.8165016],0.48945003061089665,[0.70779221],[0.74498229],0.49583980831084773,[0.65740741],[0.75308642]
793,794,0.5110490918159485,[0.75595238],[0.81645158],0.48944722476881,[0.70779221],[0.74498229],0.4958505579852499,[0.65740741],[0.75308642]
794,795,0.5110267400741577,[0.75595238],[0.81645158],0.48944447783287615,[0.70779221],[0.74498229],0.49586128449300304,[0.65740741],[0.75308642]
795,796,0.5110043883323669,[0.75595238],[0.81645158],0.4894418283365667,[0.70779221],[0.74498229],0.4958721183356829,[0.65740741],[0.75308642]
796,797,0.510982096195221,[0.75595238],[0.81640156],0.489439187804237,[0.70779221],[0.74498229],0.49588286137441173,[0.65740741],[0.75308642]
797,798,0.5109598636627197,[0.75490196],[0.81647659],0.48943659116048366,[0.70779221],[0.74498229],0.49589362530969083,[0.65740741],[0.75205761]
798,799,0.5109376907348633,[0.75490196],[0.8165016],0.48943407577462494,[0.70779221],[0.74498229],0.49590446951333433,[0.65740741],[0.75205761]
799,800,0.5109155178070068,[0.75490196],[0.81657663],0.4894315982237458,[0.70779221],[0.74498229],0.495915227686055,[0.65740741],[0.75205761]
800,801,0.5108933448791504,[0.75490196],[0.8165016],0.4894291601376608,[0.70779221],[0.74498229],0.49592600227333605,[0.65740741],[0.75205761]
801,802,0.5108712911605835,[0.75490196],[0.81647659],0.48942681250628084,[0.70779221],[0.74498229],0.495936851890292,[0.65740741],[0.75102881]
802,803,0.5108491778373718,[0.75490196],[0.81652661],0.4894244574243203,[0.70779221],[0.74498229],0.4959476098883897,[0.65740741],[0.75102881]
803,804,0.5108270645141602,[0.75490196],[0.81652661],0.48942219314631075,[0.70779221],[0.74498229],0.4959584131138399,[0.65740741],[0.75102881]
804,805,0.5108051300048828,[0.75490196],[0.81647659],0.48941999208182096,[0.70779221],[0.74498229],0.4959692452684976,[0.65740741],[0.75102881]
805,806,0.5107830762863159,[0.75490196],[0.81652661],0.48941779450979084,[0.70779221],[0.74498229],0.4959799869102426,[0.65740741],[0.75102881]
806,807,0.5107611417770386,[0.75490196],[0.81652661],0.48941570660099387,[0.70779221],[0.74380165],0.49599083489738405,[0.65740741],[0.75102881]
807,808,0.5107392072677612,[0.75490196],[0.81645158],0.48941363964695483,[0.70779221],[0.74380165],0.49600161792477593,[0.65740741],[0.75102881]
808,809,0.5107173323631287,[0.75490196],[0.81640156],0.48941162531264126,[0.70779221],[0.74380165],0.49601239955518395,[0.65740741],[0.75102881]
809,810,0.5106953978538513,[0.75490196],[0.81642657],0.48940965870860964,[0.70779221],[0.74380165],0.49602321692509577,[0.65740741],[0.75102881]
810,811,0.5106735825538635,[0.75595238],[0.81645158],0.48940775042865425,[0.70779221],[0.74380165],0.49603400204796344,[0.65740741],[0.75102881]
811,812,0.5106517672538757,[0.75595238],[0.81642657],0.4894058757927269,[0.70779221],[0.74380165],0.49604477518005297,[0.65740741],[0.75102881]
812,813,0.5106300115585327,[0.75595238],[0.8165016],0.48940409382339567,[0.70779221],[0.74498229],0.49605559557676315,[0.65740741],[0.75102881]
813,814,0.5106082558631897,[0.75595238],[0.81655162],0.4894023205852136,[0.70779221],[0.74498229],0.4960663281963207,[0.65740741],[0.75205761]
814,815,0.5105865001678467,[0.75595238],[0.81657663],0.48940062476322055,[0.70779221],[0.74498229],0.49607713316800073,[0.65740741],[0.75205761]
815,816,0.5105647444725037,[0.75595238],[0.81657663],0.48939896607771516,[0.70779221],[0.74498229],0.49608788249315694,[0.65740741],[0.75205761]
816,817,0.5105431079864502,[0.75595238],[0.81652661],0.4893973576836288,[0.70779221],[0.74498229],0.49609864701051265,[0.65740741],[0.75205761]
817,818,0.5105213522911072,[0.75595238],[0.81657663],0.48939581972081214,[0.70779221],[0.74498229],0.49610941478749737,[0.65740741],[0.75205761]
818,819,0.5104997754096985,[0.75595238],[0.81655162],0.4893943094648421,[0.70779221],[0.74498229],0.4961201402475126,[0.65740741],[0.75205761]
819,820,0.510478138923645,[0.75595238],[0.8165016],0.48939285101369023,[0.70779221],[0.74498229],0.496130894694943,[0.65740741],[0.75205761]
820,821,0.5104565620422363,[0.75595238],[0.81657663],0.489391460432671,[0.70779221],[0.74498229],0.4961416561855003,[0.65740741],[0.75205761]
821,822,0.5104350447654724,[0.75595238],[0.8165016],0.4893900961615145,[0.70779221],[0.74498229],0.4961523455567658,[0.65740741],[0.75205761]
822,823,0.5104135274887085,[0.75595238],[0.81640156],0.4893887946382165,[0.70779221],[0.74498229],0.49616309494012967,[0.65123457],[0.75205761]
823,824,0.5103919506072998,[0.75595238],[0.81657663],0.48938756121788174,[0.70779221],[0.74498229],0.4961738175479695,[0.65123457],[0.75205761]
824,825,0.5103704333305359,[0.75595238],[0.81657663],0.48938634619116783,[0.70779221],[0.74498229],0.4961844815989025,[0.65123457],[0.75205761]
825,826,0.5103489756584167,[0.75595238],[0.81655162],0.48938520660158247,[0.70779221],[0.74498229],0.496195214567706,[0.65123457],[0.75205761]
826,827,0.5103275179862976,[0.75595238],[0.81655162],0.48938411148265004,[0.70779221],[0.74498229],0.4962058723322116,[0.65123457],[0.75205761]
827,828,0.5103061199188232,[0.75595238],[0.81652661],0.4893830503569916,[0.70779221],[0.74498229],0.4962165261968039,[0.65123457],[0.75102881]
828,829,0.5102846622467041,[0.75595238],[0.81652661],0.4893820574507117,[0.70779221],[0.74498229],0.4962272255215794,[0.65123457],[0.75205761]
829,830,0.5102632641792297,[0.75595238],[0.81645158],0.48938109166920185,[0.70779221],[0.74498229],0.4962378403288312,[0.65123457],[0.75205761]
830,831,0.5102419257164001,[0.75595238],[0.81645158],0.4893801958533004,[0.70779221],[0.74498229],0.4962484907009639,[0.65123457],[0.75205761]
831,832,0.5102205872535706,[0.75595238],[0.81642657],0.4893793569644913,[0.70779221],[0.74498229],0.4962591333896853,[0.65123457],[0.75]
832,833,0.510199248790741,[0.75595238],[0.81640156],0.48937853309325874,[0.70779221],[0.74498229],0.49626972258556634,[0.65123457],[0.75]
833,834,0.5101779699325562,[0.75595238],[0.81637655],0.4893777888501063,[0.70779221],[0.74498229],0.49628035502973944,[0.65123457],[0.75]
834,835,0.5101566314697266,[0.75595238],[0.81637655],0.48937707452569157,[0.70779221],[0.74498229],0.4962909249588847,[0.65123457],[0.75]
835,836,0.5101353526115417,[0.75595238],[0.81632653],0.4893764202715829,[0.70779221],[0.74498229],0.4963015006505884,[0.65123457],[0.75]
836,837,0.5101140737533569,[0.75595238],[0.81637655],0.48937580350320786,[0.70779221],[0.74498229],0.4963120571919717,[0.65123457],[0.75]
837,838,0.5100928544998169,[0.75595238],[0.81632653],0.4893752400530502,[0.70779221],[0.74498229],0.4963226052932441,[0.65123457],[0.75]
838,839,0.5100715756416321,[0.75595238],[0.81632653],0.4893747408641502,[0.70779221],[0.74498229],0.4963331518811174,[0.65123457],[0.75]
839,840,0.5100504159927368,[0.75595238],[0.81637655],0.48937426845077425,[0.70779221],[0.74616293],0.4963436388061382,[0.65123457],[0.75]
840,841,0.5100292563438416,[0.75595238],[0.81637655],0.48937386635225266,[0.70779221],[0.74616293],0.4963541802135296,[0.65123457],[0.75]
841,842,0.5100080370903015,[0.75595238],[0.81642657],0.48937348590698093,[0.70779221],[0.74616293],0.49636465462390333,[0.65123457],[0.75]
842,843,0.509986937046051,[0.75595238],[0.81642657],0.4893731661140919,[0.70779221],[0.74616293],0.49637510639149696,[0.65123457],[0.75]
843,844,0.5099657773971558,[0.75595238],[0.81647659],0.48937289195600897,[0.70779221],[0.74616293],0.4963855940150097,[0.65123457],[0.75]
844,845,0.5099446177482605,[0.75595238],[0.81655162],0.4893726551672444,[0.70779221],[0.74616293],0.4963960404857062,[0.65123457],[0.74897119]
845,846,0.5099234580993652,[0.75595238],[0.81652661],0.4893724777502939,[0.70779221],[0.74616293],0.49640647834166884,[0.65123457],[0.74897119]
846,847,0.5099024176597595,[0.75595238],[0.81660164],0.4893723423592746,[0.70779221],[0.74616293],0.49641690286807716,[0.65123457],[0.74794239]
847,848,0.509881317615509,[0.75595238],[0.81662665],0.48937224014662206,[0.70779221],[0.74616293],0.4964272661600262,[0.65123457],[0.74794239]
848,849,0.5098602175712585,[0.75595238],[0.81665166],0.48937222035601735,[0.70779221],[0.74616293],0.4964376664138399,[0.65123457],[0.74794239]
849,850,0.5098392367362976,[0.75595238],[0.81670168],0.4893721971893683,[0.70779221],[0.74616293],0.4964480269700289,[0.65123457],[0.74794239]
850,851,0.5098181366920471,[0.75490196],[0.81670168],0.48937224654946476,[0.70779221],[0.74616293],0.49645835702540353,[0.65123457],[0.74794239]
851,852,0.5097970962524414,[0.75490196],[0.81662665],0.48937236389610916,[0.70779221],[0.74616293],0.4964687005849555,[0.65123457],[0.74794239]
852,853,0.5097761154174805,[0.75490196],[0.81670168],0.4893724841531366,[0.70779221],[0.74616293],0.4964789802324958,[0.65123457],[0.74691358]
853,854,0.5097550749778748,[0.75490196],[0.81667667],0.48937268555164337,[0.70779221],[0.74616293],0.49648927117232233,[0.65123457],[0.74691358]
854,855,0.5097340941429138,[0.75490196],[0.81667667],0.4893729231553152,[0.70779221],[0.74616293],0.49649957101792097,[0.65123457],[0.74691358]
855,856,0.5097131133079529,[0.75280112],[0.81660164],0.48937318252865225,[0.70779221],[0.74616293],0.49650981230661273,[0.65123457],[0.74691358]
856,857,0.5096921324729919,[0.75280112],[0.81665166],0.48937350779306144,[0.70779221],[0.74616293],0.49652005621464923,[0.65123457],[0.74691358]
857,858,0.509671151638031,[0.7517507],[0.81667667],0.48937386937905103,[0.71428571],[0.74734357],0.4965302812634036,[0.65123457],[0.74691358]
858,859,0.5096501708030701,[0.7517507],[0.81667667],0.48937426961492747,[0.71428571],[0.74734357],0.4965404541580938,[0.65123457],[0.74691358]
859,860,0.5096293091773987,[0.7517507],[0.81662665],0.48937473993282765,[0.71428571],[0.74734357],0.4965506547014229,[0.65123457],[0.74691358]
860,861,0.509608268737793,[0.7517507],[0.81665166],0.4893752293428406,[0.71428571],[0.74734357],0.496560808387585,[0.65123457],[0.74691358]
861,862,0.5095874071121216,[0.7517507],[0.81672669],0.4893757593818009,[0.71428571],[0.74734357],0.49657095986185595,[0.65123457],[0.74691358]
862,863,0.5095664858818054,[0.7517507],[0.81670168],0.4893763498403132,[0.71428571],[0.74734357],0.4965811024303548,[0.65123457],[0.74588477]
863,864,0.5095455646514893,[0.7517507],[0.81670168],0.48937696404755116,[0.71428571],[0.74734357],0.496591194125358,[0.65123457],[0.74588477]
864,865,0.5095247030258179,[0.7517507],[0.81672669],0.4893776283133775,[0.71428571],[0.74734357],0.49660125584341586,[0.65123457],[0.74588477]
865,866,0.5095037817955017,[0.7517507],[0.81672669],0.48937836044933647,[0.71428571],[0.74734357],0.4966113821719773,[0.65123457],[0.74588477]
866,867,0.5094829201698303,[0.7517507],[0.8167517],0.489379100385122,[0.71428571],[0.74734357],0.49662137567065656,[0.65123457],[0.74588477]
867,868,0.5094620585441589,[0.7517507],[0.8167517],0.48937989631667733,[0.71428571],[0.74734357],0.49663142213830724,[0.65123457],[0.74485597]
868,869,0.5094411373138428,[0.7517507],[0.81667667],0.4893807484768331,[0.71428571],[0.74734357],0.4966414404916577,[0.65123457],[0.74485597]
869,870,0.5094202756881714,[0.7517507],[0.81670168],0.48938160890247673,[0.71428571],[0.74734357],0.49665138457203284,[0.65123457],[0.74485597]
870,871,0.5093994736671448,[0.7517507],[0.81665166],0.4893825458129868,[0.71428571],[0.74734357],0.49666138406610116,[0.65123457],[0.74485597]
871,872,0.5093786120414734,[0.7517507],[0.81665166],0.48938350286334753,[0.71428571],[0.7485242],0.49667129322187975,[0.65123457],[0.74485597]
872,873,0.5093578100204468,[0.7517507],[0.81665166],0.4893844807520509,[0.71428571],[0.7485242],0.4966812100028619,[0.65123457],[0.74485597]
873,874,0.5093369483947754,[0.7517507],[0.81657663],0.48938553885091096,[0.71428571],[0.7485242],0.4966911287046969,[0.65123457],[0.74485597]
874,875,0.5093161463737488,[0.7517507],[0.81652661],0.4893866174388677,[0.71428571],[0.7485242],0.49670098593924195,[0.65123457],[0.74485597]
875,876,0.5092952847480774,[0.7517507],[0.81655162],0.4893877509748563,[0.71428571],[0.7485242],0.4967108520795591,[0.65123457],[0.74485597]
876,877,0.5092744827270508,[0.7517507],[0.81652661],0.48938890430144966,[0.71428571],[0.7485242],0.4967206794535741,[0.65123457],[0.74485597]
877,878,0.509253740310669,[0.75070028],[0.81652661],0.48939010268077254,[0.71428571],[0.7485242],0.496730511484202,[0.65123457],[0.74382716]
878,879,0.5092328786849976,[0.75070028],[0.81660164],0.4893913435516879,[0.71428571],[0.7485242],0.4967403021873906,[0.65123457],[0.74382716]
879,880,0.5092121362686157,[0.75070028],[0.81660164],0.4893926311051473,[0.71428571],[0.7485242],0.4967500591301359,[0.65123457],[0.74382716]
880,881,0.5091913342475891,[0.75070028],[0.81655162],0.48939395672641695,[0.71428571],[0.7485242],0.4967598342918791,[0.65123457],[0.74279835]
881,882,0.5091705322265625,[0.75070028],[0.81660164],0.4893952972488478,[0.71428571],[0.7485242],0.49676953902235255,[0.65123457],[0.74279835]
882,883,0.5091497302055359,[0.75070028],[0.81660164],0.4893966994713992,[0.71428571],[0.7485242],0.4967792619136162,[0.65123457],[0.74279835]
883,884,0.509128987789154,[0.75070028],[0.81657663],0.4893981368513778,[0.71428571],[0.7485242],0.4967889252002351,[0.65123457],[0.74279835]
884,885,0.5091081857681274,[0.75070028],[0.81657663],0.4893996090395376,[0.71428571],[0.7485242],0.4967985968105495,[0.65123457],[0.74279835]
885,886,0.5090874433517456,[0.75070028],[0.81657663],0.489401116152294,[0.71428571],[0.7485242],0.49680823407834396,[0.65123457],[0.74176955]
886,887,0.509066641330719,[0.75070028],[0.81657663],0.48940266761928797,[0.71428571],[0.7485242],0.4968178423587233,[0.65123457],[0.74176955]
887,888,0.5090458393096924,[0.75070028],[0.81657663],0.48940422816667706,[0.71428571],[0.7485242],0.4968274184502661,[0.65123457],[0.74176955]
888,889,0.5090251564979553,[0.75070028],[0.8165016],0.4894058817299083,[0.71428571],[0.7485242],0.4968370344140567,[0.65123457],[0.74176955]
889,890,0.5090042948722839,[0.75070028],[0.81652661],0.4894075207412243,[0.71428571],[0.7485242],0.4968465236015618,[0.65123457],[0.74176955]
890,891,0.5089836120605469,[0.75070028],[0.8165016],0.4894092178437859,[0.71428571],[0.7485242],0.49685606511775404,[0.65123457],[0.74074074]
891,892,0.5089628100395203,[0.75070028],[0.81647659],0.48941093892790377,[0.71428571],[0.7485242],0.4968655736884102,[0.65123457],[0.74074074]
892,893,0.5089420676231384,[0.75070028],[0.81655162],0.4894127092557028,[0.71428571],[0.7485242],0.4968750341795385,[0.65123457],[0.74074074]
893,894,0.5089212656021118,[0.75070028],[0.8165016],0.48941450542770326,[0.71428571],[0.74734357],0.4968844840186648,[0.65123457],[0.74074074]
894,895,0.5089005827903748,[0.75070028],[0.81645158],0.4894163430435583,[0.71428571],[0.74734357],0.4968939364189282,[0.65123457],[0.74074074]
895,896,0.5088798403739929,[0.75070028],[0.81645158],0.4894182188436389,[0.71428571],[0.74734357],0.49690332205500454,[0.65123457],[0.74176955]
896,897,0.5088590383529663,[0.75070028],[0.81647659],0.48942010034807026,[0.71428571],[0.74734357],0.49691271811025217,[0.65123457],[0.74176955]
897,898,0.5088382959365845,[0.75070028],[0.8165016],0.48942206834908575,[0.71428571],[0.74734357],0.49692210683133453,[0.65123457],[0.74176955]
